,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0,Company (1),,Business Description,,Investment,,Coupon (3),Reference (7),Spread (3),,Acquisition Date,,Maturity Date,,Shares/Units,Principal,,Amortized Cost,,Fair Value,,% of Net Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Software and Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"2U, Inc.",,Provider of course design and learning management system to educational institutions,,First lien senior secured loan,,11.32  %,SOFR (S),6.50  %,,01/2023,,12/2026,,,5.1,,,4.8,,,4.8,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (15)",,Payment processing solution provider,,First lien senior secured revolving loan,,,,,,02/2020,,06/2028,,,-,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,First lien senior secured loan,,10.64  %,SOFR (A),5.75  %,,06/2022,,06/2028,,,120.3,,,118.2,,,114.2,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,First lien senior secured loan,,10.45  %,SOFR (A),5.75  %,,02/2020,,06/2028,,,63.2,,,63.2,,,60.0,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,Senior subordinated loan,,14.83  % PIK,,,,02/2020,,06/2030,,,32.7,,,32.7,,,31.1,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,Senior subordinated loan,,14.83  % PIK,,,,02/2020,,06/2030,,,27.3,,,27.3,,,25.9,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,241.4,,,231.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"Anaplan, Inc. (15)",,Provider of cloud-based connected planning platforms for business analytics,,First lien senior secured loan,,11.31  %,SOFR (M),6.50  %,,06/2022,,06/2029,,,1.8,,,1.8,,,1.7,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (15)",,Provider of intellectual property management lifecycle software,,First lien senior secured revolving loan,,10.19  %,LIBOR (Q),5.25  %,,04/2019,,10/2025,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,First lien senior secured loan,,7.58  %,Euribor (S),5.50  %,,04/2019,,04/2026,,,4.4,,,4.6,,,4.4,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,First lien senior secured loan,,10.19  %,LIBOR (S),5.25  %,,06/2021,,04/2026,,,1.0,,,1.0,,,1.0,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,Limited partnership units,,,,,,06/2019,,,,4400000,,,4.2,,,7.7,,(2)(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,9.9,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,"APG Intermediate Holdings Corporation and APG Holdings, LLC (4)(15)",,Aircraft performance software provider,,First lien senior secured loan,,10.39  %,LIBOR (Q),5.25  %,,01/2020,,01/2025,,,13.3,,,13.3,,,13.3,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,Class A membership Units,,,,,,01/2020,,,,9750000,,,9.8,,,10.6,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,23.1,,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc. (15)",,"Software platform for identification, prevention and management of substance use disorder",,First lien senior secured loan,,11.96  %,LIBOR (M),7.25  %,,05/2021,,05/2027,,,5.6,,,5.6,,,5.6,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,Series A preferred shares,,11.00  % PIK,,,,05/2021,,,,32236,,,39.8,,,36.2,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,45.4,,,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,"Apptio, Inc. (15)",,Provider of cloud-based technology business management solutions,,First lien senior secured revolving loan,,10.80  %,LIBOR (Q),6.00  %,,01/2019,,01/2025,,,3.8,,,3.8,,,3.8,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,First lien senior secured loan,,9.81  %,LIBOR (Q),5.00  %,,01/2019,,01/2025,,,15.1,,,15.1,,,15.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,18.9,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
