,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),,Acquisition Date,,Maturity Date,Shares/Units,Principal,,Amortized Cost,Fair Value
2,"2U, Inc.",Provider of course design and learning management system to educational institutions,First lien senior secured loan,10.16  %,LIBOR (Q),5.75  %,0,6/2021,0,12/2024,0.0,0.0,14.6,14.4,14.3
3,"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (15)",Payment processing solution provider,First lien senior secured loan,10.64  %,SOFR (A),5.75  %,0,6/2022,0,6/2028,0.0,120.6,0.0,118.4,115.7
4,"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (15)",Payment processing solution provider,First lien senior secured loan,10.45  %,SOFR (A),5.75  %,0,2/2020,0,6/2028,0.0,63.3,0.0,63.3,60.8
5,"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (15)",Payment processing solution provider,Senior subordinated loan,14.70  % PIK,SOFR (Q),10.00  %,0,2/2020,0,6/2030,0.0,56.8,0.0,56.8,54.4
7,"Anaplan, Inc. (15)",Provider of cloud-based connected planning platforms for business analytics,First lien senior secured loan,10.82  %,SOFR (M),6.50  %,0,6/2022,0,6/2029,0.0,1.8,0.0,1.8,1.7
8,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (15)",Provider of intellectual property management lifecycle software,First lien senior secured loan,7.52  %,Euribor (S),5.50  %,0,4/2019,0,4/2026,0.0,4.4,0.0,4.6,4.4
9,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (15)",Provider of intellectual property management lifecycle software,First lien senior secured loan,9.11  %,LIBOR (S),5.25  %,0,6/2021,0,4/2026,0.0,1.0,0.0,1.0,1.0
10,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (15)",Provider of intellectual property management lifecycle software,Limited partnership units,0,0,0,0,6/2019,0,0,4400000.0,0.0,0.0,4.2,8.3
12,"APG Intermediate Holdings Corporation and APG Holdings, LLC (4)(15)",Aircraft performance software provider,First lien senior secured loan,10.36  %,LIBOR (S),5.25  %,0,1/2020,0,1/2025,0.0,13.3,0.0,13.3,13.2
13,"APG Intermediate Holdings Corporation and APG Holdings, LLC (4)(15)",Aircraft performance software provider,Class A membership Units,0,0,0,0,1/2020,0,0,9750000.0,0.0,0.0,9.8,8.6
15,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc. (15)","Software platform for identification, prevention and management of substance use disorder",First lien senior secured loan,11.54  %,LIBOR (M),7.25  %,0,5/2021,0,5/2027,0.0,5.7,0.0,5.7,5.7
16,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc. (15)","Software platform for identification, prevention and management of substance use disorder",Series A preferred shares,11.00  % PIK,0,0,0,5/2021,0,0,32236.0,0.0,0.0,38.7,35.6
18,"Apptio, Inc. (15)",Provider of cloud-based technology business management solutions,First lien senior secured revolving loan,9.93  %,LIBOR (Q),6.00  %,0,1/2019,0,1/2025,0.0,2.5,0.0,2.5,2.5
19,"Apptio, Inc. (15)",Provider of cloud-based technology business management solutions,First lien senior secured loan,9.94  %,LIBOR (Q),6.00  %,0,1/2019,0,1/2025,0.0,15.1,0.0,15.1,15.1
21,"Avalara, Inc. (15)",Provider of cloud-based solutions for transaction tax compliance worldwide,First lien senior secured loan,11.83  %,SOFR (Q),7.25  %,0,10/2022,0,10/2028,0.0,72.2,0.0,72.2,70.4
22,"Avetta, LLC (15)",Supply chain risk management SaaS platform for global enterprise clients,First lien senior secured loan,10.16  %,LIBOR (Q),5.75  %,0,7/2021,0,4/2024,0.0,0.2,0.0,0.2,0.1
