,Company (1),Business Description,Investment,Interest (3)(7),Acquisition Date,Amortized Cost,Fair Value
2,"2U, Inc.",Provider of course design and learning management system to educational institutions,First lien senior secured loan ($54.7 par due 12/2024),8.00% (LIBOR + 5.75%/Q),6/28/2021,54.0,54.7
3,"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (16)",Payment processing solution provider,First lien senior secured loan ($287.1 par due 06/2028),7.40% (SOFR + 5.75%/Q),6/9/2022,281.4,281.4
4,"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (16)",Payment processing solution provider,First lien senior secured loan ($63.7 par due 06/2028),7.28% (SOFR + 5.75%/M),2/28/2020,63.7,62.4
5,"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (16)",Payment processing solution provider,Senior subordinated loan ($29.2 par due 06/2030),12.75% PIK,2/28/2020,29.2,29.2
6,"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (16)",Payment processing solution provider,Senior subordinated loan ($25.0 par due 06/2030),11.50% PIK (LIBOR + 10.00%/Q),2/28/2020,25.0,25.0
8,"Anaplan, Inc. (16)",Provider of cloud-based connected planning platforms for business analytics,First lien senior secured loan ($21.8 par due 06/2029),7.25% (SOFR + 6.50%/Q),6/21/2022,21.8,21.4
9,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (16)",Provider of intellectual property management lifecycle software,First lien senior secured loan ($9.6 par due 04/2026),7.01% (LIBOR + 5.50%/S),6/24/2021,9.6,9.6
10,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (16)",Provider of intellectual property management lifecycle software,First lien senior secured loan ($4.3 par due 04/2026),5.75% (Euribor + 5.75%/S),4/10/2019,4.6,4.3
11,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (16)",Provider of intellectual property management lifecycle software,"Limited partnership units (4,400,000 units)",0,6/13/2019,4.2,8.1
13,"APG Intermediate Holdings Corporation and APG Holdings, LLC (4)(16)",Aircraft performance software provider,First lien senior secured loan ($13.4 par due 01/2025),8.05% (LIBOR + 5.25%/S),1/3/2020,13.4,13.4
14,"APG Intermediate Holdings Corporation and APG Holdings, LLC (4)(16)",Aircraft performance software provider,"Class A membership units (9,750,000 units)",0,1/3/2020,9.8,9.9
16,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc. (16)","Software platform for identification, prevention and management of substance use disorder",First lien senior secured loan ($5.7 par due 05/2027),8.25% (LIBOR + 7.25%/Q),5/6/2021,5.7,5.7
17,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc. (16)","Software platform for identification, prevention and management of substance use disorder","Series A preferred shares (32,236 shares)",11.00% PIK,5/6/2021,36.6,36.6
19,"Apptio, Inc. (16)",Provider of cloud-based technology business management solutions,First lien senior secured revolving loan ($1.7 par due 01/2025),7.25% (LIBOR + 6.00%/M),1/10/2019,1.7,1.7
20,"Apptio, Inc. (16)",Provider of cloud-based technology business management solutions,First lien senior secured loan ($62.2 par due 01/2025),7.25% (LIBOR + 6.00%/M),1/10/2019,62.2,62.2
22,"Avetta, LLC (16)",Supply chain risk management SaaS platform for global enterprise clients,First lien senior secured loan ($0.2 par due 04/2024),6.99% (LIBOR + 5.75%/Q),7/15/2021,0.2,0.2
23,"AxiomSL Group, Inc. and Calypso Group, Inc. (16)",Provider of risk data management and regulatory reporting software,First lien senior secured loan ($21.3 par due 12/2027),7.67% (LIBOR + 6.00%/M),7/21/2021,20.9,21.3
24,"Banyan Software Holdings, LLC and Banyan Software, LP (16)",Vertical software businesses holding company,First lien senior secured revolving loan ($0.9 par due 10/2025),9.00% (LIBOR + 6.75%/Q),10/30/2020,0.9,0.9
25,"Banyan Software Holdings, LLC and Banyan Software, LP (16)",Vertical software businesses holding company,First lien senior secured loan ($11.5 par due 10/2026),9.00% (LIBOR + 6.75%/Q),10/30/2020,11.5,11.5
26,"Banyan Software Holdings, LLC and Banyan Software, LP (16)",Vertical software businesses holding company,First lien senior secured loan ($12.6 par due 10/2026),9.00% (LIBOR + 6.75%/Q),12/16/2021,12.6,12.6
27,"Banyan Software Holdings, LLC and Banyan Software, LP (16)",Vertical software businesses holding company,"Preferred units (120,999 units)",0,1/7/2022,4.1,4.8
30,Borrower R365 Holdings LLC (16),Provider of restaurant enterprise resource planning systems,First lien senior secured loan ($15.7 par due 06/2027),8.76% (LIBOR + 3.50% Cash + 3.00% PIK/Q),6/10/2021,15.5,15.7
31,Borrower R365 Holdings LLC (16),Provider of restaurant enterprise resource planning systems,First lien senior secured loan ($1.4 par due 06/2027),8.76% (LIBOR + 3.50% Cash + 3.00% PIK/Q),1/13/2022,1.4,1.4
33,"Bottomline Technologies, Inc. (16)",Provider of payment automation solutions,First lien senior secured loan ($53.0 par due 05/2029),6.74% (SOFR + 5.50%/M),5/13/2022,53.0,52.0
34,"Businessolver.com, Inc. (16)",Provider of SaaS-based benefits solutions for employers and employees,First lien senior secured loan ($14.4 par due 12/2027),8.00% (LIBOR + 5.75%/Q),12/1/2021,14.4,14.4
35,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,"Warrant to purchase up to 2,350,636 shares of Series 1 preferred stock (expires 7/2024)",0,7/23/2014,0.0,0.0
36,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (16)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,Second lien senior secured loan ($64.3 par due 11/2028),9.37% (LIBOR + 7.75%/Q),11/12/2020,64.3,61.7
37,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (16)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,"Series A preferred shares (24,898 shares)",12.79% PIK (LIBOR + 10.50%/Q),11/12/2020,29.9,29.9
