,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,,Amortized Cost,,Fair Value,,% of Net Assets,,,,,
2,"2U, Inc.",Provider of course design and learning management system to educational institutions,First lien senior secured loan,11.32  %,SOFR (M),6.50  %,01/2023,12/2026,,,4.7,,,,4.4,,,,4.5,,(2)(6)(11)
3,"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (15)",Payment processing solution provider,First lien senior secured loan,10.20  %,SOFR (A),5.50  %,02/2020,06/2028,,63.0,,,63.0,,,61.8,,(2)(11),,,
4,,,First lien senior secured loan,10.39  %,SOFR (A),5.50  %,06/2022,06/2028,,120.0,,,118.0,,,117.6,,(2)(11),,,
5,,,Senior subordinated loan,15.06  % PIK,SOFR (Q),10.00  %,02/2020,06/2030,,61.0,,,61.0,,,59.8,,(2)(11),,,
7,"Anaplan, Inc. (15)",Provider of cloud-based connected planning platforms for business analytics,First lien senior secured loan,11.60  %,SOFR (M),6.50  %,06/2022,06/2029,,1.8,,,1.8,,,1.8,,(2)(11),,,
8,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (15)",Provider of intellectual property management lifecycle software,First lien senior secured loan,8.86  %,Euribor (S),5.50  %,04/2019,04/2026,,4.1,,,4.2,,,4.1,,(2),,,
9,,,First lien senior secured loan,9.10  %,Euribor (Q),5.50  %,04/2019,04/2026,,0.3,,,0.3,,,0.3,,(2),,,
10,,,First lien senior secured loan,10.60  %,LIBOR (S),5.25  %,06/2021,04/2026,,0.1,,,0.1,,,0.1,,(2)(11),,,
11,,,First lien senior secured loan,10.22  %,LIBOR (S),5.25  %,06/2021,04/2026,,0.7,,,0.7,,,0.7,,(2)(11),,,
12,,,First lien senior secured loan,10.38  %,LIBOR (Q),5.25  %,06/2021,04/2026,,0.2,,,0.2,,,0.2,,(2)(11),,,
13,,,First lien senior secured loan,10.79  %,SOFR (S),5.25  %,06/2021,04/2026,,1.4,,,1.4,,,1.4,,(2)(11),,,
14,,,Limited partnership units,,,,06/2019,,4400000,,,4.2,,,9.0,,(2)(6),,,,
16,"APG Intermediate Holdings Corporation and APG Holdings, LLC (4)(15)",Aircraft performance software provider,First lien senior secured loan,10.84  %,SOFR (S),5.25  %,01/2020,01/2025,,12.5,,,12.5,,,12.5,,(2)(11),,,
17,,,First lien senior secured loan,10.30  %,LIBOR (Q),5.25  %,01/2020,01/2025,,0.5,,,0.5,,,0.5,,(2)(11),,,
18,,,First lien senior secured loan,10.68  %,LIBOR (Q),5.25  %,01/2020,01/2025,,0.3,,,0.3,,,0.3,,(2)(11),,,
19,,,Class A membership units,,,,01/2020,,9750000,,,9.8,,,10.7,,(2),,,,
21,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc. (15)","Software platform for identification, prevention and management of substance use disorder",First lien senior secured loan,11.90  %,LIBOR (M),6.75  %,05/2021,05/2027,,5.6,,,5.6,,,5.6,,(2)(11),,,
22,,,Series A preferred shares,11.00  % PIK,,,05/2021,,32236,,,40.8,,,37.2,,(2),,,,
24,"Apptio, Inc. (15)",Provider of cloud-based technology business management solutions,First lien senior secured revolving loan,10.20  %,LIBOR (Q),5.00  %,01/2019,01/2025,,1.3,,,1.3,,,1.3,,(2)(11),,,
25,,,First lien senior secured loan,10.20  %,LIBOR (Q),5.00  %,01/2019,01/2025,,17.1,,,17.1,,,17.1,,(2)(11),,,
27,"Aptean, Inc. and Aptean Acquiror Inc.","Provider of CRM, ERP and supply chain software application",First lien senior secured loan,9.45  %,SOFR (M),4.25  %,05/2022,04/2026,,7.1,,,7.0,,,7.0,,(2)(18),,,
28,"Auctane, Inc.",Provider of mailing and shipping solutions,First lien senior secured loan,10.94  %,LIBOR (M),5.75  %,10/2021,10/2028,,146.0,,,146.0,,,140.2,,(2)(11),,,
30,"Avalara, Inc. (15)",Provider of cloud-based solutions for transaction tax compliance worldwide,First lien senior secured loan,12.49  %,SOFR (Q),7.25  %,10/2022,10/2028,,72.3,,,72.3,,,72.3,,(2)(11),,,
31,"Avetta, LLC (15)",Supply chain risk management SaaS platform for global enterprise clients,First lien senior secured loan,11.02  %,LIBOR (Q),5.75  %,07/2021,04/2024,,0.2,,,0.2,,,0.1,,(2)(11),,,
32,"AxiomSL Group, Inc. and Calypso Group, Inc. (15)",Provider of risk data management and regulatory reporting software,First lien senior secured loan,10.97  %,SOFR (M),5.75  %,07/2021,12/2027,,0.1,,,0.1,,,0.1,,(2)(11),,,
33,"Banyan Software Holdings, LLC and Banyan Software, LP (15)",Vertical software businesses holding company,First lien senior secured revolving loan,10.70  %,SOFR (M),5.50  %,01/2023,10/2025,,1.0,,,1.0,,,1.0,,(2)(6)(11),,,
34,,,First lien senior secured loan,12.20  %,SOFR (M),7.00  %,10/2020,10/2026,,1.0,,,1.0,,,1.0,,(2)(6)(11),,,
35,,,First lien senior secured loan,12.20  %,SOFR (M),7.00  %,12/2021,10/2026,,0.2,,,0.2,,,0.2,,(2)(6)(11),,,
36,,,Preferred units,,,,01/2022,,120999,,,4.1,,,7.9,,(2)(6),,,,
38,"BCTO Ignition Purchaser, Inc.",Enterprise software provider,First lien senior secured loan,13.98  %,SOFR (Q),9.00  %,04/2023,10/2030,,3.4,,,3.4,,,3.3,,(2)(6)(11),,,
39,"Bobcat Purchaser, LLC and Bobcat Topco, L.P. (15)",Healthcare software provider,First lien senior secured loan,11.49  %,SOFR (Q),6.25  %,06/2023,06/2030,,11.8,,,11.8,,,11.5,,(2)(11),,,
40,,,Class A-1 units,,,,06/2023,,1523000,,,1.5,,,1.5,,,,,,
42,Borrower R365 Holdings LLC (15),Provider of restaurant enterprise resource planning systems,First lien senior secured loan,8.89  % (  3.50  % PIK),SOFR (Q),3.50  %,06/2021,06/2027,,16.1,,,15.9,,,16.1,,(2)(11),,,
43,,,First lien senior secured loan,8.78  % (  3.50  % PIK),SOFR (Q),3.50  %,01/2022,06/2027,,2.0,,,1.9,,,2.0,,(2)(11),,,
45,"Bottomline Technologies, Inc. and Legal Spend Holdings, LLC (15)",Provider of payment automation solutions,First lien senior secured loan,10.33  %,SOFR (M),5.25  %,05/2022,05/2029,,17.9,,,17.9,,,17.7,,(2)(11),,,
46,"Businessolver.com, Inc. (15)",Provider of SaaS-based benefits solutions for employers and employees,First lien senior secured loan,10.84  %,SOFR (Q),5.50  %,12/2021,12/2027,,0.4,,,0.4,,,0.4,,(2)(11),,,
47,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,Warrant to purchase shares of Series 1 preferred stock,,,,07/2014,07/2024,2350636,,,0,,,0,,,,,,
48,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (15)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,First lien senior secured revolving loan,11.75  %,Base Rate (Q),3.50  %,11/2020,11/2025,,4.9,,,4.9,,,4.7,,(2)(11),,,
49,,,Second lien senior secured loan,12.96  %,LIBOR (Q),7.75  %,11/2020,11/2028,,1.7,,,1.7,,,1.6,,(2)(11),,,
50,,,Second lien senior secured loan,13.14  %,SOFR (Q),7.75  %,11/2020,11/2028,,62.6,,,62.6,,,59.4,,(2)(11),,,
51,,,Series A preferred shares,11.00  % PIK,,,11/2020,,24898,,,33.3,,,28.9,,(2),,,,
52,,,Series A-2 preferred shares,11.00  % PIK,,,12/2020,,8963,,,11.8,,,10.3,,(2),,,,
53,,,Series A-3 preferred shares,11.00  % PIK,,,11/2021,,11952,,,14.2,,,12.4,,(2),,,,
56,"Cloud Software Group, Inc., Picard Parent, Inc., Cloud Software Group Holdings, Inc., Picard HoldCo, LLC and Elliott Alto Co-Investor Aggregator L.P. (15)","Provider of server, application and desktop virtualization, networking, software as a service, and cloud computing technologies",First lien senior secured notes,6.50  %,,,09/2022,03/2029,,88.9,,,86.7,,,79.1,,(2)(18),,,
57,,,First lien senior secured loan,9.84  %,SOFR (Q),4.50  %,09/2022,03/2029,,10.8,,,10.4,,,10.1,,(2)(11)(18),,,
58,,,Second lien senior secured notes,9.00  %,,,04/2023,09/2029,120963000,,,112.0,,,105.2,,(2)(18),,,,
59,,,Series A preferred stock,17.37  % PIK,SOFR (Q),12.00  %,09/2022,,141928,,,149.6,,,153.7,,(2)(11),,,,
60,,,Limited partnership interests,,,,09/2022,,12250000,,,12.3,,,17.3,,(2),,,,
