,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,,Fair Value,,% of Net Assets,,,
2,"2U, Inc.",Provider of course design and learning management system to educational institutions,First lien senior secured loan,8.87  %,LIBOR (M),5.75  %,6/2021,12/2024,,$  54.6,$  54.0,,$  54.6,(2)(6)(11),,,,
3,"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (15)",Payment processing solution provider,First lien senior secured loan,8.81  %,SOFR (Q),5.75  %,6/2022,6/2028,,120.9,,118.6,,,118.4,,(2)(11),
4,,,First lien senior secured loan,8.33  %,LIBOR (Q),5.75  %,2/2020,6/2028,,63.5,,63.5,,,62.2,,(2)(11),
5,,,Senior subordinated loan,12.58  % PIK,SOFR (Q),10.00  %,2/2020,6/2030,,55.0,,55.0,,,54.4,,(2)(11),
7,"Anaplan, Inc. (15)",Provider of cloud-based connected planning platforms for business analytics,First lien senior secured loan,9.53  %,SOFR (M),6.50  %,6/2022,6/2029,,21.8,,21.8,,,21.4,,(2)(11),
8,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (15)",Provider of intellectual property management lifecycle software,First lien senior secured loan,5.60  %,Euribor (S),5.50  %,4/2019,4/2026,,4.0,,4.6,,,4.0,,(2),
9,,,First lien senior secured loan,8.81  %,LIBOR (S),5.25  %,6/2021,4/2026,,1.0,,1.0,,,1.0,,(2)(11),
10,,,Limited partnership units,,,,6/2019,,4400000,,,4.2,,,7.1,,(2)(6),
12,"APG Intermediate Holdings Corporation and APG Holdings, LLC (4)(15)",Aircraft performance software provider,First lien senior secured loan,8.15  %,LIBOR (Q),5.25  %,1/2020,1/2025,,13.3,,13.3,,,13.2,,(2)(11),
13,,,Class A membership units,,,,1/2020,,9750000,,,9.8,,,8.4,,(2),
15,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc. (15)","Software platform for identification, prevention and management of substance use disorder",First lien senior secured loan,9.93  %,LIBOR (M),7.25  %,5/2021,5/2027,,5.7,,5.7,,,5.7,,(2)(11),
16,,,Series A preferred shares,11.00  % PIK,,,5/2021,,32236,,,37.6,,,37.6,,(2),
18,"Apptio, Inc. (15)",Provider of cloud-based technology business management solutions,First lien senior secured revolving loan,8.46  %,LIBOR (Q),6.00  %,1/2019,1/2025,,1.7,,1.7,,,1.7,,(2)(11),
19,,,First lien senior secured loan,8.46  %,LIBOR (Q),6.00  %,1/2019,1/2025,,42.2,,42.2,,,41.8,,(2)(11),
21,"Avetta, LLC (15)",Supply chain risk management SaaS platform for global enterprise clients,First lien senior secured loan,8.56  %,LIBOR (Q),5.75  %,7/2021,4/2024,,0.2,,0.2,,,0.1,,(2)(11),
22,"AxiomSL Group, Inc. and Calypso Group, Inc. (15)",Provider of risk data management and regulatory reporting software,First lien senior secured revolving loan,9.12  %,LIBOR (M),6.00  %,7/2021,12/2027,,21.2,,20.9,,,21.2,,(2)(11),
23,"Banyan Software Holdings, LLC and Banyan Software, LP (15)",Vertical software businesses holding company,First lien senior secured revolving loan,10.17  %,LIBOR (Q),6.50  %,10/2020,10/2025,,0.9,,0.9,,,0.9,,(2)(11),
24,,,First lien senior secured loan,10.17  %,LIBOR (Q),6.50  %,12/2021,10/2026,,9.1,,9.1,,,9.1,,(2)(11),
25,,,First lien senior secured loan,10.17  %,LIBOR (Q),6.50  %,10/2020,10/2026,,1.0,,1.0,,,1.0,,(2)(11),
26,,,Preferred units,,,,1/2022,,120999,,,4.1,,,5.1,,(2),
29,Borrower R365 Holdings LLC (15),Provider of restaurant enterprise resource planning systems,First lien senior secured loan,9.68  % (  3.00  % PIK),LIBOR (Q),6.00  %,6/2021,6/2027,,15.9,,15.6,,,15.9,,(2)(11),
30,,,First lien senior secured loan,9.68  % (  3.00  % PIK),LIBOR (Q),6.00  %,1/2022,6/2027,,1.4,,1.4,,,1.4,,(2)(11),
32,"Bottomline Technologies, Inc. (15)",Provider of payment automation solutions,First lien senior secured loan,8.35  %,SOFR (M),5.50  %,5/2022,5/2029,,33.0,,33.0,,,32.4,,(2)(11),
33,"Businessolver.com, Inc. (15)",Provider of SaaS-based benefits solutions for employers and employees,First lien senior secured loan,9.17  %,LIBOR (Q),5.50  %,12/2021,12/2027,,14.4,,14.4,,,14.2,,(2)(11),
34,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,Warrant to purchase shares of Series 1 preferred stock,,,,7/2014,7/2024,2350636,,,0,,,0,,,
35,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (15)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,First lien senior secured revolving loan,9.75  %,Base Rate (Q),3.50  %,11/2020,11/2025,,2.2,,2.2,,,2.1,,(2)(11),
36,,,Second lien senior secured loan,11.40  %,LIBOR (Q),7.75  %,11/2020,11/2028,,64.3,,64.3,,,61.5,,(2)(11),
37,,,Series A preferred shares,14.75  % PIK,LIBOR (Q),11.00  %,11/2020,,24898,,,31.0,,,27.9,,(2),
38,,,Series A-2 preferred shares,14.75  % PIK,LIBOR (Q),11.00  %,12/2020,,8963,,,11.0,,,9.9,,(2),
39,,,Series A-3 preferred shares,11.00  % PIK,,,11/2021,,11952,,,13.2,,,11.8,,(2),
41,"Community Brands ParentCo, LLC (15)",Software and payment services provider to non-profit institutions,First lien senior secured loan,8.88  %,SOFR (M),5.75  %,2/2022,2/2028,,10.7,,10.7,,,10.4,,(2)(11),
42,,,Class A units,,,,12/2016,,500000,,,5.0,,,7.0,,(2),
44,"Conservice Midco, LLC",Provider of outsourced utility management software and billing solutions,Second lien senior secured loan,10.87  %,LIBOR (M),7.75  %,5/2022,5/2028,,0,,0,,,0,,(2),
45,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,First lien senior secured loan,9.45  %,SOFR (Q),5.75  %,6/2022,5/2028,,11.7,,11.7,,,11.5,,(2)(6)(11),
46,,,First lien senior secured loan,9.42  %,SOFR (Q),5.75  %,5/2021,5/2028,,15.0,,15.0,,,14.7,,(2)(6)(11),
47,,,First lien senior secured loan,7.55  %,Euribor (Q),6.25  %,11/2021,5/2028,,24.7,,28.4,,,24.2,,(2)(6),
48,,,First lien senior secured loan,9.45  %,SOFR (Q),5.75  %,5/2021,5/2028,,60.0,,60.0,,,58.8,,(2)(6)(11),
49,,,Common units,,,,5/2021,,4799000,,,4.8,,,7.1,,(2)(6),
50,,,Series A common units,,,,9/2022,,23340,,,0.2,,,0,,(2)(6),
52,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP (15)","Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",First lien senior secured loan,6.63  %,LIBOR (M),3.50  %,6/2022,6/2028,,4.1,,3.3,,,3.3,,(2)(11),
53,,,Second lien senior secured loan,9.63  %,LIBOR (M),6.50  %,6/2021,6/2029,,155.7,,155.7,,,132.3,,(2)(11),
54,,,Limited partnership units,,,,4/2021,,59665989,,,59.7,,,62.4,,(2),
57,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",First lien senior secured loan,8.81  %,SOFR (Q),6.00  %,9/2022,7/2026,,16.5,,16.5,,,16.5,,(2)(6)(11),
58,,,First lien senior secured loan,7.28  %,LIBOR (Q),5.00  %,10/2019,7/2026,,4.4,,4.4,,,4.4,,(2)(6)(11),
59,,,First lien senior secured loan,9.28  %,LIBOR (Q),7.00  %,9/2020,7/2026,,1.1,,1.1,,,1.1,,(2)(6)(11),
60,,,First lien senior secured loan,7.28  %,LIBOR (Q),5.00  %,7/2019,7/2026,,6.3,,6.3,,,6.3,,(2)(6)(11),
61,,,Preferred equity,9.00  % PIK,,,7/2019,,198,,,0.3,,,0.6,,(2)(6),
62,,,Common equity,,,,7/2019,,190143,,,0,,,0,,(2)(6),
64,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (16)","Provider of a cloud-based, SaaS platform for talent management",First lien senior secured revolving loan,6.21  %,LIBOR (M),3.50  %,10/2021,10/2026,,21.9,,21.9,,,20.2,,(2)(14),
65,,,Second lien senior secured loan,9.62  %,LIBOR (M),6.50  %,10/2021,10/2029,,137.5,,137.5,,,125.1,,(2)(11),
66,,,Series A preferred shares,10.50  % PIK,,,10/2021,,116413,,,125.2,,,111.4,,(2),
67,,,Class A-1 common stock,,,,10/2021,,1360100,,,13.6,,,15.1,,(2),
69,Datix Bidco Limited,Global healthcare software company that provides software solutions for patient safety and risk management,First lien senior secured loan,6.01  %,LIBOR (S),4.50  %,10/2019,4/2025,,0.1,,0,,,0,,(2)(6),
70,"Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Provider of internet security tools and solutions,Second lien senior secured loan,9.90  %,LIBOR (Q),7.00  %,5/2022,2/2029,,8.8,,8.2,,,8.5,,(2),
71,,,Series A preferred shares,10.50  % PIK,,,5/2021,,129822,,,145.3,,,132.9,,(2),
72,,,Series A units,,,,5/2021,,817194,,,13.3,,,12.4,,(2),
74,Denali Holdco LLC and Denali Apexco LP (15),Provider of cybersecurity audit and assessment services,First lien senior secured loan,8.79  %,LIBOR (Q),5.50  %,7/2022,9/2027,,1.2,,1.2,,,1.2,,(2)(11),
75,,,First lien senior secured loan,8.79  %,LIBOR (Q),5.50  %,9/2021,9/2027,,0.1,,0.1,,,0.1,,(2)(11),
76,,,Class A units,,,,2/2022,,2549000,,,2.5,,,2.5,,(2),
78,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured revolving loan,8.49  %,LIBOR (Q),6.25  %,8/2020,12/2022,,1.1,,1.1,,,1.1,,(2)(11) (14),
79,,,First lien senior secured loan,9.13  %,LIBOR (Q),6.25  %,8/2020,8/2025,,36.0,,35.5,,,35.3,,(2)(11),
80,,,First lien senior secured loan,9.13  %,LIBOR (Q),6.25  %,7/2021,8/2025,,2.0,,2.0,,,2.0,,(2)(11),
81,,,First lien senior secured loan,8.63  %,LIBOR (Q),5.75  %,4/2021,8/2025,,0.1,,0.1,,,0.1,,(2)(11),
82,,,First lien senior secured loan,8.63  %,LIBOR (Q),5.75  %,3/2021,8/2025,,0.1,,0.1,,,0.1,,(2)(11),
83,,,Preferred stock,10.50  % PIK,,,4/2021,,13140,,,15.0,,,14.3,,(2),
85,"Drilling Info Holdings, Inc. and Titan DI Preferred Holdings, Inc.",SaaS based business analytics company focused on oil and gas industry,Second lien senior secured loan,11.37  %,LIBOR (M),8.25  %,2/2020,7/2026,,25.0,,25.0,,,24.5,,(2),
86,,,Preferred stock,13.50  % PIK,,,2/2020,,29.53,,,41.0,,,40.6,,(2),
89,"DS Admiral Bidco, LLC (15)",Tax return software provider for government institutions,First lien senior secured loan,8.56  %,LIBOR (Q),5.75  %,3/2021,3/2028,,0.1,,0.1,,,0.1,,(2)(11),
90,Dye & Durham Corporation (15),Provider of cloud-based software and technology solutions for the legal industry,First lien senior secured loan,8.62  %,CDOR (Q),5.75  %,12/2021,12/2027,,39.2,,42.2,,,39.2,,(2)(6)(11),
91,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured revolving loan,8.57  %,LIBOR (Q),5.50  %,9/2019,9/2025,,3.1,,3.1,,,3.0,,(2)(11),
92,,,First lien senior secured revolving loan,10.75  %,Base Rate (Q),4.50  %,9/2019,9/2025,,1.0,,1.0,,,1.0,,(11),
93,,,First lien senior secured loan,9.01  %,LIBOR (Q),5.50  %,9/2019,9/2025,,61.5,,61.5,,,60.3,,(2)(11),
94,,,First lien senior secured loan,8.79  %,LIBOR (Q),5.50  %,12/2020,9/2025,,5.8,,5.8,,,5.6,,(2)(11),
95,,,Preferred equity,,,,9/2019,,4599,,,4.6,,,6.0,,(2),
97,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.",Provider of entertainment workforce and production management solutions,Second lien senior secured loan,10.17  %,LIBOR (Q),6.50  %,11/2021,11/2029,,177.9,,177.9,,,174.3,,(2)(11),
98,,,Partnership units,,,,5/2019,,5034483,,,3.2,,,11.6,,(2)(6),
100,EpiServer Inc. and Episerver Sweden Holdings AB (15),Provider of web content management and digital commerce solutions,First lien senior secured loan,7.19  %,Euribor (Q),6.00  %,3/2019,4/2026,,5.2,,5.9,,,5.1,,(2),
