,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,,Amortized Cost,Fair Value
2,"2U, Inc.",Provider of course design and learning management system to educational institutions,First lien senior secured loan,11.32  %,SOFR (M),6.50  %,01/2023,12/2026,0.0,0.0,4.7,4.4,4.5
3,"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (15)",Payment processing solution provider,First lien senior secured loan,10.20  %,SOFR (A),5.50  %,02/2020,06/2028,0.0,63.0,0.0,63.0,61.8
4,"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (15)",Payment processing solution provider,First lien senior secured loan,10.39  %,SOFR (A),5.50  %,06/2022,06/2028,0.0,120.0,0.0,118.0,117.6
5,"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (15)",Payment processing solution provider,Senior subordinated loan,15.06  % PIK,SOFR (Q),10.00  %,02/2020,06/2030,0.0,61.0,0.0,61.0,59.8
7,"Anaplan, Inc. (15)",Provider of cloud-based connected planning platforms for business analytics,First lien senior secured loan,11.60  %,SOFR (M),6.50  %,06/2022,06/2029,0.0,1.8,0.0,1.8,1.8
8,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (15)",Provider of intellectual property management lifecycle software,First lien senior secured loan,8.86  %,Euribor (S),5.50  %,04/2019,04/2026,0.0,4.1,0.0,4.2,4.1
9,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (15)",Provider of intellectual property management lifecycle software,First lien senior secured loan,9.10  %,Euribor (Q),5.50  %,04/2019,04/2026,0.0,0.3,0.0,0.3,0.3
10,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (15)",Provider of intellectual property management lifecycle software,First lien senior secured loan,10.60  %,LIBOR (S),5.25  %,06/2021,04/2026,0.0,0.1,0.0,0.1,0.1
11,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (15)",Provider of intellectual property management lifecycle software,First lien senior secured loan,10.22  %,LIBOR (S),5.25  %,06/2021,04/2026,0.0,0.7,0.0,0.7,0.7
12,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (15)",Provider of intellectual property management lifecycle software,First lien senior secured loan,10.38  %,LIBOR (Q),5.25  %,06/2021,04/2026,0.0,0.2,0.0,0.2,0.2
13,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (15)",Provider of intellectual property management lifecycle software,First lien senior secured loan,10.79  %,SOFR (S),5.25  %,06/2021,04/2026,0.0,1.4,0.0,1.4,1.4
14,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (15)",Provider of intellectual property management lifecycle software,Limited partnership units,0,0,0,06/2019,0,4400000.0,0.0,0.0,4.2,9.0
16,"APG Intermediate Holdings Corporation and APG Holdings, LLC (4)(15)",Aircraft performance software provider,First lien senior secured loan,10.84  %,SOFR (S),5.25  %,01/2020,01/2025,0.0,12.5,0.0,12.5,12.5
17,"APG Intermediate Holdings Corporation and APG Holdings, LLC (4)(15)",Aircraft performance software provider,First lien senior secured loan,10.30  %,LIBOR (Q),5.25  %,01/2020,01/2025,0.0,0.5,0.0,0.5,0.5
18,"APG Intermediate Holdings Corporation and APG Holdings, LLC (4)(15)",Aircraft performance software provider,First lien senior secured loan,10.68  %,LIBOR (Q),5.25  %,01/2020,01/2025,0.0,0.3,0.0,0.3,0.3
19,"APG Intermediate Holdings Corporation and APG Holdings, LLC (4)(15)",Aircraft performance software provider,Class A membership units,0,0,0,01/2020,0,9750000.0,0.0,0.0,9.8,10.7
21,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc. (15)","Software platform for identification, prevention and management of substance use disorder",First lien senior secured loan,11.90  %,LIBOR (M),6.75  %,05/2021,05/2027,0.0,5.6,0.0,5.6,5.6
22,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc. (15)","Software platform for identification, prevention and management of substance use disorder",Series A preferred shares,11.00  % PIK,0,0,05/2021,0,32236.0,0.0,0.0,40.8,37.2
24,"Apptio, Inc. (15)",Provider of cloud-based technology business management solutions,First lien senior secured revolving loan,10.20  %,LIBOR (Q),5.00  %,01/2019,01/2025,0.0,1.3,0.0,1.3,1.3
25,"Apptio, Inc. (15)",Provider of cloud-based technology business management solutions,First lien senior secured loan,10.20  %,LIBOR (Q),5.00  %,01/2019,01/2025,0.0,17.1,0.0,17.1,17.1
27,"Aptean, Inc. and Aptean Acquiror Inc.","Provider of CRM, ERP and supply chain software application",First lien senior secured loan,9.45  %,SOFR (M),4.25  %,05/2022,04/2026,0.0,7.1,0.0,7.0,7.0
28,"Auctane, Inc.",Provider of mailing and shipping solutions,First lien senior secured loan,10.94  %,LIBOR (M),5.75  %,10/2021,10/2028,0.0,146.0,0.0,146.0,140.2
30,"Avalara, Inc. (15)",Provider of cloud-based solutions for transaction tax compliance worldwide,First lien senior secured loan,12.49  %,SOFR (Q),7.25  %,10/2022,10/2028,0.0,72.3,0.0,72.3,72.3
31,"Avetta, LLC (15)",Supply chain risk management SaaS platform for global enterprise clients,First lien senior secured loan,11.02  %,LIBOR (Q),5.75  %,07/2021,04/2024,0.0,0.2,0.0,0.2,0.1
32,"AxiomSL Group, Inc. and Calypso Group, Inc. (15)",Provider of risk data management and regulatory reporting software,First lien senior secured loan,10.97  %,SOFR (M),5.75  %,07/2021,12/2027,0.0,0.1,0.0,0.1,0.1
33,"Banyan Software Holdings, LLC and Banyan Software, LP (15)",Vertical software businesses holding company,First lien senior secured revolving loan,10.70  %,SOFR (M),5.50  %,01/2023,10/2025,0.0,1.0,0.0,1.0,1.0
34,"Banyan Software Holdings, LLC and Banyan Software, LP (15)",Vertical software businesses holding company,First lien senior secured loan,12.20  %,SOFR (M),7.00  %,10/2020,10/2026,0.0,1.0,0.0,1.0,1.0
35,"Banyan Software Holdings, LLC and Banyan Software, LP (15)",Vertical software businesses holding company,First lien senior secured loan,12.20  %,SOFR (M),7.00  %,12/2021,10/2026,0.0,0.2,0.0,0.2,0.2
36,"Banyan Software Holdings, LLC and Banyan Software, LP (15)",Vertical software businesses holding company,Preferred units,0,0,0,01/2022,0,120999.0,0.0,0.0,4.1,7.9
38,"BCTO Ignition Purchaser, Inc.",Enterprise software provider,First lien senior secured loan,13.98  %,SOFR (Q),9.00  %,04/2023,10/2030,0.0,3.4,0.0,3.4,3.3
39,"Bobcat Purchaser, LLC and Bobcat Topco, L.P. (15)",Healthcare software provider,First lien senior secured loan,11.49  %,SOFR (Q),6.25  %,06/2023,06/2030,0.0,11.8,0.0,11.8,11.5
40,"Bobcat Purchaser, LLC and Bobcat Topco, L.P. (15)",Healthcare software provider,Class A-1 units,0,0,0,06/2023,0,1523000.0,0.0,0.0,1.5,1.5
42,Borrower R365 Holdings LLC (15),Provider of restaurant enterprise resource planning systems,First lien senior secured loan,8.89  % (  3.50  % PIK),SOFR (Q),3.50  %,06/2021,06/2027,0.0,16.1,0.0,15.9,16.1
43,Borrower R365 Holdings LLC (15),Provider of restaurant enterprise resource planning systems,First lien senior secured loan,8.78  % (  3.50  % PIK),SOFR (Q),3.50  %,01/2022,06/2027,0.0,2.0,0.0,1.9,2.0
45,"Bottomline Technologies, Inc. and Legal Spend Holdings, LLC (15)",Provider of payment automation solutions,First lien senior secured loan,10.33  %,SOFR (M),5.25  %,05/2022,05/2029,0.0,17.9,0.0,17.9,17.7
46,"Businessolver.com, Inc. (15)",Provider of SaaS-based benefits solutions for employers and employees,First lien senior secured loan,10.84  %,SOFR (Q),5.50  %,12/2021,12/2027,0.0,0.4,0.0,0.4,0.4
47,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,Warrant to purchase shares of Series 1 preferred stock,0,0,0,07/2014,07/2024,2350636.0,0.0,0.0,0.0,0.0
48,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (15)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,First lien senior secured revolving loan,11.75  %,Base Rate (Q),3.50  %,11/2020,11/2025,0.0,4.9,0.0,4.9,4.7
49,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (15)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,Second lien senior secured loan,12.96  %,LIBOR (Q),7.75  %,11/2020,11/2028,0.0,1.7,0.0,1.7,1.6
50,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (15)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,Second lien senior secured loan,13.14  %,SOFR (Q),7.75  %,11/2020,11/2028,0.0,62.6,0.0,62.6,59.4
