0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
Company(1),,Industry,,Investment,,Interest(5)(10),,Acquisition  Date,,Amortized  Cost,,Fair Value,,Percentage  of Net  Assets,,,,,,,,,,,,,,
Investment Funds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGILE Fund I, LLC (7)(9)",,Investment partnership,,Member interest (0.50% interest),,,,4/1/2010,,,264.0,,,150,,,,,,,,,,,,,,
"BB&T Capital Partners/Windsor Mezzanine Fund, LLC (6)(9)",,Investment company,,Member interest (32.59% interest),,,,4/1/2010,,10108,,13976,,,,,,,,,,,,,,,,
Carador PLC (6)(8)(9)(16),,Investment company,,"Ordinary shares (7,110,525 shares)",,,,12/15/2006,,9033,,6613,,,,,,,,,,,,,,,,
"CIC Flex, LP (9)",,Investment partnership,,Limited partnership units (0.94 unit),,,,9/7/2007,,2553,,2499,,,,,,,,,,,,,,,,
"Covestia Capital Partners, LP (9)",,Investment partnership,,Limited partnership interest (47.00% interest),,,,6/17/2008,,1059,,1041,,,,,,,,,,,,,,,,
"Dynamic India Fund IV, LLC (9)",,Investment company,,Member interest (5.44% interest),,,,4/1/2010,,4822,,4728,,,,,,,,,,,,,,,,
Firstlight Financial Corporation (6)(9),,Investment company,,"Senior subordinated loan ($73,993 par due 12/2016)",,1.00% PIK,,12/31/2006,,73708,,56670,(4),,,,,,,,,,,,,,,
,,,,"Common stock (10,000 shares)",,,,12/31/2006,,10000,,-,,,,,,,,,,,,,,,,
,,,,"Common stock (30,000 shares)",,,,12/31/2006,,30000,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,113708,,56670,,,,,,,,,,,,,,,,
"HCI Equity, LLC (7)(8)(9)",,Investment company,,Member interest (100% interest),,,,4/1/2010,,808,,943,,,,,,,,,,,,,,,,
"Imperial Capital Private Opportunities, LP (6)(9)",,Investment partnership,,Limited partnership interest (80% interest),,,,5/10/2007,,6643,,5300,,,,,,,,,,,,,,,,
"Ivy Hill Middle Market Credit Fund, Ltd. (7)(8)(9)",,Investment company,,"Class B deferrable interest notes ($40,000 par due 11/2018)",,6.25% (Libor + 6.00%/Q),,11/20/2007,,40000,,37600,,,,,,,,,,,,,,,,
,,,,Subordinated notes ($16 par due 11/2018),,15.50%,,11/20/2007,,15515,,16000,,,,,,,,,,,,,,,,
,,,,,,,,,,55515,,53600,,,,,,,,,,,,,,,,
Knightsbridge CLO 2007-1 Ltd. (7)(8)(9),,Investment company,,"Class E notes ($20,350 par due 1/2022)",,9.30% (Libor + 9.00%/Q),,3/24/2010,,14852,,17324,,,,,,,,,,,,,,,,
Knightsbridge CLO 2008-1 Ltd. (7)(8)(9),,Investment company,,"Class C notes ($14,400 par due 6/2018)",,7.81% (Libor + 7.50%/Q),,3/24/2010,,14400,,14400,,,,,,,,,,,,,,,,
,,,,"Class D notes ($9,000 par due 6/2018)",,8.81% (Libor + 8.50%/Q),,3/24/2010,,9000,,9000,,,,,,,,,,,,,,,,
,,,,"Class E notes ($14,850 par due 6/2018)",,5.31% (Libor + 5.00%/Q),,3/24/2010,,13596,,13634,,,,,,,,,,,,,,,,
,,,,,,,,,,36996,,37034,,,,,,,,,,,,,,,,
"Kodiak Funding, LP (9)",,Investment partnership,,Limited partnership interest (1.52% interest),,,,4/1/2010,,905,,788,,,,,,,,,,,,,,,,
,,"March 31, 2011",,"December 31, 2010",,,,,,,,,,,,,,,,,,,,,,,,
,,(unaudited),,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments at fair value,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-controlled/non-affiliate investments,,,2174715,,,2482642.0,,,,,,,,,,,,,,,,,,,,,,
Non-controlled affiliate company investments,,502816,,380396,,,,,,,,,,,,,,,,,,,,,,,,
Controlled affiliate company investments,,1585502,,1454952,,,,,,,,,,,,,,,,,,,,,,,,
"Total investments at fair value (amortized cost of $4,214,764 and $4,291,955, respectively)",,4263033,,4317990,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,,246233,,100752,,,,,,,,,,,,,,,,,,,,,,,,
Receivable for open trades,,37549,,8876,,,,,,,,,,,,,,,,,,,,,,,,
Interest receivable,,72824,,72548,,,,,,,,,,,,,,,,,,,,,,,,
Other assets,,87404,,62380,,,,,,,,,,,,,,,,,,,,,,,,
Total assets,,,4707043,,,4562546.0,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt,,,1428044,,,1378509.0,,,,,,,,,,,,,,,,,,,,,,
Management and incentive fees payable,,63280,,52397,,,,,,,,,,,,,,,,,,,,,,,,
Accounts payable and other liabilities,,32339,,34742,,,,,,,,,,,,,,,,,,,,,,,,
Interest and facility fees payable,,20372,,21763,,,,,,,,,,,,,,,,,,,,,,,,
Payable for open trades,,-,,24602,,,,,,,,,,,,,,,,,,,,,,,,
Total liabilities,,1544035,,1512013,,,,,,,,,,,,,,,,,,,,,,,,
