,Form type,Form description,Filing date,Reporting date
0,40-17G,Fidelity Bond [Rule 17G-1(g)]Open documentClick to Open document FilingOpen filingClick to Open filing,2023-09-28,
1,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.07 - Submission of Matters to a Vote of Security Holders,2023-08-09,2023-08-08View all with same reporting date
2,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2023-08-03,2023-08-03View all with same reporting date
3,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2023-07-28,
4,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2023-07-27,
5,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2023-07-27,
6,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2023-07-27,
7,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2023-07-27,
8,FWP,Filing under Securities Act Rules 163/433 of free writing prospectusesOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-07-27,
9,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2023-07-27,
10,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-07-26,
11,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement1.02 - Termination of a Material Definitive Agreement9.01 - Financial Statements and Exhibits,2023-07-25,2023-07-25View all with same reporting date
12,424B3,Prospectus [Rule 424(b)(3)]Open documentClick to Open document FilingOpen filingClick to Open filing,2023-07-25,
13,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2023-07-25,2023-06-30View all with same reporting date
14,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2023-07-25,2023-07-25View all with same reporting date
15,40-APP,Application for exemption and other relief filed under the Investment Company Act of 1940Open documentClick to Open document FilingOpen filingClick to Open filing,2023-07-12,
16,DEF 14A,Other definitive proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-05-25,2023-08-08View all with same reporting date
17,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-05-25,
18,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-05-25,
19,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.07 - Submission of Matters to a Vote of Security Holders,2023-05-19,2023-05-17View all with same reporting date
20,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement9.01 - Financial Statements and Exhibits,2023-05-17,2023-05-11View all with same reporting date
21,PRE 14A,Other preliminary proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-05-08,2023-08-08View all with same reporting date
22,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-05-04,2023-05-02View all with same reporting date
23,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant9.01 - Financial Statements and Exhibits,2023-05-04,2023-05-04View all with same reporting date
24,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement1.02 - Termination of a Material Definitive Agreement9.01 - Financial Statements and Exhibits,2023-04-25,2023-04-25View all with same reporting date
25,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2023-04-25,
26,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2023-04-25,2023-03-31View all with same reporting date
27,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure,2023-04-25,2023-04-25View all with same reporting date
28,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-04-24,
29,10-K/A,"Annual report [Section 13 and 15(d), not S-K Item 405] - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing",2023-03-31,2022-12-31View all with same reporting date
30,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-03-17,2023-03-15View all with same reporting date
31,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-03-17,
32,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-03-17,
33,DEF 14A,Other definitive proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-03-17,2023-05-17View all with same reporting date
34,IRANNOTICE,Notice of disclosure filed pursuant to Section 219 of the Iran Threat Reduction and Syria Human Rights Act of 2012 (Exchange Act Section 13(r)).Open documentClick to Open document FilingOpen filingClick to Open filing,2023-02-07,
35,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]Open documentClick to Open document FilingOpen filingClick to Open filing Amendments",2023-02-07,2022-12-31View all with same reporting date
36,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure,2023-02-07,2023-02-07View all with same reporting date
37,3,Initial statement of beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-01-23,2023-01-18View all with same reporting date
38,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2023-01-19,2023-01-18View all with same reporting date
39,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2023-01-18,2023-01-18View all with same reporting date
40,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2023-01-13,
41,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2023-01-13,
42,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2023-01-13,
43,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure,2023-01-12,2023-01-12View all with same reporting date
44,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2023-01-12,
45,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2023-01-12,
46,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2023-01-12,
47,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement9.01 - Financial Statements and Exhibits,2023-01-11,2023-01-09View all with same reporting date
48,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2022-11-10,2022-11-10View all with same reporting date
49,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-11-09,
50,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-11-08,
51,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-11-08,
52,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-11-07,
53,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-11-07,
54,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-11-07,
55,3,Initial statement of beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-10-28,2022-10-20View all with same reporting date
56,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-10-25,2022-09-30View all with same reporting date
57,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition5.02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2022-10-25,2022-10-25View all with same reporting date
58,40-17G,Fidelity Bond [Rule 17G-1(g)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-10-05,
59,APP ORDR,40-APP OrderOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-10-04,
