,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,Company(1),,Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,,Fair  Value,,Percentage  of Net  Assets,,,,,
1,Investment Funds and Vehicles,,,,,,,,,,,,,,,,,,,
2,"CIC Flex, LP(10)",,Investment partnership,,Limited partnership units (0.94 units),,,,,9/7/2007,,,-,,,263,(2),,,
3,"Covestia Capital Partners, LP(10)",,Investment partnership,,Limited partnership interest (47.00% interest),,,,,6/17/2008,,,487,,,1862,(2),,,
4,"HCI Equity, LLC(8)(9)(10)",,Investment company,,Member interest (100.00% interest),,,,,4/1/2010,,,-,,,127,,,,
5,"Imperial Capital Private Opportunities, LP(10)(26)",,Investment partnership,,Limited partnership interest (80.00% interest),,,,,5/10/2007,,,4054,,,16906,(2),,,
6,"Partnership Capital Growth Fund I, L.P.(10)",,Investment partnership,,Limited partnership interest (25.00% interest),,,,,6/16/2006,,,-,,,692,(2),,,
7,"Partnership Capital Growth Investors III, L.P.(10)(26)",,Investment partnership,,Limited partnership interest (2.50% interest),,,,,10/5/2011,,,2714,,,3510,(2),,,
8,"PCG-Ares Sidecar Investment II, L.P.(10)(26)",,Investment partnership,,Limited partnership interest (100.00% interest),,,,,10/31/2014,,,6521,,,9254,(2),,,
9,"PCG-Ares Sidecar Investment, L.P.(10)(26)",,Investment partnership,,Limited partnership interest (100.00% interest),,,,,5/22/2014,,,2152,,,242,(2),,,
10,"Piper Jaffray Merchant Banking Fund I, L.P.(10)(26)",,Investment partnership,,Limited partnership interest (2.00% interest),,,,,8/16/2012,,,1413,,,1512,,,,
11,Senior Secured Loan Fund LLC(8)(11)(27),,Co-investment vehicle,,"Subordinated certificates ($2,000,914 par due 12/2024)",,8.61% (Libor + 8.00%/M)(22),,,10/30/2009,,,1935401,,,1884861,,,,
12,,,,,Member interest (87.50% interest),,,,,10/30/2009,,,-,,,-,,,,
13,,,,,,,,,,,,,1935401,,,1884861,,,,
14,VSC Investors LLC(10),,Investment company,,Membership interest (1.95% interest),,,,,1/24/2008,,,299,,,1158,(2),,,
15,,,,,,,,,,,,,1953041,,,1920387,,,37.12,%
16,Healthcare Services,,,,,,,,,,,,,,,,,,,
17,Alegeus Technologies Holdings Corp.,,Benefits administration and transaction processing provider,,"Preferred stock (2,997 shares)",,,,,12/13/2013,,,3087,,,1980,,,,
18,,,,,Common stock (3 shares),,,,,12/13/2013,,,3,,,-,,,,
19,,,,,,,,,,,,,3090,,,1980,,,,
20,"American Academy Holdings, LLC",,"Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals",,"First lien senior secured loan ($8,810 par due 6/2019)",,7.00% (Libor + 6.00%/Q),,,6/27/2014,,,8810,,,8810,(2)(16)(21),,,
21,,,,,"First lien senior secured loan ($52,039 par due 6/2019)",,7.00% (Libor + 6.00%/Q),,,6/27/2014,,,52039,,,52039,(3)(16)(21),,,
22,,,,,"First lien senior secured loan ($2,988 par due 6/2019)",,4.00% (Libor + 3.00%/Q),,,6/27/2014,,,2988,,,2988,(4)(21),,,
23,,,,,,,,,,,,,63837,,,63837,,,,
24,"Argon Medical Devices, Inc.",,Manufacturer and marketer of single-use specialty medical devices,,"Second lien senior secured loan ($9,000 par due 6/2022)",,10.50% (Libor + 9.50%/Q),,,12/23/2015,,,8730,,,9000,(2)(21),,,
25,Company(1),,Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,,Fair  Value,,Percentage  of Net  Assets,,,,,
26,AwarePoint Corporation,,Healthcare technology platform developer,,"First lien senior secured loan ($10,000 par due 6/2018)",,9.50%,,,9/5/2014,,,9934,,,10000,(2),,,
27,,,,,"Warrant to purchase up to 3,213,367 shares of Series 1 preferred stock",,,,,11/14/2014,,,-,,,609,(2),,,
28,,,,,,,,,,,,,9934,,,10609,,,,
