,Industry,Company,Business Description,Investment,Interest,Acquisition Date,Amortized Cost,Fair Value
0,Software & Services,"2U, Inc.",Provider of course design and learning management system to educational institutions,First lien senior secured loan ($54.7 par due 12/2024),8.00% (LIBOR + 5.75%/Q),6/28/2021,54.0,54.7
1,Software & Services,"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (16)",Payment processing solution provider,First lien senior secured loan ($287.1 par due 06/2028),7.40% (SOFR + 5.75%/Q),6/9/2022,281.4,281.4
2,Software & Services,"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (16)",,First lien senior secured loan ($63.7 par due 06/2028),7.28% (SOFR + 5.75%/M),2/28/2020,63.7,62.4
3,Software & Services,"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (16)",,Senior subordinated loan ($29.2 par due 06/2030),12.75% PIK,2/28/2020,29.2,29.2
4,Software & Services,"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (16)",,Senior subordinated loan ($25.0 par due 06/2030),11.50% PIK (LIBOR + 10.00%/Q),2/28/2020,25.0,25.0
5,Software & Services,"Anaplan, Inc. (16)",Provider of cloud-based connected planning platforms for business analytics,First lien senior secured loan ($21.8 par due 06/2029),7.25% (SOFR + 6.50%/Q),6/21/2022,21.8,21.4
6,Software & Services,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (16)",Provider of intellectual property management lifecycle software,First lien senior secured loan ($9.6 par due 04/2026),7.01% (LIBOR + 5.50%/S),6/24/2021,9.6,9.6
7,Software & Services,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (16)",,First lien senior secured loan ($4.3 par due 04/2026),5.75% (Euribor + 5.75%/S),4/10/2019,4.6,4.3
8,Software & Services,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (16)",,"Limited partnership units (4,400,000 units)",,6/13/2019,4.2,8.1
9,Software & Services,"APG Intermediate Holdings Corporation and APG Holdings, LLC (4)(16)",Aircraft performance software provider,First lien senior secured loan ($13.4 par due 01/2025),8.05% (LIBOR + 5.25%/S),1/3/2020,13.4,13.4
10,Software & Services,"APG Intermediate Holdings Corporation and APG Holdings, LLC (4)(16)",,"Class A membership units (9,750,000 units)",,1/3/2020,9.8,9.9
11,Software & Services,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc. (16)","Software platform for identification, prevention and management of substance use disorder",First lien senior secured loan ($5.7 par due 05/2027),8.25% (LIBOR + 7.25%/Q),5/6/2021,5.7,5.7
12,Software & Services,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc. (16)",,"Series A preferred shares (32,236 shares)",11.00% PIK,5/6/2021,36.6,36.6
13,Software & Services,"Apptio, Inc. (16)",Provider of cloud-based technology business management solutions,First lien senior secured revolving loan ($1.7 par due 01/2025),7.25% (LIBOR + 6.00%/M),1/10/2019,1.7,1.7
14,Software & Services,"Apptio, Inc. (16)",,First lien senior secured loan ($62.2 par due 01/2025),7.25% (LIBOR + 6.00%/M),1/10/2019,62.2,62.2
15,Software & Services,"Avetta, LLC (16)",Supply chain risk management SaaS platform for global enterprise clients,First lien senior secured loan ($0.2 par due 04/2024),6.99% (LIBOR + 5.75%/Q),7/15/2021,0.2,0.2
16,Software & Services,"AxiomSL Group, Inc. and Calypso Group, Inc. (16)",Provider of risk data management and regulatory reporting software,First lien senior secured loan ($21.3 par due 12/2027),7.67% (LIBOR + 6.00%/M),7/21/2021,20.9,21.3
17,Software & Services,"Banyan Software Holdings, LLC and Banyan Software, LP (16)",Vertical software businesses holding company,First lien senior secured revolving loan ($0.9 par due 10/2025),9.00% (LIBOR + 6.75%/Q),10/30/2020,0.9,0.9
18,Software & Services,"Banyan Software Holdings, LLC and Banyan Software, LP (16)",,First lien senior secured loan ($11.5 par due 10/2026),9.00% (LIBOR + 6.75%/Q),10/30/2020,11.5,11.5
19,Software & Services,"Banyan Software Holdings, LLC and Banyan Software, LP (16)",,First lien senior secured loan ($12.6 par due 10/2026),9.00% (LIBOR + 6.75%/Q),12/16/2021,12.6,12.6
20,Software & Services,"Banyan Software Holdings, LLC and Banyan Software, LP (16)",,"Preferred units (120,999 units)",,1/7/2022,4.1,4.8
21,Software & Services,Borrower R365 Holdings LLC (16),Provider of restaurant enterprise resource planning systems,First lien senior secured loan ($15.7 par due 06/2027),8.76% (LIBOR + 3.50% Cash + 3.00% PIK/Q),6/10/2021,15.5,15.7
22,Software & Services,Borrower R365 Holdings LLC (16),,First lien senior secured loan ($1.4 par due 06/2027),8.76% (LIBOR + 3.50% Cash + 3.00% PIK/Q),1/13/2022,1.4,1.4
23,Software & Services,"Bottomline Technologies, Inc. (16)",Provider of payment automation solutions,First lien senior secured loan ($53.0 par due 05/2029),6.74% (SOFR + 5.50%/M),5/13/2022,53.0,52.0
24,Software & Services,"Businessolver.com, Inc. (16)",Provider of SaaS-based benefits solutions for employers and employees,First lien senior secured loan ($14.4 par due 12/2027),8.00% (LIBOR + 5.75%/Q),12/1/2021,14.4,14.4
25,Software & Services,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,"Warrant to purchase up to 2,350,636 shares of Series 1 preferred stock (expires 7/2024)",,7/23/2014,0.0,0.0
26,Software & Services,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (16)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,Second lien senior secured loan ($64.3 par due 11/2028),9.37% (LIBOR + 7.75%/Q),11/12/2020,64.3,61.7
27,Software & Services,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (16)",,"Series A preferred shares (24,898 shares)",12.79% PIK (LIBOR + 10.50%/Q),11/12/2020,29.9,29.9
28,Software & Services,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (16)",,"Series A-2 preferred shares (8,963 shares)",12.79% PIK (LIBOR + 10.50%/Q),12/23/2020,10.6,10.6
29,Software & Services,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (16)",,"Series A-3 preferred shares (11,952 shares)",11.00% PIK,11/24/2021,12.8,12.8
30,Software & Services,"Community Brands ParentCo, LLC (16)",Software and payment services provider to non-profit institutions,First lien senior secured loan ($10.7 par due 02/2028),7.38% (SOFR + 5.75%/M),2/24/2022,10.7,10.6
31,Software & Services,"Community Brands ParentCo, LLC (16)",,"Class A units (500,000 units)",,12/2/2016,5.0,6.9
32,Software & Services,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (16)",Provider of sales software for the interior design industry,First lien senior secured loan ($75.2 par due 05/2028),8.01% (SOFR + 5.75%/Q),5/28/2021,75.2,74.5
33,Software & Services,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (16)",,First lien senior secured loan ($25.5 par due 05/2028),6.00% (Euribor + 6.00%/Q),11/30/2021,27.5,25.2
34,Software & Services,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (16)",,First lien senior secured loan ($11.8 par due 05/2028),7.80% (SOFR + 5.75%/Q),6/30/2022,11.8,11.7
35,Software & Services,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (16)",,"Common units (4,799,000 units)",,5/28/2021,4.8,6.5
36,Software & Services,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP (16)","Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",Second lien senior secured loan ($155.7 par due 06/2029),8.19% (LIBOR + 6.50%/M),6/3/2021,155.7,133.9
37,Software & Services,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP (16)",,"Limited partnership units (59,665,989 units)",,4/29/2021,59.7,74.9
38,Software & Services,"Cority Software Inc., IQS, Inc. and Cority Parent, Inc. (16)","Provider of environmental, health and safety software to track compliance data",First lien senior secured loan ($6.3 par due 07/2026),6.00% (LIBOR + 5.00%/Q),7/2/2019,6.3,6.3
39,Software & Services,"Cority Software Inc., IQS, Inc. and Cority Parent, Inc. (16)",,First lien senior secured loan ($4.4 par due 07/2026),6.00% (LIBOR + 5.00%/Q),10/15/2019,4.4,4.4
40,Software & Services,"Cority Software Inc., IQS, Inc. and Cority Parent, Inc. (16)",,First lien senior secured loan ($1.1 par due 07/2026),8.00% (LIBOR + 7.00%/Q),9/3/2020,1.1,1.1
41,Software & Services,"Cority Software Inc., IQS, Inc. and Cority Parent, Inc. (16)",,Preferred equity (198 shares),9.00% PIK,7/2/2019,0.3,0.7
42,Software & Services,"Cority Software Inc., IQS, Inc. and Cority Parent, Inc. (16)",,"Common equity (190,143 shares)",,7/2/2019,0.0,0.0
43,Software & Services,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (16)","Provider of a cloud-based, SaaS platform for talent management",Second lien senior secured loan ($137.5 par due 10/2029),8.17% (LIBOR + 6.50%/M),10/15/2021,137.5,125.1
44,Software & Services,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (16)",,"Series A preferred shares (116,413 shares)",10.50% PIK,10/15/2021,125.2,117.6
45,Software & Services,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (16)",,"Class A-1 common stock (1,360,100 shares)",,10/15/2021,13.6,15.3
46,Software & Services,Datix Bidco Limited,Global healthcare software company that provides software solutions for patient safety and risk management,First lien senior secured loan ($0.1 par due 04/2025),6.01% (SOFR + 4.50%/S),10/7/2019,0.0,0.1
