,Industry,Company,Business Description,Investment,Coupon,Reference,Spread,Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value
0,Software and Services,"2U, Inc.",Provider of course design and learning management system to educational institutions,First lien senior secured loan,11.32  %,SOFR (M),6.50  %,01/2023,12/2026,0,0.0,4.4,4.5
1,Software and Services,"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (15)",Payment processing solution provider,First lien senior secured loan,10.20  %,SOFR (A),5.50  %,02/2020,06/2028,0,63.0,63.0,61.8
2,Software and Services,"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (15)",Payment processing solution provider,First lien senior secured loan,10.39  %,SOFR (A),5.50  %,06/2022,06/2028,0,120.0,118.0,117.6
3,Software and Services,"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (15)",Payment processing solution provider,Senior subordinated loan,15.06  % PIK,SOFR (Q),10.00  %,02/2020,06/2030,0,61.0,61.0,59.8
4,Software and Services,"Anaplan, Inc. (15)",Provider of cloud-based connected planning platforms for business analytics,First lien senior secured loan,11.60  %,SOFR (M),6.50  %,06/2022,06/2029,0,1.8,1.8,1.8
5,Software and Services,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (15)",Provider of intellectual property management lifecycle software,First lien senior secured loan,8.86  %,Euribor (S),5.50  %,04/2019,04/2026,0,4.1,4.2,4.1
6,Software and Services,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (15)",Provider of intellectual property management lifecycle software,First lien senior secured loan,9.10  %,Euribor (Q),5.50  %,04/2019,04/2026,0,0.3,0.3,0.3
7,Software and Services,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (15)",Provider of intellectual property management lifecycle software,First lien senior secured loan,10.60  %,LIBOR (S),5.25  %,06/2021,04/2026,0,0.1,0.1,0.1
8,Software and Services,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (15)",Provider of intellectual property management lifecycle software,First lien senior secured loan,10.22  %,LIBOR (S),5.25  %,06/2021,04/2026,0,0.7,0.7,0.7
9,Software and Services,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (15)",Provider of intellectual property management lifecycle software,First lien senior secured loan,10.38  %,LIBOR (Q),5.25  %,06/2021,04/2026,0,0.2,0.2,0.2
10,Software and Services,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (15)",Provider of intellectual property management lifecycle software,First lien senior secured loan,10.79  %,SOFR (S),5.25  %,06/2021,04/2026,0,1.4,1.4,1.4
11,Software and Services,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (15)",Provider of intellectual property management lifecycle software,Limited partnership units,,,,06/2019,,4400000,0.0,4.2,9.0
12,Software and Services,"APG Intermediate Holdings Corporation and APG Holdings, LLC (4)(15)",Aircraft performance software provider,First lien senior secured loan,10.84  %,SOFR (S),5.25  %,01/2020,01/2025,0,12.5,12.5,12.5
13,Software and Services,"APG Intermediate Holdings Corporation and APG Holdings, LLC (4)(15)",Aircraft performance software provider,First lien senior secured loan,10.30  %,LIBOR (Q),5.25  %,01/2020,01/2025,0,0.5,0.5,0.5
14,Software and Services,"APG Intermediate Holdings Corporation and APG Holdings, LLC (4)(15)",Aircraft performance software provider,First lien senior secured loan,10.68  %,LIBOR (Q),5.25  %,01/2020,01/2025,0,0.3,0.3,0.3
15,Software and Services,"APG Intermediate Holdings Corporation and APG Holdings, LLC (4)(15)",Aircraft performance software provider,Class A membership units,,,,01/2020,,9750000,0.0,9.8,10.7
16,Software and Services,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc. (15)","Software platform for identification, prevention and management of substance use disorder",First lien senior secured loan,11.90  %,LIBOR (M),6.75  %,05/2021,05/2027,0,5.6,5.6,5.6
17,Software and Services,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc. (15)","Software platform for identification, prevention and management of substance use disorder",Series A preferred shares,11.00  % PIK,,,05/2021,,32236,0.0,40.8,37.2
18,Software and Services,"Apptio, Inc. (15)",Provider of cloud-based technology business management solutions,First lien senior secured revolving loan,10.20  %,LIBOR (Q),5.00  %,01/2019,01/2025,0,1.3,1.3,1.3
19,Software and Services,"Apptio, Inc. (15)",Provider of cloud-based technology business management solutions,First lien senior secured loan,10.20  %,LIBOR (Q),5.00  %,01/2019,01/2025,0,17.1,17.1,17.1
20,Software and Services,"Aptean, Inc. and Aptean Acquiror Inc.","Provider of CRM, ERP and supply chain software application",First lien senior secured loan,9.45  %,SOFR (M),4.25  %,05/2022,04/2026,0,7.1,7.0,7.0
21,Software and Services,"Auctane, Inc.",Provider of mailing and shipping solutions,First lien senior secured loan,10.94  %,LIBOR (M),5.75  %,10/2021,10/2028,0,146.0,146.0,140.2
22,Software and Services,"Avalara, Inc. (15)",Provider of cloud-based solutions for transaction tax compliance worldwide,First lien senior secured loan,12.49  %,SOFR (Q),7.25  %,10/2022,10/2028,0,72.3,72.3,72.3
23,Software and Services,"Avetta, LLC (15)",Supply chain risk management SaaS platform for global enterprise clients,First lien senior secured loan,11.02  %,LIBOR (Q),5.75  %,07/2021,04/2024,0,0.2,0.2,0.1
24,Software and Services,"AxiomSL Group, Inc. and Calypso Group, Inc. (15)",Provider of risk data management and regulatory reporting software,First lien senior secured loan,10.97  %,SOFR (M),5.75  %,07/2021,12/2027,0,0.1,0.1,0.1
25,Software and Services,"Banyan Software Holdings, LLC and Banyan Software, LP (15)",Vertical software businesses holding company,First lien senior secured revolving loan,10.70  %,SOFR (M),5.50  %,01/2023,10/2025,0,1.0,1.0,1.0
26,Software and Services,"Banyan Software Holdings, LLC and Banyan Software, LP (15)",Vertical software businesses holding company,First lien senior secured loan,12.20  %,SOFR (M),7.00  %,10/2020,10/2026,0,1.0,1.0,1.0
