,Industry,Company,Business Description,Investment,Coupon,Reference,Spread,Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value
0,Software & Services,"2U, Inc.",Provider of course design and learning management system to educational institutions,First lien senior secured loan,8.87  %,LIBOR (M),5.75  %,6/2021,12/2024,0.0,0.0,0.0,0.0
1,Software & Services,"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (15)",Payment processing solution provider,First lien senior secured loan,8.81  %,SOFR (Q),5.75  %,6/2022,6/2028,0.0,120.9,118.6,118.4
2,Software & Services,"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (15)",,First lien senior secured loan,8.33  %,LIBOR (Q),5.75  %,2/2020,6/2028,0.0,63.5,63.5,62.2
3,Software & Services,"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (15)",,Senior subordinated loan,12.58  % PIK,SOFR (Q),10.00  %,2/2020,6/2030,0.0,55.0,55.0,54.4
4,Software & Services,"Anaplan, Inc. (15)",Provider of cloud-based connected planning platforms for business analytics,First lien senior secured loan,9.53  %,SOFR (M),6.50  %,6/2022,6/2029,0.0,21.8,21.8,21.4
5,Software & Services,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (15)",Provider of intellectual property management lifecycle software,First lien senior secured loan,5.60  %,Euribor (S),5.50  %,4/2019,4/2026,0.0,4.0,4.6,4.0
6,Software & Services,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (15)",,First lien senior secured loan,8.81  %,LIBOR (S),5.25  %,6/2021,4/2026,0.0,1.0,1.0,1.0
7,Software & Services,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (15)",,Limited partnership units,,,,6/2019,,4400000.0,0.0,4.2,7.1
8,Software & Services,"APG Intermediate Holdings Corporation and APG Holdings, LLC (4)(15)",Aircraft performance software provider,First lien senior secured loan,8.15  %,LIBOR (Q),5.25  %,1/2020,1/2025,0.0,13.3,13.3,13.2
9,Software & Services,"APG Intermediate Holdings Corporation and APG Holdings, LLC (4)(15)",,Class A membership units,,,,1/2020,,9750000.0,0.0,9.8,8.4
10,Software & Services,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc. (15)","Software platform for identification, prevention and management of substance use disorder",First lien senior secured loan,9.93  %,LIBOR (M),7.25  %,5/2021,5/2027,0.0,5.7,5.7,5.7
11,Software & Services,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc. (15)",,Series A preferred shares,11.00  % PIK,,,5/2021,,32236.0,0.0,37.6,37.6
12,Software & Services,"Apptio, Inc. (15)",Provider of cloud-based technology business management solutions,First lien senior secured revolving loan,8.46  %,LIBOR (Q),6.00  %,1/2019,1/2025,0.0,1.7,1.7,1.7
13,Software & Services,"Apptio, Inc. (15)",,First lien senior secured loan,8.46  %,LIBOR (Q),6.00  %,1/2019,1/2025,0.0,42.2,42.2,41.8
14,Software & Services,"Avetta, LLC (15)",Supply chain risk management SaaS platform for global enterprise clients,First lien senior secured loan,8.56  %,LIBOR (Q),5.75  %,7/2021,4/2024,0.0,0.2,0.2,0.1
15,Software & Services,"AxiomSL Group, Inc. and Calypso Group, Inc. (15)",Provider of risk data management and regulatory reporting software,First lien senior secured revolving loan,9.12  %,LIBOR (M),6.00  %,7/2021,12/2027,0.0,21.2,20.9,21.2
16,Software & Services,"Banyan Software Holdings, LLC and Banyan Software, LP (15)",Vertical software businesses holding company,First lien senior secured revolving loan,10.17  %,LIBOR (Q),6.50  %,10/2020,10/2025,0.0,0.9,0.9,0.9
17,Software & Services,"Banyan Software Holdings, LLC and Banyan Software, LP (15)",,First lien senior secured loan,10.17  %,LIBOR (Q),6.50  %,12/2021,10/2026,0.0,9.1,9.1,9.1
18,Software & Services,"Banyan Software Holdings, LLC and Banyan Software, LP (15)",,First lien senior secured loan,10.17  %,LIBOR (Q),6.50  %,10/2020,10/2026,0.0,1.0,1.0,1.0
19,Software & Services,"Banyan Software Holdings, LLC and Banyan Software, LP (15)",,Preferred units,,,,1/2022,,120999.0,0.0,4.1,5.1
20,Software & Services,Borrower R365 Holdings LLC (15),Provider of restaurant enterprise resource planning systems,First lien senior secured loan,9.68  % (  3.00  % PIK),LIBOR (Q),6.00  %,6/2021,6/2027,0.0,15.9,15.6,15.9
21,Software & Services,Borrower R365 Holdings LLC (15),,First lien senior secured loan,9.68  % (  3.00  % PIK),LIBOR (Q),6.00  %,1/2022,6/2027,0.0,1.4,1.4,1.4
22,Software & Services,"Bottomline Technologies, Inc. (15)",Provider of payment automation solutions,First lien senior secured loan,8.35  %,SOFR (M),5.50  %,5/2022,5/2029,0.0,33.0,33.0,32.4
23,Software & Services,"Businessolver.com, Inc. (15)",Provider of SaaS-based benefits solutions for employers and employees,First lien senior secured loan,9.17  %,LIBOR (Q),5.50  %,12/2021,12/2027,0.0,14.4,14.4,14.2
24,Software & Services,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,Warrant to purchase shares of Series 1 preferred stock,,,,7/2014,7/2024,2350636.0,0.0,0.0,0.0
25,Software & Services,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (15)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,First lien senior secured revolving loan,9.75  %,Base Rate (Q),3.50  %,11/2020,11/2025,0.0,2.2,2.2,2.1
26,Software & Services,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (15)",,Second lien senior secured loan,11.40  %,LIBOR (Q),7.75  %,11/2020,11/2028,0.0,64.3,64.3,61.5
27,Software & Services,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (15)",,Series A preferred shares,14.75  % PIK,LIBOR (Q),11.00  %,11/2020,,24898.0,0.0,31.0,27.9
28,Software & Services,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (15)",,Series A-2 preferred shares,14.75  % PIK,LIBOR (Q),11.00  %,12/2020,,8963.0,0.0,11.0,9.9
29,Software & Services,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (15)",,Series A-3 preferred shares,11.00  % PIK,,,11/2021,,11952.0,0.0,13.2,11.8
30,Software & Services,"Community Brands ParentCo, LLC (15)",Software and payment services provider to non-profit institutions,First lien senior secured loan,8.88  %,SOFR (M),5.75  %,2/2022,2/2028,0.0,10.7,10.7,10.4
31,Software & Services,"Community Brands ParentCo, LLC (15)",,Class A units,,,,12/2016,,500000.0,0.0,5.0,7.0
32,Software & Services,"Conservice Midco, LLC",Provider of outsourced utility management software and billing solutions,Second lien senior secured loan,10.87  %,LIBOR (M),7.75  %,5/2022,5/2028,0.0,0.0,0.0,0.0
33,Software & Services,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,First lien senior secured loan,9.45  %,SOFR (Q),5.75  %,6/2022,5/2028,0.0,11.7,11.7,11.5
34,Software & Services,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",,First lien senior secured loan,9.42  %,SOFR (Q),5.75  %,5/2021,5/2028,0.0,15.0,15.0,14.7
35,Software & Services,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",,First lien senior secured loan,7.55  %,Euribor (Q),6.25  %,11/2021,5/2028,0.0,24.7,28.4,24.2
36,Software & Services,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",,First lien senior secured loan,9.45  %,SOFR (Q),5.75  %,5/2021,5/2028,0.0,60.0,60.0,58.8
37,Software & Services,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",,Common units,,,,5/2021,,4799000.0,0.0,4.8,7.1
38,Software & Services,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",,Series A common units,,,,9/2022,,23340.0,0.0,0.2,0.0
