,Company(1),,Industry,,Investment,,Interest(5)(10),,Acquisition  Date,,Amortized  Cost,Fair  Value
0,"AGILE Fund I, LLC(7)(9)",0,Investment partnership,0,Member interest (0.50% interest),0,0,0,0,4/1/2010,264.0,217.0
1,"BB&T Capital Partners/Windsor Mezzanine Fund, LLC(6)(9)",0,Investment company,0,Member interest (32.59% interest),0,0,0,0,4/1/2010,11900.0,15704.0
2,"Callidus Debt Partners CDO Fund I, Ltd.(8)(9)",0,Investment company,0,"Class C notes ($18,800 par due 12/2013)",0,0,0,0,4/1/2010,2669.0,1239.0
3,"Callidus Debt Partners CDO Fund I, Ltd.(8)(9)",0,0,0,"Class D notes ($9,400 par due 12/2013)",0,0,0,0,4/1/2010,0.0,0.0
4,"Callidus Debt Partners CLO Fund III, Ltd.(8)(9)",0,Investment company,0,"Preferred shares (23,600,000 shares)",0,7.18%,0,0,4/1/2010,4343.0,7324.0
5,"Callidus Debt Partners CLO Fund IV, Ltd.(8)(9)",0,Investment company,0,"Class D notes ($3,000 par due 4/2020)",0,4.84% (Libor + 4.55%/Q),0,0,4/1/2010,1824.0,1817.0
6,"Callidus Debt Partners CLO Fund IV, Ltd.(8)(9)",0,0,0,"Subordinated notes ($17,500 par due 4/2020)",0,14.92%,0,0,4/1/2010,6935.0,11720.0
7,"Callidus Debt Partners CLO Fund V, Ltd.(8)(9)",0,Investment company,0,"Subordinated notes ($14,150 par due 11/2020)",0,23.49%,0,0,4/1/2010,8586.0,11995.0
8,"Callidus Debt Partners CLO Fund VI, Ltd.(8)(9)",0,Investment company,0,"Class D notes ($9,000 par due 10/2021)",0,6.29% (Libor + 6.00%/Q),0,0,4/1/2010,4039.0,5538.0
9,"Callidus Debt Partners CLO Fund VI, Ltd.(8)(9)",0,0,0,"Subordinated notes ($25,500 par due 10/2021)",0,20.14%,0,0,4/1/2010,11572.0,22711.0
10,"Callidus Debt Partners CLO Fund VII, Ltd.(8)(9)",0,Investment company,0,"Subordinated notes ($28,000 par due 1/2021)",0,11.94%,0,0,4/1/2010,10216.0,17197.0
11,Callidus MAPS CLO Fund I LLC,0,Investment company,0,"Class E notes ($17,000 par due 12/2017)",0,5.79% (Libor + 5.5%/Q),0,0,4/1/2010,11863.0,11535.0
12,Callidus MAPS CLO Fund I LLC,0,0,0,"Subordinated notes ($47,900 par due 12/2017)",0,8.62%,0,0,4/1/2010,12652.0,19156.0
13,"Callidus MAPS CLO Fund II, Ltd.(8)(9)",0,Investment company,0,"Class D notes ($7,700 par due 7/2022)",0,4.54% (Libor + 4.25%/Q),0,0,4/1/2010,3428.0,4364.0
14,"Callidus MAPS CLO Fund II, Ltd.(8)(9)",0,0,0,"Subordinated notes ($17,900 par due 7/2022)",0,18.41%,0,0,4/1/2010,8857.0,13624.0
15,Carador PLC(6)(8)(9)(17),0,Investment company,0,"Ordinary shares (7,110,525 shares)",0,0,0,0,12/15/2006,9033.0,5333.0
16,"CIC Flex, LP(9)",0,Investment partnership,0,Limited partnership units (0.94 unit),0,0,0,0,9/7/2007,2553.0,2500.0
17,"Covestia Capital Partners, LP(9)",0,Investment partnership,0,Limited partnership interest (47.00% interest),0,0,0,0,6/17/2008,1059.0,1041.0
18,Dryden XVIII Leveraged Loan 2007 Limited(8)(9),0,Investment company,0,"Class B notes ($9,000 par due 10/2019)",0,4.79% (Libor + 4.50%/Q),0,0,4/1/2010,3816.0,4823.0
19,Dryden XVIII Leveraged Loan 2007 Limited(8)(9),0,0,0,"Subordinated notes ($21,164 par due 10/2019)",0,23.01%,0,0,4/1/2010,12266.0,19436.0
20,"Dynamic India Fund IV, LLC(9)",0,Investment company,0,Member interest (5.44% interest),0,0,0,0,4/1/2010,4822.0,4822.0
21,"Fidus Mezzanine Capital, L.P.(9)",0,Investment partnership,0,Limited partnership interest (29.12% interest),0,0,0,0,4/1/2010,9206.0,7499.0
22,Firstlight Financial Corporation(6)(9),0,Investment company,0,"Senior subordinated loan ($73,811 par due 12/2016)",0,1.00% PIK,0,0,12/31/2006,73569.0,54050.0
23,Firstlight Financial Corporation(6)(9),0,0,0,"Common stock (10,000 shares)",0,0,0,0,12/31/2006,10000.0,0.0
24,Firstlight Financial Corporation(6)(9),0,0,0,"Common stock (30,000 shares)",0,0,0,0,12/31/2006,30000.0,0.0
25,"HCI Equity, LLC(7)(8)(9)",0,Investment company,0,Member interest (100% interest),0,0,0,0,4/1/2010,808.0,993.0
26,"Imperial Capital Private Opportunities, LP(6)(9)",0,Investment partnership,0,Limited partnership interest (80% interest),0,0,0,0,5/10/2007,6643.0,5300.0
27,"Ivy Hill Middle Market Credit Fund, Ltd.(7)(8)(9)",0,Investment company,0,"Class B deferrable interest notes ($40,000 par due 11/2018)",0,6.25% (Libor + 6.00%/Q),0,0,11/20/2007,40000.0,37200.0
28,"Ivy Hill Middle Market Credit Fund, Ltd.(7)(8)(9)",0,0,0,"Subordinated notes ($15,351 par due 11/2018)",0,15.50%,0,0,11/20/2007,15351.0,14737.0
29,Knightsbridge CLO 2007-1 Ltd.(7)(8)(9),0,Investment company,0,"Class E notes ($20,350 par due 1/2022)",0,9.29% (Libor + 9.00%/Q),0,0,3/24/2010,14852.0,14545.0
30,Knightsbridge CLO 2008-1 Ltd.(7)(8)(9),0,Investment company,0,"Class C notes ($14,400 par due 6/2018)",0,7.80% (Libor + 7.50%/Q),0,0,3/24/2010,14400.0,14400.0
31,Knightsbridge CLO 2008-1 Ltd.(7)(8)(9),0,0,0,"Class D notes ($9,000 par due 6/2018)",0,8.79% (Libor + 8.50%/Q),0,0,3/24/2010,9000.0,9000.0
32,Knightsbridge CLO 2008-1 Ltd.(7)(8)(9),0,0,0,"Class E notes ($14,850 par due 6/2018)",0,5.29% (Libor + 5.00%/Q),0,0,3/24/2010,13596.0,10488.0
33,"Kodiak Funding, LP(9)",0,Investment partnership,0,Limited partnership interest (1.52% interest),0,0,0,0,4/1/2010,918.0,788.0
34,"Novak Biddle Venture Partners III, L.P.(9)",0,Investment partnership,0,Limited partnership interest (2.47% interest),0,0,0,0,4/1/2010,221.0,254.0
35,Pangaea CLO 2007-1 Ltd.(8)(9),0,Investment company,0,"Class D notes ($15,000 par due 1/2021)",0,5.04% (Libor + 4.75%/Q),0,0,4/1/2010,9061.0,8307.0
36,"Partnership Capital Growth Fund I, LP(9)",0,Investment partnership,0,Limited partnership interest (25% interest),0,0,0,0,6/16/2006,2370.0,2393.0
37,Senior Secured Loan Fund LLC(7)(15),0,Investment company,0,"Subordinated certificates ($548,161 par due 12/2015)",0,(Libor + 8.00%/Q),0,0,10/30/2009,537439.0,561674.0
38,"Trivergance Capital Partners, LP(9)",0,Investment partnership,0,Limited partnership interest (100% interest),0,0,0,0,6/5/2008,3162.0,0.0
39,VSC Investors LLC(9),0,Investment company,0,Membership interest (4.63% interest),0,0,0,0,1/24/2008,994.0,699.0
