,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,Fair Value
0,"AGILE Fund I, LLC(9)",0,Investment partnership,0,Member interest (0.50% interest),0,0,0,0,4/1/2010,124.0,29.0
1,"CIC Flex, LP(9)",0,Investment partnership,0,Limited partnership units (0.94 unit),0,0,0,0,9/7/2007,2302.0,3570.0
2,"Covestia Capital Partners, LP(9)",0,Investment partnership,0,Limited partnership interest (47.00% interest),0,0,0,0,6/17/2008,1059.0,1135.0
3,"Dynamic India Fund IV, LLC(9)",0,Investment company,0,Member interest (5.44% interest),0,0,0,0,4/1/2010,4822.0,3104.0
4,"HCI Equity, LLC(7)(8)(9)",0,Investment company,0,Member interest (100.00% interest),0,0,0,0,4/1/2010,452.0,447.0
5,"Imperial Capital Private Opportunities, LP(9)",0,Investment partnership,0,Limited partnership interest (80.00% interest),0,0,0,0,5/10/2007,6051.0,8341.0
6,"Partnership Capital Growth Fund I, L.P.(9)",0,Investment partnership,0,Limited partnership interest (25.00% interest),0,0,0,0,6/16/2006,1596.0,4197.0
7,"Partnership Capital Growth Fund III, L.P.(9)",0,Investment partnership,0,Limited partnership interest (2.50% interest),0,0,0,0,10/5/2011,1964.0,1819.0
8,"Piper Jaffray Merchant Banking Fund I, L.P.(9)",0,Investment partnership,0,Limited partnership interest (2.00% interest),0,0,0,0,8/16/2012,286.0,259.0
9,Senior Secured Loan Fund LLC(7)(10),0,Co-investment vehicle,0,"Subordinated certificates ($1,244,969 par due 12/2022)",0,8.31%  (Libor + 8.00%/Q)(21),0,0,10/30/2009,1237887.0,1263644.0
10,VSC Investors LLC(9),0,Investment company,0,Membership interest (1.95% interest),0,0,0,0,1/24/2008,387.0,854.0
11,"California Forensic Medical Group, Incorporated",0,Correctional facility healthcare operator,0,"Senior secured revolving loan ($2,000 par due 11/2018)",0,10.25% (Base Rate + 7.00%/Q),0,0,11/16/2012,2000.0,2000.0
12,"California Forensic Medical Group, Incorporated",0,0,0,"Senior secured loan ($54,182 par due 11/2018)",0,9.25%  (Libor + 8.00%/Q),0,0,11/16/2012,54182.0,54182.0
13,"CCS Group Holdings, LLC",0,Correctional facility healthcare operator,0,"Class A units (601,937 units)",0,0,0,0,8/19/2010,602.0,1205.0
14,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC(6)",0,Healthcare analysis services,0,"Senior secured loan ($7,565 par due 3/2017)",0,7.75%  (Libor + 6.50%/Q),0,0,3/15/2011,7565.0,7263.0
15,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC(6)",0,0,0,"Senior secured loan ($7,172 par due 3/2017)",0,7.75%  (Libor + 6.50%/Q),0,0,3/15/2011,7172.0,6885.0
16,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC(6)",0,0,0,"Class A common stock (9,679 shares)",0,0,0,0,6/15/2007,4000.0,4772.0
17,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC(6)",0,0,0,"Class C common stock (1,546 shares)",0,0,0,0,6/15/2007,0.0,1316.0
18,"INC Research, Inc.",0,Pharmaceutical and biotechnology consulting services,0,"Common stock (1,410,000 shares)",0,0,0,0,9/27/2010,1512.0,929.0
19,Intermedix Corporation,0,Revenue cycle management provider to the emergency healthcare industry,0,"Junior secured loan ($112,000 par due 6/2019)",0,10.25%  (Libor + 9.00%/Q),0,0,12/27/2012,112000.0,112000.0
20,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",0,Healthcare professional provider,0,"Senior secured loan ($15,298 par due 3/2018)",0,9.75%  (Libor + 8.75%/Q),0,0,9/15/2010,15298.0,15298.0
21,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",0,0,0,"Senior secured loan ($42,846 par due 3/2018)",0,9.75%  (Libor + 8.75%/Q),0,0,9/15/2010,42846.0,42846.0
22,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",0,0,0,"Senior secured loan ($4,869 par due 3/2018)",0,9.75%  (Libor + 8.75%/Q),0,0,9/15/2010,4869.0,4869.0
23,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",0,0,0,"Senior secured loan ($55,307 par due 3/2018)",0,9.75%  (Libor + 8.75%/Q),0,0,3/16/2012,55307.0,55307.0
24,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",0,0,0,"Senior secured loan ($15,579 par due 3/2018)",0,9.75%  (Libor + 8.75%/Q),0,0,3/16/2012,15579.0,15579.0
25,MW Dental Holding Corp.,0,Dental services,0,"Senior secured revolving loan ($3,000 par due 4/2017)",0,8.50%  (Libor + 7.00%/M),0,0,4/12/2011,3000.0,3000.0
26,MW Dental Holding Corp.,0,0,0,"Senior secured loan ($55,034 par due 4/2017)",0,8.50%  (Libor + 7.00%/M),0,0,4/12/2011,55034.0,55034.0
27,MW Dental Holding Corp.,0,0,0,"Senior secured loan ($49,253 par due 4/2017)",0,8.50%  (Libor + 7.00%/M),0,0,4/12/2011,49253.0,49253.0
28,MW Dental Holding Corp.,0,0,0,"Senior secured loan ($9,900 par due 4/2017)",0,8.50%  (Libor + 7.00%/M),0,0,4/12/2011,9900.0,9900.0
29,Napa Management Services Corporation,0,Anesthesia management services provider,0,"Senior secured revolving loan ($5,250 par due 4/2016)",0,7.50%  (Libor + 6.00%/M),0,0,4/15/2011,5250.0,5250.0
30,Napa Management Services Corporation,0,0,0,"Senior secured loan ($9,062 par due 4/2016)",0,7.50%  (Libor + 6.00%/Q),0,0,4/15/2011,8984.0,9062.0
31,Napa Management Services Corporation,0,0,0,"Senior secured loan ($28,125 par due 4/2016)",0,7.50%  (Libor + 6.00%/Q),0,0,4/15/2011,28125.0,28125.0
32,Napa Management Services Corporation,0,0,0,"Common units (5,000 units)",0,0,0,0,4/15/2011,5000.0,6169.0
33,"Netsmart Technologies, Inc. and NS Holdings, Inc.",0,Healthcare technology provider,0,"Senior secured loan ($40,095 par due 12/2017)",0,7.25%  (Libor + 6.00%/Q),0,0,12/18/2012,40095.0,40095.0
34,"Netsmart Technologies, Inc. and NS Holdings, Inc.",0,0,0,"Common stock (2,500,000 shares)",0,0,0,0,6/21/2010,2500.0,2611.0
35,OnCURE Medical Corp.,0,Radiation oncology care provider,0,"Common stock (857,143 shares)",0,0,0,0,8/18/2006,3000.0,0.0
36,"Passport Health Communications, Inc., Passport Holding Corp. and Prism Holding Corp.",0,Healthcare technology provider,0,"Series A preferred stock (1,594,457 shares)",0,0,0,0,7/30/2008,11156.0,11448.0
37,"Passport Health Communications, Inc., Passport Holding Corp. and Prism Holding Corp.",0,0,0,"Common stock (16,106 shares)",0,0,0,0,7/30/2008,100.0,0.0
38,"PG Mergersub, Inc. and PGA Holdings, Inc.",0,"Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system",0,"Junior secured loan ($45,000 par due 10/2018)",0,8.25%  (Libor + 7.00%/Q),0,0,4/19/2012,45000.0,45000.0
39,"PG Mergersub, Inc. and PGA Holdings, Inc.",0,0,0,Preferred stock (333 shares),0,0,0,0,3/12/2008,125.0,14.0
40,"PG Mergersub, Inc. and PGA Holdings, Inc.",0,0,0,"Common stock (16,667 shares)",0,0,0,0,3/12/2008,167.0,697.0
41,"RCHP, Inc.",0,Operator of general acute care hospitals,0,"Junior secured loan ($15,000 par due 5/2019)",0,11.50%  (Libor + 10.00%/S),0,0,11/4/2011,15000.0,15000.0
42,"RCHP, Inc.",0,0,0,"Junior secured loan ($50,000 par due 5/2019)",0,11.50%  (Libor + 10.00%/S),0,0,11/4/2011,50000.0,50000.0
43,"Reed Group, Ltd.",0,Medical disability management services provider,0,Equity interests,0,0,0,0,4/1/2010,0.0,435.0
44,"Respicardia, Inc.",0,Developer of implantable therapies to improve cardiovascular health,0,"Senior secured loan ($6,000 par due 7/2015)",0,11.00%,0,0,6/28/2012,5968.0,6000.0
45,"Respicardia, Inc.",0,0,0,"Warrants to purchase up to 99,094 shares of Series C preferred stock",0,0,0,0,6/28/2012,38.0,29.0
46,"Sage Products Holdings III, LLC",0,Patient infection control and preventive care solutions provider,0,"Junior secured loan ($75,000 par due 6/2020)",0,9.25%  (Libor + 8.00%/Q),0,0,12/13/2012,75000.0,75000.0
47,"Soteria Imaging Services, LLC(6)",0,Outpatient medical imaging provider,0,"Junior secured loan ($2,521 par due 11/2010)",0,0,0,0,4/1/2010,2050.0,843.0
48,"Soteria Imaging Services, LLC(6)",0,0,0,"Preferred member units (1,823,179 units)",0,0,0,0,4/1/2010,0.0,0.0
49,"SurgiQuest, Inc.",0,Medical device manufacturer,0,"Senior secured loan ($7,000 par due 10/2016)",0,10.00%,0,0,9/28/2012,6801.0,7000.0
50,"SurgiQuest, Inc.",0,0,0,"Warrants to purchase up to 54,672 shares of Series D-4 convertible preferred stock",0,0,0,0,9/28/2012,0.0,0.0
51,"U.S. Anesthesia Partners, Inc.",0,Anesthesiology service provider,0,"Senior secured loan ($15,000 par due 12/2018)",0,6.50%  (Libor + 5.50%/Q),0,0,12/27/2012,15000.0,15000.0
52,"Vantage Oncology, Inc.",0,Radiation oncology care provider,0,"Common stock (62,157 shares)",0,0,0,0,2/3/2011,4670.0,2616.0
53,"American Academy Holdings, LLC",0,"Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals",0,Senior secured loan ($541 par due 3/2016),0,9.50%  (Libor + 8.50%/Q),0,0,3/18/2011,541.0,541.0
54,"American Academy Holdings, LLC",0,0,0,"Senior secured loan ($10,357 par due 3/2016)",0,9.50%  (Libor + 8.50%/Q),0,0,3/18/2011,10357.0,10357.0
55,"American Academy Holdings, LLC",0,0,0,"Senior secured loan ($60,904 par due 3/2016)",0,9.50%  (Libor + 8.50%/Q),0,0,3/18/2011,60904.0,60904.0
56,"American Academy Holdings, LLC",0,0,0,"Senior secured loan ($4,782 par due 3/2016)",0,9.50%  (Libor + 8.50%/Q),0,0,3/18/2011,4782.0,4782.0
57,Campus Management Corp. and Campus Management Acquisition Corp.(6),0,Education software developer,0,"Preferred stock (485,159 shares)",0,0,0,0,2/8/2008,10520.0,6589.0
58,"Community Education Centers, Inc.",0,Offender re-entry and in-prison treatment services provider,0,"Senior secured loan ($15,000 par due 12/2014)",0,6.25%  (Libor + 5.25%/Q),0,0,12/10/2010,15000.0,15000.0
59,"Community Education Centers, Inc.",0,0,0,Senior secured loan ($714 par due 12/2014),0,7.50% (Base Rate + 4.25%/Q),0,0,12/10/2010,714.0,714.0
60,"Community Education Centers, Inc.",0,0,0,"Junior secured loan ($33,150 par due 12/2015)",0,"15.33%  (Libor + 8.50% Cash, 6.50% PIK/Q)",0,0,12/10/2010,33150.0,29837.0
61,"Community Education Centers, Inc.",0,0,0,"Junior secured loan ($9,978 par due 12/2015)",0,"15.31%  (Libor + 8.50% Cash, 6.50% PIK/Q)",0,0,12/10/2010,9978.0,8980.0
62,"Community Education Centers, Inc.",0,0,0,"Warrants to purchase up to 654,618 shares",0,0,0,0,12/13/2010,0.0,0.0
63,eInstruction Corporation,0,"Developer, manufacturer and retailer of educational products",0,"Junior secured loan ($17,000 par due 7/2014)",0,0,0,0,4/1/2010,15257.0,0.0
64,eInstruction Corporation,0,0,0,"Senior subordinated loan ($31,997 par due 1/2015)",0,0,0,0,4/1/2010,24151.0,0.0
65,eInstruction Corporation,0,0,0,"Common stock (2,406 shares)",0,0,0,0,4/1/2010,926.0,0.0
66,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation(6)",0,"Developer, manufacturer and retailer of educational products",0,"Preferred stock (99,492 shares)",0,12.00% PIK,0,0,8/1/2011,10492.0,11766.0
67,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation(6)",0,0,0,"Common stock (50,800 shares)",0,0,0,0,8/1/2011,51.0,2789.0
68,"Infilaw Holding, LLC",0,Operator of three for-profit law schools,0,Senior secured loan ($1 par due 8/2016),0,9.50%  (Libor + 8.50%/Q),0,0,8/25/2011,1.0,1.0
69,"Infilaw Holding, LLC",0,0,0,"Senior secured loan ($19,157 par due 8/2016)",0,9.50%  (Libor + 8.50%/Q),0,0,8/25/2011,19157.0,19157.0
70,"Infilaw Holding, LLC",0,0,0,"Series A preferred units (124,890 units)",0,9.50%  (Libor + 8.50%/Q),0,0,8/25/2011,124890.0,124890.0
71,"Infilaw Holding, LLC",0,0,0,Series B preferred stock (3.91 units),0,0,0,0,10/19/2012,9245.0,9524.0
72,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",0,Private school operator,0,"Series B preferred stock (1,750,000 shares)",0,0,0,0,8/5/2010,5000.0,7143.0
73,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",0,0,0,"Series C preferred stock (2,512,586 shares)",0,0,0,0,6/7/2010,689.0,159.0
74,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",0,0,0,Common stock (20 shares),0,0,0,0,6/7/2010,0.0,0.0
75,"Lakeland Tours, LLC",0,Educational travel provider,0,"Senior secured loan ($58,826 par due 12/2016)",0,9.25%  (Libor + 8.25%/Q),0,0,10/4/2011,58670.0,58826.0
76,"Lakeland Tours, LLC",0,0,0,"Senior secured loan ($1,793 par due 12/2016)",0,5.25%  (Libor + 4.25%/Q),0,0,10/4/2011,1789.0,1793.0
77,"Lakeland Tours, LLC",0,0,0,"Senior secured loan ($40,362 par due 12/2016)",0,9.25%  (Libor + 8.25%/Q),0,0,10/4/2011,40255.0,40362.0
78,"Lakeland Tours, LLC",0,0,0,"Senior secured loan ($8,967 par due 12/2016)",0,5.25%  (Libor + 4.25%/Q),0,0,10/4/2011,8943.0,8967.0
79,"Lakeland Tours, LLC",0,0,0,"Common stock (5,000 shares)",0,0,0,0,10/4/2011,5000.0,4555.0
80,"R3 Education, Inc. and EIC Acquisitions Corp.",0,Medical school operator,0,"Preferred stock (8,800 shares)",0,0,0,0,7/30/2008,2200.0,1936.0
81,"R3 Education, Inc. and EIC Acquisitions Corp.",0,0,0,Common membership interest (26.27% interest),0,0,0,0,9/21/2007,15800.0,29829.0
82,"R3 Education, Inc. and EIC Acquisitions Corp.",0,0,0,"Warrants to purchase up to 27,890 shares",0,0,0,0,12/8/2009,0.0,0.0
83,"AllBridge Financial, LLC(7)",0,Asset management services,0,Equity interests,0,0,0,0,4/1/2010,5675.0,7814.0
84,Callidus Capital Corporation(7),0,Asset management services,0,Common stock (100 shares),0,0,0,0,4/1/2010,3000.0,1718.0
85,Ciena Capital LLC(7),0,Real estate and small business loan servicer,0,"Senior secured revolving loan ($14,000 par due 12/2014)",0,6.00%,0,0,11/29/2010,14000.0,14000.0
86,Ciena Capital LLC(7),0,0,0,"Senior secured loan ($32,000 par due 12/2016)",0,12.00%,0,0,11/29/2010,32000.0,32000.0
87,Ciena Capital LLC(7),0,0,0,Equity interests,0,0,0,0,11/29/2010,53374.0,18616.0
88,"Commercial Credit Group, Inc.",0,Commercial equipment finance and leasing company,0,"Senior subordinated loan ($28,000 par due 5/2018)",0,12.75%,0,0,5/10/2012,28000.0,28000.0
89,"Cook Inlet Alternative Risk, LLC",0,Risk management services,0,"Senior subordinated loan ($2,750 par due 9/2015)",0,9.00%,0,0,9/30/2011,2750.0,2750.0
90,Financial Pacific Company,0,Commercial finance leasing,0,"Preferred stock (6,500 shares)",0,8.00% PIK,0,0,10/13/2010,3733.0,13687.0
91,Financial Pacific Company,0,0,0,"Common stock (650,000 shares)",0,0,0,0,10/13/2010,0.0,0.0
92,Gordian Acquisition Corporation,0,Financial services firm,0,Common stock (526 shares),0,0,0,0,11/30/2012,0.0,0.0
93,Imperial Capital Group LLC,0,Investment services,0,"Class A common units (7,710 units)",0,0,0,0,5/10/2007,14997.0,18954.0
94,Imperial Capital Group LLC,0,0,0,"2006 Class B common units (2,526 units)",0,0,0,0,5/10/2007,3.0,4.0
95,Imperial Capital Group LLC,0,0,0,2007 Class B common units (315 units),0,0,0,0,5/10/2007,0.0,1.0
96,"Ivy Hill Asset Management, L.P.(7)(9)",0,Asset management services,0,Member interest (100.00% interest),0,0,0,0,6/15/2009,170961.0,294258.0
97,"ADF Capital, Inc. & ADF Restaurant Group, LLC",0,Restaurant owner and operator,0,"Senior secured revolving loan ($1,468 par due 11/2013)",0,6.50%  (Libor + 3.50%/Q),0,0,11/27/2006,1468.0,1468.0
98,"ADF Capital, Inc. & ADF Restaurant Group, LLC",0,0,0,Senior secured revolving loan ($200 par due 11/2013),0,6.50% (Base Rate + 2.50%/Q),0,0,11/27/2006,200.0,200.0
99,"ADF Capital, Inc. & ADF Restaurant Group, LLC",0,0,0,"Senior secured loan ($9,200 par due 11/2014)",0,12.50%  (Libor + 9.50%/Q),0,0,11/27/2006,9200.0,9200.0
100,"ADF Capital, Inc. & ADF Restaurant Group, LLC",0,0,0,"Senior secured loan ($11,034 par due 11/2014)",0,12.50%  (Libor + 9.50%/Q),0,0,11/27/2006,11037.0,11034.0
101,"ADF Capital, Inc. & ADF Restaurant Group, LLC",0,0,0,"Promissory note ($14,897,360 par due 11/2016)",0,12.00% PIK,0,0,11/27/2006,16001.0,18719.0
102,"ADF Capital, Inc. & ADF Restaurant Group, LLC",0,0,0,Warrants to purchase up to 0.61 shares,0,0,0,0,6/1/2006,0.0,5496.0
103,"Benihana, Inc.",0,Restaurant owner and operator,0,Senior secured revolving loan ($431 par due 8/2017),0,9.25%  (Libor + 8.00%/M),0,0,8/21/2012,431.0,431.0
104,"Benihana, Inc.",0,0,0,"Senior secured loan ($21,769 par due 2/2018)",0,9.25%  (Libor + 8.00%/Q),0,0,8/21/2012,21769.0,21769.0
105,"Benihana, Inc.",0,0,0,"Senior secured loan ($10,000 par due 2/2018)",0,9.25%  (Libor + 8.00%/Q),0,0,8/21/2012,10000.0,10000.0
106,"Hojeij Branded Foods, Inc.",0,Airport restaurant operator,0,"Senior secured revolving loan ($1,900 par due 2/2017)",0,9.00%  (Libor + 8.00%/Q),0,0,2/15/2012,1900.0,1900.0
107,"Hojeij Branded Foods, Inc.",0,0,0,"Senior secured loan ($22,600 par due 2/2017)",0,9.00%  (Libor + 8.00%/Q),0,0,2/15/2012,22025.0,22600.0
108,"Hojeij Branded Foods, Inc.",0,0,0,Warrants to purchase up to 7.5% of membership interest,0,0,0,0,2/15/2012,0.0,132.0
109,"Hojeij Branded Foods, Inc.",0,0,0,Warrants to purchase up to 324 shares of Class A common stock,0,0,0,0,2/15/2012,669.0,1899.0
110,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",0,Convenience food service retailer,0,"Senior secured revolving loan ($7,800 par due 9/2014)",0,10.75% (Base Rate + 7.50%/M),0,0,4/1/2010,7800.0,7800.0
111,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",0,0,0,"Senior secured loan ($33,477 par due 9/2014)",0,10.00%  (Libor + 8.50%/Q),0,0,4/1/2010,33477.0,33477.0
112,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",0,0,0,"Junior secured loan ($37,552 par due 9/2014)",0,0,0,0,4/1/2010,23695.0,17807.0
113,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",0,0,0,"Preferred units (10,000 units)",0,0,0,0,10/28/2010,0.0,0.0
