,Industry,Company(1),Business Description,Investment,Interest(6)(12),Acquisition  Date,Amortized  Cost,Fair  Value
0,Investment Funds and Vehicles,"CIC Flex, LP(10)",Investment partnership,Limited partnership units (0.94 units),,9/7/2007,0.0,263
1,Investment Funds and Vehicles,"Covestia Capital Partners, LP(10)",Investment partnership,Limited partnership interest (47.00% interest),,6/17/2008,487.0,1862
2,Investment Funds and Vehicles,"HCI Equity, LLC(8)(9)(10)",Investment company,Member interest (100.00% interest),,4/1/2010,0.0,127
3,Investment Funds and Vehicles,"Imperial Capital Private Opportunities, LP(10)(26)",Investment partnership,Limited partnership interest (80.00% interest),,5/10/2007,4054.0,16906
4,Investment Funds and Vehicles,"Partnership Capital Growth Fund I, L.P.(10)",Investment partnership,Limited partnership interest (25.00% interest),,6/16/2006,0.0,692
5,Investment Funds and Vehicles,"Partnership Capital Growth Investors III, L.P.(10)(26)",Investment partnership,Limited partnership interest (2.50% interest),,10/5/2011,2714.0,3510
6,Investment Funds and Vehicles,"PCG-Ares Sidecar Investment II, L.P.(10)(26)",Investment partnership,Limited partnership interest (100.00% interest),,10/31/2014,6521.0,9254
7,Investment Funds and Vehicles,"PCG-Ares Sidecar Investment, L.P.(10)(26)",Investment partnership,Limited partnership interest (100.00% interest),,5/22/2014,2152.0,242
8,Investment Funds and Vehicles,"Piper Jaffray Merchant Banking Fund I, L.P.(10)(26)",Investment partnership,Limited partnership interest (2.00% interest),,8/16/2012,1413.0,1512
9,Investment Funds and Vehicles,Senior Secured Loan Fund LLC(8)(11)(27),Co-investment vehicle,"Subordinated certificates ($2,000,914 par due 12/2024)",8.61% (Libor + 8.00%/M)(22),10/30/2009,1935401.0,1884861
10,Investment Funds and Vehicles,Senior Secured Loan Fund LLC(8)(11)(27),Co-investment vehicle,Member interest (87.50% interest),,10/30/2009,0.0,0
11,Investment Funds and Vehicles,VSC Investors LLC(10),Investment company,Membership interest (1.95% interest),,1/24/2008,299.0,1158
12,Investment Funds and Vehicles,VSC Investors LLC(10),Investment company,,,,1953041.0,1920387
13,Healthcare Services,Alegeus Technologies Holdings Corp.,Benefits administration and transaction processing provider,"Preferred stock (2,997 shares)",,12/13/2013,3087.0,1980
14,Healthcare Services,Alegeus Technologies Holdings Corp.,Benefits administration and transaction processing provider,Common stock (3 shares),,12/13/2013,3.0,0
15,Healthcare Services,"American Academy Holdings, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals","First lien senior secured loan ($8,810 par due 6/2019)",7.00% (Libor + 6.00%/Q),6/27/2014,8810.0,8810
16,Healthcare Services,"American Academy Holdings, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals","First lien senior secured loan ($52,039 par due 6/2019)",7.00% (Libor + 6.00%/Q),6/27/2014,52039.0,52039
17,Healthcare Services,"American Academy Holdings, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals","First lien senior secured loan ($2,988 par due 6/2019)",4.00% (Libor + 3.00%/Q),6/27/2014,2988.0,2988
18,Healthcare Services,"Argon Medical Devices, Inc.",Manufacturer and marketer of single-use specialty medical devices,"Second lien senior secured loan ($9,000 par due 6/2022)",10.50% (Libor + 9.50%/Q),12/23/2015,8730.0,9000
19,Healthcare Services,AwarePoint Corporation,Healthcare technology platform developer,"First lien senior secured loan ($10,000 par due 6/2018)",9.50%,9/5/2014,9934.0,10000
20,Healthcare Services,AwarePoint Corporation,Healthcare technology platform developer,"Warrant to purchase up to 3,213,367 shares of Series 1 preferred stock",,11/14/2014,0.0,609
21,Healthcare Services,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC(25)",Correctional facility healthcare operator,"First lien senior secured revolving loan ($5,250 par due 7/2019)",6.50% (Base Rate + 3.00%/Q),7/23/2014,5250.0,4883
22,Healthcare Services,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC(25)",Correctional facility healthcare operator,"First lien senior secured loan ($6,651 par due 7/2021)",5.00% (Libor + 4.00%/Q),7/23/2014,6626.0,6186
23,Healthcare Services,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC(25)",Correctional facility healthcare operator,"Second lien senior secured loan ($135,000 par due 7/2022)",9.38% (Libor + 8.38%/Q),7/23/2014,133890.0,121500
24,Healthcare Services,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC(25)",Correctional facility healthcare operator,"Class A units (601,937 units)",,8/19/2010,0.0,878
25,Healthcare Services,"Correctional Medical Group Companies, Inc.(25)",Correctional facility healthcare operator,"First lien senior secured loan ($3,088 par due 9/2021)",9.60% (Libor + 8.60%/Q),9/29/2015,3088.0,3088
26,Healthcare Services,"Correctional Medical Group Companies, Inc.(25)",Correctional facility healthcare operator,"First lien senior secured loan ($4,093 par due 9/2021)",9.60% (Libor + 8.60%/Q),9/29/2015,4093.0,4093
27,Healthcare Services,"Correctional Medical Group Companies, Inc.(25)",Correctional facility healthcare operator,"First lien senior secured loan ($44,707 par due 9/2021)",9.60% (Libor + 8.60%/Q),9/29/2015,44707.0,44707
