,Company(1),Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,Fair  Value
0,"CIC Flex, LP(10)",Investment partnership,0,Limited partnership units (0.94 units),0,0,0,0,9/7/2007,0.0,263.0
1,"Covestia Capital Partners, LP(10)",Investment partnership,0,Limited partnership interest (47.00% interest),0,0,0,0,6/17/2008,487.0,1862.0
2,"HCI Equity, LLC(8)(9)(10)",Investment company,0,Member interest (100.00% interest),0,0,0,0,4/1/2010,0.0,127.0
3,"Imperial Capital Private Opportunities, LP(10)(26)",Investment partnership,0,Limited partnership interest (80.00% interest),0,0,0,0,5/10/2007,4054.0,16906.0
4,"Partnership Capital Growth Fund I, L.P.(10)",Investment partnership,0,Limited partnership interest (25.00% interest),0,0,0,0,6/16/2006,0.0,692.0
5,"Partnership Capital Growth Investors III, L.P.(10)(26)",Investment partnership,0,Limited partnership interest (2.50% interest),0,0,0,0,10/5/2011,2714.0,3510.0
6,"PCG-Ares Sidecar Investment II, L.P.(10)(26)",Investment partnership,0,Limited partnership interest (100.00% interest),0,0,0,0,10/31/2014,6521.0,9254.0
7,"PCG-Ares Sidecar Investment, L.P.(10)(26)",Investment partnership,0,Limited partnership interest (100.00% interest),0,0,0,0,5/22/2014,2152.0,242.0
8,"Piper Jaffray Merchant Banking Fund I, L.P.(10)(26)",Investment partnership,0,Limited partnership interest (2.00% interest),0,0,0,0,8/16/2012,1413.0,1512.0
9,Senior Secured Loan Fund LLC(8)(11)(27),Co-investment vehicle,0,"Subordinated certificates ($2,000,914 par due 12/2024)",0,8.61% (Libor + 8.00%/M)(22),0,0,10/30/2009,1935401.0,1884861.0
10,Senior Secured Loan Fund LLC(8)(11)(27),Co-investment vehicle,0,Member interest (87.50% interest),0,0,0,0,10/30/2009,0.0,0.0
11,VSC Investors LLC(10),Investment company,0,Membership interest (1.95% interest),0,0,0,0,1/24/2008,299.0,1158.0
12,Alegeus Technologies Holdings Corp.,Benefits administration and transaction processing provider,0,"Preferred stock (2,997 shares)",0,0,0,0,12/13/2013,3087.0,1980.0
13,Alegeus Technologies Holdings Corp.,Benefits administration and transaction processing provider,0,Common stock (3 shares),0,0,0,0,12/13/2013,3.0,0.0
14,"American Academy Holdings, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals",0,"First lien senior secured loan ($8,810 par due 6/2019)",0,7.00% (Libor + 6.00%/Q),0,0,6/27/2014,8810.0,8810.0
