,Company(1),Business Description,Investment,Interest (5)(10),Acquisition  Date,Amortized  Cost,Fair Value
0,"CIC Flex, LP (9)",Investment partnership,Limited partnership units (0.94 units),0,9/7/2007,759.0,3518
1,"Covestia Capital Partners, LP (9)",Investment partnership,Limited partnership interest (47.00% interest),0,6/17/2008,487.0,1141
2,"Dynamic India Fund IV, LLC (8)(9)",Investment company,Member interest (5.44% interest),0,4/1/2010,4822.0,5067
3,"HCI Equity, LLC (7)(8)(9)",Investment company,Member interest (100.00% interest),0,4/1/2010,112.0,385
4,"Imperial Capital Private Opportunities, LP (9)",Investment partnership,Limited partnership interest (80.00% interest),0,5/10/2007,5134.0,17921
5,"Partnership Capital Growth Fund I, L.P. (9)",Investment partnership,Limited partnership interest (25.00% interest),0,6/16/2006,1403.0,3498
6,"Partnership Capital Growth Investors III, L.P. (9)",Investment partnership,Limited partnership interest (2.50% interest),0,10/5/2011,2244.0,2383
7,"PCG-Ares Sidecar Investment, L.P. (9)",Investment partnership,Limited partnership interest (100.00% interest),0,5/22/2014,2042.0,2042
8,"Piper Jaffray Merchant Banking Fund I, L.P. (9)",Investment partnership,Limited partnership interest (2.00% interest),0,8/16/2012,838.0,779
9,Senior Secured Loan Fund LLC (7)(10),Co-investment vehicle,"Subordinated certificates ($1,938,046 par due 12/2024)",8.23% (Libor + 8.00%/Q)(27),10/30/2009,1938046.0,1967117
10,Senior Secured Loan Fund LLC (7)(10),Co-investment vehicle,Membership interest (87.50% interest),0,10/30/2009,0.0,0
11,VSC Investors LLC (9),Investment company,Membership interest (1.95% interest),0,1/24/2008,868.0,1479
12,Alegeus Technologies Holdings Corp.,Benefits administration and transaction processing provider,"Preferred stock (2,997 shares)",0,12/13/2013,3087.0,2702
13,Alegeus Technologies Holdings Corp.,Benefits administration and transaction processing provider,Common stock (3 shares),0,12/13/2013,3.0,27
14,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",Provider of home infusion services,"Preferred units (8,218,160 units)",0,4/12/2013,822.0,729
15,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",Provider of home infusion services,"Common units (83,010 units)",0,4/12/2013,8.0,6
16,"California Forensic Medical Group, Incorporated",Correctional facility healthcare operator,"First lien senior secured loan ($48,902 par due 11/2018)",9.25% (Libor + 8.00%/Q),11/16/2012,48902.0,48902
17,"CCS Group Holdings, LLC",Correctional facility healthcare operator,"Class A units (601,937 units)",0,8/19/2010,602.0,1608
18,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC (6)",Healthcare analysis services provider,"Class A common stock (9,679 shares)",0,6/15/2007,2543.0,3325
19,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC (6)",Healthcare analysis services provider,"Class C common stock (1,546 shares)",0,6/15/2007,0.0,531
20,"DNAnexus, Inc.",Bioinformatics company,"First lien senior secured loan ($5,000 par due 10/2017)",9.25%,3/21/2014,4766.0,5000
21,"DNAnexus, Inc.",Bioinformatics company,"First lien senior secured loan ($5,000 par due 2/2018)",9.25%,3/21/2014,4752.0,5000
22,"DNAnexus, Inc.",Bioinformatics company,"Warrants to purchase up to 909,092 units of Series C preferred stock",0,3/21/2014,0.0,0
23,"Genocea Biosciences, Inc.",Vaccine discovery technology company,"First lien senior secured loan ($10,000 par due 4/2017)",8.00%,9/30/2013,9830.0,10000
24,"Genocea Biosciences, Inc.",Vaccine discovery technology company,"Common stock (37,250 shares)",0,2/10/2014,0.0,698
25,"GI Advo Opco, LLC",Behavioral treatment services provider,"First lien senior secured loan ($14,381 par due 6/2017)",6.00% (Libor + 4.75%/Q),12/13/2013,14745.0,14381
26,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp.",On-demand supply chain automation solutions provider,"First lien senior secured loan ($125,000 par due 3/2020)",10.00% (Libor + 9.00%/Q),3/11/2014,123871.0,125000
27,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp.",On-demand supply chain automation solutions provider,"Class A common stock (2,475 shares)",0,3/11/2014,2475.0,2475
28,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp.",On-demand supply chain automation solutions provider,Class B common stock (938 shares),0,3/11/2014,25.0,146
29,"INC Research, Inc.",Pharmaceutical and biotechnology consulting services,"Common stock (1,410,000 shares)",0,9/27/2010,1512.0,2107
30,Intermedix Corporation,Revenue cycle management provider to the emergency healthcare industry,"Second lien senior secured loan ($112,000 par due 6/2020)",9.25% (Libor + 8.25%/Q),12/27/2012,112000.0,112000
31,"LM Acquisition Holdings, LLC (8)",Developer and manufacturer of medical equipment,Class A units (426 units),0,9/27/2013,1000.0,1407
32,"MC Acquisition Holdings I, LLC",Healthcare professional provider,"Class A units (1,000,000 shares)",0,1/17/2014,1000.0,1089
33,"Monte Nido Holdings, LLC",Outpatient eating disorder treatment provider,"First lien senior secured loan ($44,750 par due 12/2019)",7.75% (Libor + 6.75%/Q),12/20/2013,44750.0,44750
34,MW Dental Holding Corp.,Dental services provider,"First lien senior secured loan ($36,912 par due 4/2017)",8.50% (Libor + 7.00%/M),4/12/2011,36912.0,36912
35,MW Dental Holding Corp.,Dental services provider,"First lien senior secured loan ($48,485 par due 4/2017)",8.50% (Libor + 7.00%/M),4/12/2011,48485.0,48485
36,MW Dental Holding Corp.,Dental services provider,"First lien senior secured loan ($9,746 par due 4/2017)",8.50% (Libor + 7.00%/M),4/12/2011,9746.0,9746
37,Napa Management Services Corporation,Anesthesia management services provider,"First lien senior secured loan ($66,734 par due 2/2019)",6.00% (Libor + 5.00%/Q),4/15/2011,66734.0,66734
38,Napa Management Services Corporation,Anesthesia management services provider,"First lien senior secured loan ($33,266 par due 2/2019)",6.00% (Libor + 5.00%/Q),4/15/2011,33209.0,33266
39,Napa Management Services Corporation,Anesthesia management services provider,"Common units (5,345 units)",0,4/15/2011,5623.0,8844
40,National Healing Corporation and National Healing Holding Corp.,Wound care service and equipment provider,"Second lien senior secured loan ($10,000 par due 2/2020)",9.25% (Libor + 8.00%/Q),12/13/2013,10273.0,10000
41,National Healing Corporation and National Healing Holding Corp.,Wound care service and equipment provider,"Preferred stock (869,565 shares)",0,12/13/2013,1296.0,1472
42,"Netsmart Technologies, Inc. and NS Holdings, Inc.",Healthcare technology provider,"First lien senior secured loan ($2,796 par due 12/2017)",8.75% (Libor + 7.50%/Q),12/18/2012,2796.0,2796
43,"Netsmart Technologies, Inc. and NS Holdings, Inc.",Healthcare technology provider,"First lien senior secured loan ($35,376 par due 12/2017)",8.75% (Libor + 7.50%/Q),12/18/2012,35376.0,35376
44,"Netsmart Technologies, Inc. and NS Holdings, Inc.",Healthcare technology provider,"Common stock (2,500,000 shares)",0,6/21/2010,2500.0,4092
45,"New Trident Holdcorp, Inc.",Outsourced mobile diagnostic healthcare service provider,"Second lien senior secured loan ($80,000 par due 7/2020)",10.25% (Libor + 9.00%/Q),8/6/2013,78547.0,79200
46,"Nodality, Inc.",Biotechnology company,"First lien senior secured loan ($8,000 par due 2/2018)",8.90%,4/25/2014,7731.0,7920
47,"Nodality, Inc.",Biotechnology company,"Warrant to purchase up to 164,179 shares of Series B preferred stock",0,4/25/2014,0.0,41
48,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC",Provider of technology-enabled solutions to pharmacies,"First lien senior secured loan ($20,737 par due 11/2018)",8.50% (Libor + 7.50%/Q),11/21/2013,20737.0,20737
49,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC",Provider of technology-enabled solutions to pharmacies,Limited liability company membership,0,11/21/2013,1000.0,1038
50,"PerfectServe, Inc.",Communications software platform provider for hospitals and physician practices,"First lien senior secured loan ($2,500 par due 10/2017)",10.00%,12/26/2013,2475.0,2500
51,"PerfectServe, Inc.",Communications software platform provider for hospitals and physician practices,"First lien senior secured loan ($3,500 par due 4/2017)",10.00%,12/26/2013,3470.0,3500
52,"PerfectServe, Inc.",Communications software platform provider for hospitals and physician practices,"Warrants to purchase up to 34,113 units of Series C preferred stock",0,12/26/2013,0.0,67
53,"PGA Holdings, Inc.","Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system",Preferred stock (333 shares),0,3/12/2008,125.0,18
54,"PGA Holdings, Inc.","Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system","Common stock (16,667 shares)",0,3/12/2008,167.0,908
55,"Physiotherapy Associates Holdings, Inc.",Physical therapy provider,"Class A common stock (100,000 shares)",0,12/13/2013,3090.0,2324
56,"POS I Corp. (fka Vantage Oncology, Inc.)",Radiation oncology care provider,"Common stock (62,157 shares)",0,2/3/2011,4670.0,813
57,"RCHP, Inc.",Operator of general acute care hospitals,"First lien senior secured loan ($15,000 par due 4/2019)",6.00% (Libor + 5.00%/Q),11/4/2011,15000.0,15000
58,"RCHP, Inc.",Operator of general acute care hospitals,"Second lien senior secured loan ($11,000 par due 10/2019)",10.50% (Libor + 9.50%/Q),11/4/2011,11000.0,11000
59,"Reed Group Holdings, LLC",Medical disability management services provider,Equity interests,0,4/1/2010,0.0,0
60,"Respicardia, Inc.",Developer of implantable therapies to improve cardiovascular health,"First lien senior secured loan ($2,600 par due 7/2015)",11.00%,6/28/2012,2594.0,2600
61,"Respicardia, Inc.",Developer of implantable therapies to improve cardiovascular health,"Warrants to purchase up to 99,094 shares of Series C preferred stock",0,6/28/2012,38.0,29
62,"Sage Products Holdings III, LLC",Patient infection control and preventive care solutions provider,"Second lien senior secured loan ($75,000 par due 6/2020)",9.25% (Libor + 8.00%/Q),12/13/2012,75000.0,75000
63,"Sarnova HC, LLC, Tri-Anim Health Services, Inc., and BEMS Holdings, LLC",Distributor of emergency medical service and respiratory products,"Second lien senior secured loan ($60,000 par due 9/2018)",8.75% (Libor + 8.00%/Q),6/30/2014,60000.0,60000
64,"Sorbent Therapeutics, Inc.",Orally-administered drug developer,"First lien senior secured loan ($5,980 par due 9/2016)",10.25%,4/23/2013,5980.0,5980
65,"Sorbent Therapeutics, Inc.",Orally-administered drug developer,"Warrant to purchase up to 727,272 shares of Series C preferred stock",0,4/23/2013,0.0,0
66,"SurgiQuest, Inc.",Medical device company,"Warrants to purchase up to 54,672 shares of Series D-4 convertible preferred stock",0,9/28/2012,0.0,0
67,"U.S. Anesthesia Partners, Inc.",Anesthesiology service provider,"First lien senior secured loan ($20,000 par due 12/2019)",6.00% (Libor + 5.00%/Q),6/26/2014,20000.0,20000
68,"U.S. Anesthesia Partners, Inc.",Anesthesiology service provider,"First lien senior secured loan ($29,850 par due 12/2019)",7.25% (Base Rate + 4.00%/Q),12/31/2013,29850.0,29850
69,"Wrigley Purchaser, LLC and Wrigley Management, LLC",Provider of outpatient rehabilitation services,"First lien senior secured loan ($7,117 par due 5/2020)",6.125% (Libor + 5.375%/Q),5/19/2014,7117.0,7117
70,"Young Innovations, Inc.",Dental supplies and equipment manufacturer,"Second lien senior secured loan ($45,000 par due 7/2019)",9.00% (Libor + 8.00%/Q),5/30/2014,45000.0,45000
71,American Residential Services L.L.C.,"Heating, ventilation and air conditioning services provider","First lien senior secured loan ($17,500 par due 6/2021)",5.25% (Libor + 4.25%/Q),6/30/2014,17412.0,17500
72,American Residential Services L.L.C.,"Heating, ventilation and air conditioning services provider","Second lien senior secured loan ($50,000 par due 12/2021)",9.00% (Libor + 8.00%/Q),6/30/2014,49500.0,50000
73,Capital Investments and Ventures Corp.,SCUBA diver training and certification provider,"First lien senior secured loan ($23,539 par due 8/2018)",7.00% (Libor + 5.75%/Q),8/9/2012,23539.0,23539
74,Capital Investments and Ventures Corp.,SCUBA diver training and certification provider,"First lien senior secured loan ($8,373 par due 8/2018)",7.00% (Libor + 5.75%/Q),8/9/2012,8373.0,8373
75,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,"First lien senior secured loan ($13,571 par due 12/2014)",6.25% (Libor + 5.25%/Q),12/10/2010,13571.0,13571
76,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,First lien senior secured loan ($714 par due 12/2014),7.50% (Base Rate + 4.25%/S),12/10/2010,714.0,714
77,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,"Second lien senior secured loan ($47,170 par due 12/2015)",10.23% (Libor + 10.00%/Q),12/10/2010,47170.0,42452
78,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,"Warrants to purchase up to 654,618 shares",0,12/10/2010,0.0,0
79,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,"First lien senior secured revolving loan ($2,850 par due 11/2018)",10.00% (Base Rate + 6.75%/Q),11/30/2012,2850.0,2622
80,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,First lien senior secured revolving loan ($900 par due 11/2018),9.00% (Libor + 7.75%/Q),11/30/2012,900.0,828
81,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,"First lien senior secured loan ($24,362 par due 11/2018)","10.00% (Libor + 7.75% Cash, 1.00% PIK /Q)",11/30/2012,24362.0,22413
82,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,"First lien senior secured loan ($29,831 par due 11/2018)","10.00% (Libor + 7.75% Cash, 1.00% PIK /Q)",11/30/2012,29831.0,27444
83,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,"Membership units (2,500,000 units)",0,11/30/2012,2516.0,640
84,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (6)",Provider of outsourced linen management solutions to the healthcare industry,First lien senior secured revolving loan,0,3/13/2014,0.0,0
85,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (6)",Provider of outsourced linen management solutions to the healthcare industry,"First lien senior secured loan ($24,439 par due 3/2019)",8.25% (Libor + 7.00%/Q),3/13/2014,24439.0,24439
86,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (6)",Provider of outsourced linen management solutions to the healthcare industry,"Class A preferred units (2,475,000 units)",0,3/13/2014,2475.0,2475
87,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (6)",Provider of outsourced linen management solutions to the healthcare industry,"Class B common units (275,000 units)",0,3/13/2014,275.0,275
88,"Fox Hill Holdings, Inc.",Third party claims administrator on behalf of insurance carriers,"First lien senior secured loan ($72,584 par due 6/2018)",6.75% (Libor + 5.75%/Q),1/31/2014,72584.0,72584
89,"Fox Hill Holdings, Inc.",Third party claims administrator on behalf of insurance carriers,"First lien senior secured loan ($8,557 par due 6/2018)",8.00% (Base Rate + 4.75%/Q),10/31/2013,8557.0,8557
90,"ISS #2, LLC","Provider of repairs, refurbishments and services to the broader industrial end user markets","First lien senior secured loan ($24,875 par due 6/2018)",6.50% (Libor + 5.50%/Q),6/5/2013,24875.0,24875
91,"ISS #2, LLC","Provider of repairs, refurbishments and services to the broader industrial end user markets","First lien senior secured loan ($44,550 par due 6/2018)",6.50% (Libor + 5.50%/Q),6/5/2013,44550.0,44550
92,"Massage Envy, LLC",Franchisor in the massage industry,"First lien senior secured loan ($28,245 par due 9/2018)",8.50% (Libor + 7.25%/Q),9/27/2012,28245.0,28245
93,"Massage Envy, LLC",Franchisor in the massage industry,"First lien senior secured loan ($47,716 par due 9/2018)",8.50% (Libor + 7.25%/Q),9/27/2012,47716.0,47716
94,"Massage Envy, LLC",Franchisor in the massage industry,"Common stock (3,000,000 shares)",0,9/27/2012,3000.0,3740
95,"McKenzie Sports Products, LLC","Designer, manufacturer and distributor of taxidermy forms and supplies","First lien senior secured loan ($7,716 par due 3/2017)",5.75% (Libor + 4.75%/M),3/30/2012,7716.0,7716
96,"McKenzie Sports Products, LLC","Designer, manufacturer and distributor of taxidermy forms and supplies","First lien senior secured loan ($8,817 par due 3/2017)",5.75% (Libor + 4.75%/M),3/30/2012,8817.0,8817
97,Spin HoldCo Inc.,Laundry service and equipment provider,"Second lien senior secured loan ($140,000 par due 5/2020)",8.00% (Libor + 7.00%/Q),5/14/2013,140000.0,140000
98,The Dwyer Group (6),Operator of multiple franchise concepts primarily related to home maintenance or repairs,"Senior subordinated loan ($39,900 par due 6/2018)",11.75%,12/22/2010,40090.0,39900
99,The Dwyer Group (6),Operator of multiple franchise concepts primarily related to home maintenance or repairs,"Series A preferred units (13,292,377 units)",8.00% PIK,12/22/2010,4707.0,22718
