,Company (1),Business Description,Investment,Interest (3)(7),Acquisition Date,Amortized Cost,Fair Value
0,"2U, Inc.",Provider of course design and learning management system to educational institutions,First lien senior secured loan ($54.7 par due 12/2024),8.00% (LIBOR + 5.75%/Q),6/28/2021,54.0,54.7
1,"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (16)",Payment processing solution provider,First lien senior secured loan ($287.1 par due 06/2028),7.40% (SOFR + 5.75%/Q),6/9/2022,281.4,281.4
2,"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (16)",Payment processing solution provider,First lien senior secured loan ($63.7 par due 06/2028),7.28% (SOFR + 5.75%/M),2/28/2020,63.7,62.4
3,"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (16)",Payment processing solution provider,Senior subordinated loan ($29.2 par due 06/2030),12.75% PIK,2/28/2020,29.2,29.2
4,"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (16)",Payment processing solution provider,Senior subordinated loan ($25.0 par due 06/2030),11.50% PIK (LIBOR + 10.00%/Q),2/28/2020,25.0,25.0
5,"Anaplan, Inc. (16)",Provider of cloud-based connected planning platforms for business analytics,First lien senior secured loan ($21.8 par due 06/2029),7.25% (SOFR + 6.50%/Q),6/21/2022,21.8,21.4
6,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (16)",Provider of intellectual property management lifecycle software,First lien senior secured loan ($9.6 par due 04/2026),7.01% (LIBOR + 5.50%/S),6/24/2021,9.6,9.6
7,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (16)",Provider of intellectual property management lifecycle software,First lien senior secured loan ($4.3 par due 04/2026),5.75% (Euribor + 5.75%/S),4/10/2019,4.6,4.3
8,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (16)",Provider of intellectual property management lifecycle software,"Limited partnership units (4,400,000 units)",0,6/13/2019,4.2,8.1
9,"APG Intermediate Holdings Corporation and APG Holdings, LLC (4)(16)",Aircraft performance software provider,First lien senior secured loan ($13.4 par due 01/2025),8.05% (LIBOR + 5.25%/S),1/3/2020,13.4,13.4
10,"APG Intermediate Holdings Corporation and APG Holdings, LLC (4)(16)",Aircraft performance software provider,"Class A membership units (9,750,000 units)",0,1/3/2020,9.8,9.9
11,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc. (16)","Software platform for identification, prevention and management of substance use disorder",First lien senior secured loan ($5.7 par due 05/2027),8.25% (LIBOR + 7.25%/Q),5/6/2021,5.7,5.7
12,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc. (16)","Software platform for identification, prevention and management of substance use disorder","Series A preferred shares (32,236 shares)",11.00% PIK,5/6/2021,36.6,36.6
13,"Apptio, Inc. (16)",Provider of cloud-based technology business management solutions,First lien senior secured revolving loan ($1.7 par due 01/2025),7.25% (LIBOR + 6.00%/M),1/10/2019,1.7,1.7
14,"Apptio, Inc. (16)",Provider of cloud-based technology business management solutions,First lien senior secured loan ($62.2 par due 01/2025),7.25% (LIBOR + 6.00%/M),1/10/2019,62.2,62.2
15,"Avetta, LLC (16)",Supply chain risk management SaaS platform for global enterprise clients,First lien senior secured loan ($0.2 par due 04/2024),6.99% (LIBOR + 5.75%/Q),7/15/2021,0.2,0.2
16,"AxiomSL Group, Inc. and Calypso Group, Inc. (16)",Provider of risk data management and regulatory reporting software,First lien senior secured loan ($21.3 par due 12/2027),7.67% (LIBOR + 6.00%/M),7/21/2021,20.9,21.3
17,"Banyan Software Holdings, LLC and Banyan Software, LP (16)",Vertical software businesses holding company,First lien senior secured revolving loan ($0.9 par due 10/2025),9.00% (LIBOR + 6.75%/Q),10/30/2020,0.9,0.9
18,"Banyan Software Holdings, LLC and Banyan Software, LP (16)",Vertical software businesses holding company,First lien senior secured loan ($11.5 par due 10/2026),9.00% (LIBOR + 6.75%/Q),10/30/2020,11.5,11.5
19,"Banyan Software Holdings, LLC and Banyan Software, LP (16)",Vertical software businesses holding company,First lien senior secured loan ($12.6 par due 10/2026),9.00% (LIBOR + 6.75%/Q),12/16/2021,12.6,12.6
20,"Banyan Software Holdings, LLC and Banyan Software, LP (16)",Vertical software businesses holding company,"Preferred units (120,999 units)",0,1/7/2022,4.1,4.8
21,Borrower R365 Holdings LLC (16),Provider of restaurant enterprise resource planning systems,First lien senior secured loan ($15.7 par due 06/2027),8.76% (LIBOR + 3.50% Cash + 3.00% PIK/Q),6/10/2021,15.5,15.7
22,Borrower R365 Holdings LLC (16),Provider of restaurant enterprise resource planning systems,First lien senior secured loan ($1.4 par due 06/2027),8.76% (LIBOR + 3.50% Cash + 3.00% PIK/Q),1/13/2022,1.4,1.4
23,"Bottomline Technologies, Inc. (16)",Provider of payment automation solutions,First lien senior secured loan ($53.0 par due 05/2029),6.74% (SOFR + 5.50%/M),5/13/2022,53.0,52.0
24,"Businessolver.com, Inc. (16)",Provider of SaaS-based benefits solutions for employers and employees,First lien senior secured loan ($14.4 par due 12/2027),8.00% (LIBOR + 5.75%/Q),12/1/2021,14.4,14.4
25,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,"Warrant to purchase up to 2,350,636 shares of Series 1 preferred stock (expires 7/2024)",0,7/23/2014,0.0,0.0
26,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (16)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,Second lien senior secured loan ($64.3 par due 11/2028),9.37% (LIBOR + 7.75%/Q),11/12/2020,64.3,61.7
27,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (16)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,"Series A preferred shares (24,898 shares)",12.79% PIK (LIBOR + 10.50%/Q),11/12/2020,29.9,29.9
28,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (16)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,"Series A-2 preferred shares (8,963 shares)",12.79% PIK (LIBOR + 10.50%/Q),12/23/2020,10.6,10.6
29,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (16)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,"Series A-3 preferred shares (11,952 shares)",11.00% PIK,11/24/2021,12.8,12.8
30,"Community Brands ParentCo, LLC (16)",Software and payment services provider to non-profit institutions,First lien senior secured loan ($10.7 par due 02/2028),7.38% (SOFR + 5.75%/M),2/24/2022,10.7,10.6
31,"Community Brands ParentCo, LLC (16)",Software and payment services provider to non-profit institutions,"Class A units (500,000 units)",0,12/2/2016,5.0,6.9
32,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (16)",Provider of sales software for the interior design industry,First lien senior secured loan ($75.2 par due 05/2028),8.01% (SOFR + 5.75%/Q),5/28/2021,75.2,74.5
33,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (16)",Provider of sales software for the interior design industry,First lien senior secured loan ($25.5 par due 05/2028),6.00% (Euribor + 6.00%/Q),11/30/2021,27.5,25.2
34,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (16)",Provider of sales software for the interior design industry,First lien senior secured loan ($11.8 par due 05/2028),7.80% (SOFR + 5.75%/Q),6/30/2022,11.8,11.7
35,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (16)",Provider of sales software for the interior design industry,"Common units (4,799,000 units)",0,5/28/2021,4.8,6.5
36,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP (16)","Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",Second lien senior secured loan ($155.7 par due 06/2029),8.19% (LIBOR + 6.50%/M),6/3/2021,155.7,133.9
37,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP (16)","Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors","Limited partnership units (59,665,989 units)",0,4/29/2021,59.7,74.9
38,"Cority Software Inc., IQS, Inc. and Cority Parent, Inc. (16)","Provider of environmental, health and safety software to track compliance data",First lien senior secured loan ($6.3 par due 07/2026),6.00% (LIBOR + 5.00%/Q),7/2/2019,6.3,6.3
39,"Cority Software Inc., IQS, Inc. and Cority Parent, Inc. (16)","Provider of environmental, health and safety software to track compliance data",First lien senior secured loan ($4.4 par due 07/2026),6.00% (LIBOR + 5.00%/Q),10/15/2019,4.4,4.4
40,"Cority Software Inc., IQS, Inc. and Cority Parent, Inc. (16)","Provider of environmental, health and safety software to track compliance data",First lien senior secured loan ($1.1 par due 07/2026),8.00% (LIBOR + 7.00%/Q),9/3/2020,1.1,1.1
41,"Cority Software Inc., IQS, Inc. and Cority Parent, Inc. (16)","Provider of environmental, health and safety software to track compliance data",Preferred equity (198 shares),9.00% PIK,7/2/2019,0.3,0.7
42,"Cority Software Inc., IQS, Inc. and Cority Parent, Inc. (16)","Provider of environmental, health and safety software to track compliance data","Common equity (190,143 shares)",0,7/2/2019,0.0,0.0
43,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (16)","Provider of a cloud-based, SaaS platform for talent management",Second lien senior secured loan ($137.5 par due 10/2029),8.17% (LIBOR + 6.50%/M),10/15/2021,137.5,125.1
44,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (16)","Provider of a cloud-based, SaaS platform for talent management","Series A preferred shares (116,413 shares)",10.50% PIK,10/15/2021,125.2,117.6
45,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (16)","Provider of a cloud-based, SaaS platform for talent management","Class A-1 common stock (1,360,100 shares)",0,10/15/2021,13.6,15.3
46,Datix Bidco Limited,Global healthcare software company that provides software solutions for patient safety and risk management,First lien senior secured loan ($0.1 par due 04/2025),6.01% (SOFR + 4.50%/S),10/7/2019,0.0,0.1
47,"Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Provider of internet security tools and solutions,Second lien senior secured loan ($1.3 par due 02/2029),8.67% (LIBOR + 7.00%/M),5/26/2022,1.3,1.3
48,"Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Provider of internet security tools and solutions,"Series A preferred shares (129,822 shares)",10.50% PIK,5/25/2021,145.3,138.0
49,"Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Provider of internet security tools and solutions,"Series A units (817,194 units)",0,5/27/2021,13.3,13.0
50,Denali Holdco LLC and Denali Apexco LP (16),Provider of cybersecurity audit and assessment services,First lien senior secured loan ($37.1 par due 09/2027),6.63% (LIBOR + 5.50%/S),9/15/2021,37.1,37.1
51,Denali Holdco LLC and Denali Apexco LP (16),Provider of cybersecurity audit and assessment services,"Class A units (2,549,000 units)",0,2/22/2022,2.5,2.7
52,"Diligent Corporation and Diligent Preferred Issuer, Inc. (16)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured revolving loan ($1.1 par due 08/2025),8.49% (LIBOR + 6.25%/Q),8/4/2020,1.1,1.1
53,"Diligent Corporation and Diligent Preferred Issuer, Inc. (16)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured loan ($32.9 par due 08/2025),9.13% (LIBOR + 6.25%/Q),8/4/2020,32.3,32.9
54,"Diligent Corporation and Diligent Preferred Issuer, Inc. (16)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured loan ($3.2 par due 08/2025),9.13% (LIBOR + 6.25%/Q),8/4/2020,3.2,3.2
55,"Diligent Corporation and Diligent Preferred Issuer, Inc. (16)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured loan ($2.0 par due 08/2025),9.13% (LIBOR + 6.25%/Q),7/30/2021,2.0,2.0
56,"Diligent Corporation and Diligent Preferred Issuer, Inc. (16)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured loan ($0.1 par due 08/2025),8.63% (LIBOR + 5.75%/Q),3/4/2021,0.1,0.1
57,"Diligent Corporation and Diligent Preferred Issuer, Inc. (16)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured loan ($0.1 par due 08/2025),8.63% (LIBOR + 5.75%/Q),4/6/2021,0.1,0.1
58,"Diligent Corporation and Diligent Preferred Issuer, Inc. (16)",Provider of secure SaaS solutions for board and leadership team documents,"Preferred stock (13,140 shares)",10.50% PIK,4/6/2021,14.2,14.6
59,"Drilling Info Holdings, Inc. and Titan DI Preferred Holdings, Inc.",SaaS based business analytics company focused on oil and gas industry,Second lien senior secured loan ($25.0 par due 07/2026),9.92% (LIBOR + 8.25%/M),2/11/2020,25.0,24.8
60,"Drilling Info Holdings, Inc. and Titan DI Preferred Holdings, Inc.",SaaS based business analytics company focused on oil and gas industry,Preferred stock (29.53 shares),13.50% PIK,2/11/2020,39.6,40.5
61,"DS Admiral Bidco, LLC (16)",Tax return software provider for government institutions,First lien senior secured loan ($0.1 par due 03/2028),6.99% (LIBOR + 5.75%/Q),3/16/2021,0.1,0.1
62,Dye & Durham Corporation (16),Provider of cloud-based software and technology solutions for the legal industry,First lien senior secured loan ($42.1 par due 12/2027),7.06% (CDOR + 5.75%/Q),12/3/2021,42.2,42.1
63,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (16)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured revolving loan ($2.0 par due 09/2025),7.04% (LIBOR + 5.50%/M),9/18/2019,2.0,2.0
64,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (16)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured revolving loan ($1.2 par due 09/2025),10.25% (Base Rate + 5.50%/Q),9/18/2019,1.2,1.2
65,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (16)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured loan ($50.3 par due 09/2025),7.56% (LIBOR + 5.50%/Q),9/18/2019,50.3,50.3
66,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (16)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured loan ($20.4 par due 09/2025),7.17% (LIBOR + 5.50%/Q),12/15/2020,20.4,20.4
67,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (16)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured loan ($11.4 par due 09/2025),7.33% (LIBOR + 5.50%/Q),9/18/2019,11.4,11.4
68,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (16)",SaaS based supply chain management software provider focused on chemical markets,"Preferred equity (4,599 shares)",0,9/18/2019,4.6,6.5
69,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.",Provider of entertainment workforce and production management solutions,Second lien senior secured loan ($177.9 par due 11/2029),8.75% (LIBOR + 6.50%/Q),11/4/2021,177.9,176.1
70,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.",Provider of entertainment workforce and production management solutions,"Partnership units (5,034,483 units)",0,5/10/2019,3.2,11.8
71,EpiServer Inc. and Episerver Sweden Holdings AB (16),Provider of web content management and digital commerce solutions,First lien senior secured loan ($5.5 par due 04/2026),5.50% (Euribor + 5.50%/M),3/22/2019,5.9,5.5
72,EpiServer Inc. and Episerver Sweden Holdings AB (16),Provider of web content management and digital commerce solutions,First lien senior secured loan ($0.1 par due 04/2026),7.50% (LIBOR + 5.25%/Q),12/21/2021,0.1,0.1
73,EpiServer Inc. and Episerver Sweden Holdings AB (16),Provider of web content management and digital commerce solutions,First lien senior secured loan ($0.1 par due 04/2026),7.50% (LIBOR + 5.25%/Q),10/9/2018,0.1,0.1
74,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT (16)","Provider of mission-critical, software-enabled clinical research solutions",Second lien senior secured loan ($30.6 par due 02/2028),9.67% (LIBOR + 8.00%/M),4/27/2021,29.7,29.1
75,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT (16)","Provider of mission-critical, software-enabled clinical research solutions",Second lien senior secured loan ($14.6 par due 02/2028),9.67% (LIBOR + 8.00%/M),2/4/2020,14.4,13.9
76,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT (16)","Provider of mission-critical, software-enabled clinical research solutions",Second lien senior secured loan ($2.5 par due 02/2028),9.67% (LIBOR + 8.00%/M),2/4/2020,2.5,2.4
77,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT (16)","Provider of mission-critical, software-enabled clinical research solutions","Limited partnership interest (3,988,000 shares)",0,1/31/2020,4.5,3.7
78,"ESHA Research, LLC and RMCF VI CIV XLVIII, L.P. (16)",Provider of nutritional information and software as a services (SaaS) compliance solutions,First lien senior secured loan ($6.8 par due 06/2028),7.26% (SOFR + 6.00%/M),6/8/2022,6.8,6.7
79,"ESHA Research, LLC and RMCF VI CIV XLVIII, L.P. (16)",Provider of nutritional information and software as a services (SaaS) compliance solutions,"Limited partner interests (4,818,000 interests)",0,6/8/2022,4.8,4.8
80,"Extrahop Networks, Inc. (16)",Provider of real-time wire data analytics solutions for application and infrastructure monitoring,First lien senior secured loan ($16.6 par due 07/2027),9.75% (LIBOR + 7.50%/Q),7/22/2021,16.6,16.6
81,"Extrahop Networks, Inc. (16)",Provider of real-time wire data analytics solutions for application and infrastructure monitoring,First lien senior secured loan ($2.3 par due 07/2027),9.75% (LIBOR + 7.50%/Q),7/20/2021,2.3,2.3
82,"First Insight, Inc.",Software company providing merchandising and pricing solutions to companies worldwide,"Warrant to purchase up to 122,827 units of Series C preferred stock (expires 3/2024)",0,3/20/2014,0.0,0.0
83,"FM:Systems Group, LLC (16)",Provider of facilities and space management software solutions,First lien senior secured loan ($3.2 par due 12/2024),8.17% (LIBOR + 6.50%/M),12/2/2019,3.2,3.2
84,"FM:Systems Group, LLC (16)",Provider of facilities and space management software solutions,First lien senior secured loan ($1.4 par due 12/2024),7.83% (LIBOR + 6.50%/M),6/15/2021,1.4,1.4
85,"Forescout Technologies, Inc. (16)",Network access control solutions provider,First lien senior secured loan ($22.7 par due 08/2026),11.75% PIK (LIBOR + 9.50%/M),8/17/2020,22.4,22.7
86,"Frontline Technologies Group Holding LLC, Frontline Technologies Blocker Buyer, Inc., Frontline Technologies Holdings, LLC and Frontline Technologies Parent, LLC",Provider of human capital management and SaaS-based software solutions to employees and administrators of K-12 school organizations,First lien senior secured loan ($14.7 par due 09/2023),6.49% (LIBOR + 5.25%/Q),12/30/2020,14.7,14.7
87,"Frontline Technologies Group Holding LLC, Frontline Technologies Blocker Buyer, Inc., Frontline Technologies Holdings, LLC and Frontline Technologies Parent, LLC",Provider of human capital management and SaaS-based software solutions to employees and administrators of K-12 school organizations,First lien senior secured loan ($0.1 par due 09/2023),6.49% (LIBOR + 5.25%/Q),6/15/2021,0.1,0.1
88,"Frontline Technologies Group Holding LLC, Frontline Technologies Blocker Buyer, Inc., Frontline Technologies Holdings, LLC and Frontline Technologies Parent, LLC",Provider of human capital management and SaaS-based software solutions to employees and administrators of K-12 school organizations,"Class A preferred units (4,574 units)",9.00% PIK,9/18/2017,6.5,7.0
