,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
0,"CIC Flex, LP (9)",0,Investment partnership,0,Limited partnership units (0.94 units),0,0,0,9/7/2007,0,811.0,0,3561.0
1,"Covestia Capital Partners, LP (9)",0,Investment partnership,0,Limited partnership interest (47.00% interest),0,0,0,6/17/2008,0,487.0,0,838.0
2,"Dynamic India Fund IV, LLC (8)(9)",0,Investment company,0,Member interest (5.44% interest),0,0,0,4/1/2010,0,4822.0,0,2903.0
3,"HCI Equity, LLC (7)(8)(9)",0,Investment company,0,Member interest (100.00% interest),0,0,0,4/1/2010,0,112.0,0,411.0
4,"Imperial Capital Private Opportunities, LP (9)",0,Investment partnership,0,Limited partnership interest (80.00% interest),0,0,0,5/10/2007,0,5914.0,0,12548.0
5,"Partnership Capital Growth Fund I, L.P. (9)",0,Investment partnership,0,Limited partnership interest (25.00% interest),0,0,0,6/16/2006,0,1403.0,0,3631.0
6,"Partnership Capital Growth Investors III, L.P. (9)",0,Investment partnership,0,Limited partnership interest (2.50% interest),0,0,0,10/5/2011,0,1843.0,0,1999.0
7,"Piper Jaffray Merchant Banking Fund I, L.P. (9)",0,Investment partnership,0,Limited partnership interest (2.00% interest),0,0,0,8/16/2012,0,828.0,0,767.0
8,Senior Secured Loan Fund LLC (7)(10),0,Co-investment vehicle,0,"Subordinated certificates ($1,814,766 par due 12/2024)",0,8.23% (Libor + 8.00%/Q)(26),0,10/30/2009,0,1814766.0,0,1841987.0
9,Senior Secured Loan Fund LLC (7)(10),0,0,0,Membership interest (87.50% interest),0,0,0,10/30/2009,0,0.0,0,0.0
10,VSC Investors LLC (9),0,Investment company,0,Membership interest (1.95% interest),0,0,0,1/24/2008,0,695.0,0,1267.0
11,Alegeus Technologies Holdings Corp.,0,Benefits administration and transaction processing provider,0,"Preferred stock (2,997 shares)",0,0,0,12/13/2013,0,3087.0,0,2702.0
