,Industry,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value
0,Software and Services,"2U, Inc.",Provider of course design and learning management system to educational institutions,First lien senior secured loan,11.32  %,SOFR (S),6.50  %,01/2023,12/2026,0.0,5.1,4.8,4.8
1,Software and Services,"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (15)",Payment processing solution provider,First lien senior secured revolving loan,,,,02/2020,06/2028,0.0,0.0,0.0,0.0
2,Software and Services,"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (15)",Payment processing solution provider,First lien senior secured loan,10.64  %,SOFR (A),5.75  %,06/2022,06/2028,0.0,120.3,118.2,114.2
3,Software and Services,"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (15)",Payment processing solution provider,First lien senior secured loan,10.45  %,SOFR (A),5.75  %,02/2020,06/2028,0.0,63.2,63.2,60.0
4,Software and Services,"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (15)",Payment processing solution provider,Senior subordinated loan,14.83  % PIK,,,02/2020,06/2030,0.0,32.7,32.7,31.1
5,Software and Services,"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (15)",Payment processing solution provider,Senior subordinated loan,14.83  % PIK,,,02/2020,06/2030,0.0,27.3,27.3,25.9
6,Software and Services,"Anaplan, Inc. (15)",Provider of cloud-based connected planning platforms for business analytics,First lien senior secured loan,11.31  %,SOFR (M),6.50  %,06/2022,06/2029,0.0,1.8,1.8,1.7
7,Software and Services,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (15)",Provider of intellectual property management lifecycle software,First lien senior secured revolving loan,10.19  %,LIBOR (Q),5.25  %,04/2019,10/2025,0.0,0.1,0.1,0.1
8,Software and Services,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (15)",Provider of intellectual property management lifecycle software,First lien senior secured loan,7.58  %,Euribor (S),5.50  %,04/2019,04/2026,0.0,4.4,4.6,4.4
9,Software and Services,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (15)",Provider of intellectual property management lifecycle software,First lien senior secured loan,10.19  %,LIBOR (S),5.25  %,06/2021,04/2026,0.0,1.0,1.0,1.0
10,Software and Services,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (15)",Provider of intellectual property management lifecycle software,Limited partnership units,,,,06/2019,,4400000.0,0.0,4.2,7.7
11,Software and Services,"APG Intermediate Holdings Corporation and APG Holdings, LLC (4)(15)",Aircraft performance software provider,First lien senior secured loan,10.39  %,LIBOR (Q),5.25  %,01/2020,01/2025,0.0,13.3,13.3,13.3
12,Software and Services,"APG Intermediate Holdings Corporation and APG Holdings, LLC (4)(15)",Aircraft performance software provider,Class A membership Units,,,,01/2020,,9750000.0,0.0,9.8,10.6
13,Software and Services,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc. (15)","Software platform for identification, prevention and management of substance use disorder",First lien senior secured loan,11.96  %,LIBOR (M),7.25  %,05/2021,05/2027,0.0,5.6,5.6,5.6
14,Software and Services,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc. (15)","Software platform for identification, prevention and management of substance use disorder",Series A preferred shares,11.00  % PIK,,,05/2021,,32236.0,0.0,39.8,36.2
15,Software and Services,"Apptio, Inc. (15)",Provider of cloud-based technology business management solutions,First lien senior secured revolving loan,10.80  %,LIBOR (Q),6.00  %,01/2019,01/2025,0.0,3.8,3.8,3.8
16,Software and Services,"Apptio, Inc. (15)",Provider of cloud-based technology business management solutions,First lien senior secured loan,9.81  %,LIBOR (Q),5.00  %,01/2019,01/2025,0.0,15.1,15.1,15.1
17,Software and Services,"Auctane, Inc. (fka Stamps.com Inc.)",Provider of mailing and shipping solutions,First lien senior secured loan,10.59  %,LIBOR (M),5.75  %,10/2021,10/2028,0.0,146.4,146.4,140.5
18,Software and Services,"Avalara, Inc. (15)",Provider of cloud-based solutions for transaction tax compliance worldwide,First lien senior secured loan,12.15  %,SOFR (Q),7.25  %,10/2022,10/2028,0.0,72.2,72.2,70.4
19,Software and Services,"Avetta, LLC (15)",Supply chain risk management SaaS platform for global enterprise clients,First lien senior secured loan,10.58  %,LIBOR (Q),5.75  %,07/2021,04/2024,0.0,0.2,0.2,0.1
20,Software and Services,"AxiomSL Group, Inc. and Calypso Group, Inc. (15)",Provider of risk data management and regulatory reporting software,First lien senior secured loan,10.59  %,LIBOR (M),5.75  %,07/2021,12/2027,0.0,0.1,0.1,0.1
21,Software and Services,"Banyan Software Holdings, LLC and Banyan Software, LP (15)",Vertical software businesses holding company,First lien senior secured revolving loan,10.32  %,SOFR (Q),5.50  %,01/2023,10/2025,0.0,1.0,1.0,1.0
22,Software and Services,"Banyan Software Holdings, LLC and Banyan Software, LP (15)",Vertical software businesses holding company,First lien senior secured loan,11.91  %,LIBOR (M),7.00  %,10/2020,10/2026,0.0,1.0,1.0,1.0
23,Software and Services,"Banyan Software Holdings, LLC and Banyan Software, LP (15)",Vertical software businesses holding company,First lien senior secured loan,11.91  %,LIBOR (M),7.00  %,12/2021,10/2026,0.0,0.2,0.2,0.2
24,Software and Services,"Banyan Software Holdings, LLC and Banyan Software, LP (15)",Vertical software businesses holding company,Preferred units,,,,01/2022,,120999.0,0.0,4.1,7.8
25,Software and Services,Borrower R365 Holdings LLC (15),Provider of restaurant enterprise resource planning systems,First lien senior secured loan,8.66  % (  3.00  % PIK),LIBOR (Q),3.50  %,06/2021,06/2027,0.0,16.0,15.8,16.0
26,Software and Services,Borrower R365 Holdings LLC (15),Provider of restaurant enterprise resource planning systems,First lien senior secured loan,8.66  % (  3.00  % PIK),LIBOR (Q),3.50  %,01/2022,06/2027,0.0,2.0,1.9,2.0
27,Software and Services,"Bottomline Technologies, Inc. and Legal Spend Holdings, LLC (15)",Provider of payment automation solutions,First lien senior secured loan,10.26  %,SOFR (M),5.50  %,05/2022,05/2029,0.0,18.0,18.0,17.6
28,Software and Services,"Businessolver.com, Inc. (15)",Provider of SaaS-based benefits solutions for employers and employees,First lien senior secured loan,10.06  %,LIBOR (S),5.50  %,12/2021,12/2027,0.0,0.4,0.4,0.4
29,Software and Services,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,Warrant to purchase shares of Series 1 preferred stock,,,,07/2014,07/2024,2350636.0,0.0,0.0,0.0
30,Software and Services,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (15)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,First lien senior secured revolving loan,11.50  %,Base Rate (Q),3.50  %,11/2020,11/2025,0.0,5.0,5.0,4.7
31,Software and Services,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (15)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,Second lien senior secured loan,12.90  %,LIBOR (Q),7.75  %,11/2020,11/2028,0.0,64.3,64.3,61.0
32,Software and Services,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (15)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,Series A preferred shares,16.19  % PIK,LIBOR (Q),11.00  %,11/2020,,24898.0,0.0,33.4,29.0
33,Software and Services,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (15)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,Series A-2 preferred shares,16.19  % PIK,LIBOR (Q),11.00  %,12/2020,,8963.0,0.0,11.9,10.3
34,Software and Services,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (15)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,Series A-3 preferred shares,11.00  % PIK,,,11/2021,,11952.0,0.0,13.9,12.1
35,Software and Services,"Community Brands ParentCo, LLC (15)",Software and payment services provider to non-profit institutions,First lien senior secured loan,10.66  %,SOFR (M),5.75  %,02/2022,02/2028,0.0,10.6,10.6,10.4
36,Software and Services,"Community Brands ParentCo, LLC (15)",Software and payment services provider to non-profit institutions,Class A units,,,,12/2016,,500000.0,0.0,5.0,6.0
37,Software and Services,"Computer Services, Inc.",Infrastructure software provider to community banks,First lien senior secured loan,11.66  %,SOFR (Q),6.75  %,11/2022,11/2029,0.0,34.1,34.1,33.0
38,Software and Services,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,First lien senior secured revolving loan,10.72  %,SOFR (Q),5.75  %,11/2021,05/2028,0.0,0.7,0.7,0.7
39,Software and Services,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,First lien senior secured revolving loan,9.07  %,Euribor (Q),6.25  %,11/2021,05/2028,0.0,0.2,0.2,0.2
40,Software and Services,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,First lien senior secured loan,10.80  %,SOFR (Q),5.75  %,06/2022,05/2028,0.0,11.7,11.7,11.3
41,Software and Services,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,First lien senior secured loan,10.79  %,SOFR (Q),5.75  %,05/2021,05/2028,0.0,74.6,74.6,72.4
42,Software and Services,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,First lien senior secured loan,9.24  %,Euribor (Q),6.25  %,11/2021,05/2028,0.0,28.0,29.0,27.1
43,Software and Services,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,Common units,,,,05/2021,,4799000.0,0.0,4.8,7.2
44,Software and Services,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,Series A common units,,,,09/2022,,23340.0,0.0,0.2,0.0
45,Software and Services,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP (15)","Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",Second lien senior secured loan,11.38  %,LIBOR (M),6.50  %,06/2021,06/2029,0.0,155.7,155.7,132.3
46,Software and Services,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP (15)","Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",Limited partnership units,,,,04/2021,,59665989.0,0.0,59.7,48.8
47,Software and Services,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",First lien senior secured loan,10.09  %,SOFR (Q),5.50  %,10/2019,07/2026,0.0,4.4,4.4,4.3
48,Software and Services,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",First lien senior secured loan,10.59  %,SOFR (Q),6.00  %,09/2022,07/2026,0.0,0.2,0.2,0.2
49,Software and Services,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",First lien senior secured loan,12.09  %,SOFR (Q),7.50  %,09/2020,07/2026,0.0,0.1,0.1,0.1
50,Software and Services,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",First lien senior secured loan,10.09  %,SOFR (Q),5.50  %,07/2019,07/2026,0.0,6.3,6.3,6.2
51,Software and Services,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",Preferred equity,9.00  % PIK,,,07/2019,,198.0,0.0,0.3,0.7
52,Software and Services,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",Common equity,,,,07/2019,,190143.0,0.0,0.0,0.0
53,Software and Services,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (15)","Provider of a cloud-based, SaaS platform for talent management",First lien senior secured revolving loan,7.96  %,LIBOR (M),3.25  %,10/2021,10/2026,0.0,23.8,23.8,21.7
54,Software and Services,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (15)","Provider of a cloud-based, SaaS platform for talent management",Second lien senior secured loan,11.34  %,LIBOR (M),6.50  %,10/2021,10/2029,0.0,137.5,137.5,127.9
55,Software and Services,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (15)","Provider of a cloud-based, SaaS platform for talent management",Series A preferred shares,10.50  % PIK,,,10/2021,,116413.0,0.0,131.8,112.0
