,Company(1),Business Description,,Investment,,Interest  (5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
0,"CIC Flex, LP (9)",Investment partnership,0,Limited partnership units (0.94 units),0,0,0,9/7/2007,0,0.0,0,186.0
1,"Covestia Capital Partners, LP (9)",Investment partnership,0,Limited partnership interest (47.00% interest),0,0,0,6/17/2008,0,487.0,0,1962.0
2,"HCI Equity, LLC (7)(8)(9)",Investment company,0,Member interest (100.00% interest),0,0,0,4/1/2010,0,0.0,0,399.0
3,"Imperial Capital Private Opportunities, LP (9)",Investment partnership,0,Limited partnership interest (80.00% interest),0,0,0,5/10/2007,0,5134.0,0,18868.0
4,"Partnership Capital Growth Fund I, L.P. (9)",Investment partnership,0,Limited partnership interest (25.00% interest),0,0,0,6/16/2006,0,0.0,0,1361.0
5,"Partnership Capital Growth Investors III, L.P. (9)",Investment partnership,0,Limited partnership interest (2.50% interest),0,0,0,10/5/2011,0,2260.0,0,2332.0
6,"PCG-Ares Sidecar Investment, L.P. (9)",Investment partnership,0,Limited partnership interest (100.00% interest),0,0,0,5/22/2014,0,2042.0,0,2151.0
7,"Piper Jaffray Merchant Banking Fund I, L.P. (9)",Investment partnership,0,Limited partnership interest (2.00% interest),0,0,0,8/16/2012,0,1034.0,0,931.0
8,Senior Secured Loan Fund LLC (7)(10),Co-investment vehicle,0,"Subordinated certificates ($1,954,145 par due 12/2024)",0,8.23% (Libor + 8.00%/M)(27),0,10/30/2009,0,1954145.0,0,1983457.0
9,Senior Secured Loan Fund LLC (7)(10),Co-investment vehicle,0,Membership interest (87.50% interest),0,0,0,10/30/2009,0,0.0,0,0.0
10,VSC Investors LLC (9),Investment company,0,Membership interest (1.95% interest),0,0,0,1/24/2008,0,877.0,0,1505.0
11,Alegeus Technologies Holdings Corp.,Benefits administration and transaction processing provider,0,"Preferred stock (2,997 shares)",0,0,0,12/13/2013,0,3087.0,0,2542.0
12,Alegeus Technologies Holdings Corp.,Benefits administration and transaction processing provider,0,Common stock (3 shares),0,0,0,12/13/2013,0,3.0,0,0.0
13,AwarePoint Corporation,Healthcare technology platform developer,0,"First lien senior secured loan ($10,000 par due 6/2018)",0,9.50%,0,9/5/2014,0,9900.0,0,10000.0
14,AwarePoint Corporation,Healthcare technology platform developer,0,"Warrant to purchase up to 547,046 shares of Series F preferred stock",0,0,0,9/5/2014,0,0.0,0,2.0
15,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",Provider of home infusion services,0,"Preferred units (8,218,160 units)",0,0,0,4/12/2013,0,822.0,0,681.0
16,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",Provider of home infusion services,0,"Common units (83,010 units)",0,0,0,4/12/2013,0,8.0,0,6.0
17,"California Forensic Medical Group, Incorporated",Correctional facility healthcare operator,0,"First lien senior secured loan ($48,766 par due 11/2018)",0,9.25% (Libor + 8.00%/Q),0,11/16/2012,0,48766.0,0,48766.0
18,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC",Correctional facility healthcare operator,0,First lien senior secured revolving loan ($750 par due 7/2019),0,6.25% (Base Rate + 3.00%/Q),0,7/23/2014,0,750.0,0,750.0
19,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC",Correctional facility healthcare operator,0,"First lien senior secured loan ($15,000 par due 7/2021)",0,5.00% (Libor + 4.00%/Q),0,7/23/2014,0,14927.0,0,15000.0
20,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC",Correctional facility healthcare operator,0,"Second lien senior secured loan ($135,000 par due 7/2022)",0,9.38% (Libor + 8.38%/Q),0,7/23/2014,0,133678.0,0,135000.0
21,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC",Correctional facility healthcare operator,0,"Class A units (601,937 units)",0,0,0,8/19/2010,0,0.0,0,2553.0
22,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC (6)",Healthcare analysis services provider,0,"Class A common stock (9,679 shares)",0,0,0,6/15/2007,0,2543.0,0,2820.0
23,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC (6)",Healthcare analysis services provider,0,"Class C common stock (1,546 shares)",0,0,0,6/15/2007,0,0.0,0,450.0
24,"DNAnexus, Inc.",Bioinformatics company,0,"First lien senior secured loan ($5,000 par due 10/2017)",0,9.25%,0,3/21/2014,0,4784.0,0,5000.0
25,"DNAnexus, Inc.",Bioinformatics company,0,"First lien senior secured loan ($5,000 par due 2/2018)",0,9.25%,0,3/21/2014,0,4769.0,0,5000.0
26,"DNAnexus, Inc.",Bioinformatics company,0,"Warrants to purchase up to 909,092 units of Series C preferred stock",0,0,0,3/21/2014,0,0.0,0,0.0
