,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
0,"CIC Flex, LP (10)",0,Investment partnership,0,Limited partnership units (0.94 units),0,0,0,9/7/2007,0,0.0,0,263.0
1,"Covestia Capital Partners, LP (10)",0,Investment partnership,0,Limited partnership interest (47.00% interest),0,0,0,6/17/2008,0,487.0,0,1863.0
2,"HCI Equity, LLC (8)(9)(10)",0,Investment company,0,Member interest (100.00% interest),0,0,0,4/1/2010,0,0.0,0,128.0
3,"Imperial Capital Private Opportunities, LP (10)(28)",0,Investment partnership,0,Limited partnership interest (80.00% interest),0,0,0,5/10/2007,0,4134.0,0,19368.0
4,"Partnership Capital Growth Fund I, L.P. (10)",0,Investment partnership,0,Limited partnership interest (25.00% interest),0,0,0,6/16/2006,0,0.0,0,732.0
5,"Partnership Capital Growth Investors III, L.P. (10)(28)",0,Investment partnership,0,Limited partnership interest (2.50% interest),0,0,0,10/5/2011,0,2722.0,0,2900.0
6,"PCG-Ares Sidecar Investment II, L.P. (10)(28)",0,Investment partnership,0,Limited partnership interest (100.00% interest),0,0,0,10/31/2014,0,6516.0,0,8828.0
7,"PCG-Ares Sidecar Investment, L.P. (10)(28)",0,Investment partnership,0,Limited partnership interest (100.00% interest),0,0,0,5/22/2014,0,2152.0,0,713.0
8,"Piper Jaffray Merchant Banking Fund I, L.P. (10)(28)",0,Investment partnership,0,Limited partnership interest (2.00% interest),0,0,0,8/16/2012,0,1250.0,0,1332.0
9,Senior Secured Loan Fund LLC (8)(11)(29),0,Co-investment vehicle,0,"Subordinated certificates ($2,000,570 par due 12/2024)",0,8.33% (Libor + 8.00%/M)(23),0,10/30/2009,0,2000570.0,0,2000570.0
10,Senior Secured Loan Fund LLC (8)(11)(29),0,0,0,Member interest (87.50% interest),0,0,0,10/30/2009,0,0.0,0,0.0
11,VSC Investors LLC (10),0,Investment company,0,Membership interest (1.95% interest),0,0,0,1/24/2008,0,879.0,0,1661.0
12,Alegeus Technologies Holdings Corp.,0,Benefits administration and transaction processing provider,0,"Preferred stock (2,997 shares)",0,0,0,12/13/2013,0,3087.0,0,1949.0
13,Alegeus Technologies Holdings Corp.,0,0,0,Common stock (3 shares),0,0,0,12/13/2013,0,3.0,0,0.0
14,"American Academy Holdings, LLC",0,"Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals",0,"First lien senior secured loan ($8,810 par due 6/2019)",0,7.00% (Libor + 6.00%/Q),0,6/27/2014,0,8810.0,0,8810.0
15,"American Academy Holdings, LLC",0,0,0,"First lien senior secured loan ($52,039 par due 6/2019)",0,7.00% (Libor + 6.00%/Q),0,6/27/2014,0,52039.0,0,52039.0
16,"American Academy Holdings, LLC",0,0,0,"First lien senior secured loan ($3,198 par due 6/2019)",0,4.00% (Libor + 3.00%/Q),0,6/27/2014,0,3198.0,0,3198.0
17,AwarePoint Corporation,0,Healthcare technology platform developer,0,"First lien senior secured loan ($10,000 par due 6/2018)",0,9.50%,0,9/5/2014,0,9927.0,0,10000.0
18,AwarePoint Corporation,0,0,0,"Warrant to purchase up to 3,213,367 shares of Series 1 preferred stock",0,0,0,11/14/2014,0,0.0,0,609.0
19,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",0,Provider of home infusion services,0,"Preferred units (8,664,072 units)",0,0,0,4/12/2013,0,866.0,0,816.0
