,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,,Investment  Type,,Spread  Above  Index  (1),,Interest  Rate  (2),,Maturity  Date,,Principal ($) /  Shares  (3),,Amortized Cost,,Percentage  of Net  Assets,,Fair  Value  (4),,,,,,,,,
1,Investments,,,,,,,,,,,,,,,,,,,,,,,,
2,Non-controlled/non-affiliate company investments,,,,,,,,,,,,,,,,,,,,,,,,
3,Debt investments,,,,,,,,,,,,,,,,,,,,,,,,
4,Aerospace and Defense,,,,,,,,,,,,,,,,,,,,,,,,
5,"ILC Dover, LP  #",Senior loan,,L + 4.75,(c)(f),,7.09,,12/2023,,,9978,,,,9886,,,1.0,,,,9978,,
6,NTS Technical Systems  *^#,One stop,,L + 6.25,(a),,8.23,,6/2021,,21773,,,21544,,,2.3,,,21773,,,,,
7,NTS Technical Systems  (5),One stop,,L + 6.25,,,N/A  (6),,6/2021,,-,,,(58,,,-,,,-,,,,,
8,"Tresys Technology Holdings, Inc.  (7)",One stop,,L + 6.75,(a),,8.84,,12/2018,,3899,,,3845,,,0.1,,,1170,,,,,
9,"Tresys Technology Holdings, Inc.  (7)",One stop,,L + 6.75,(a),,8.84,,12/2018,,659,,,658,,,0.1,,,659,,,,,
10,"Tronair Parent, Inc.  ^",Senior loan,,L + 4.75,(c)(f),,7.11,,9/2023,,367,,,364,,,-,,,367,,,,,
11,"Tronair Parent, Inc.",Senior loan,,L + 4.50,(a)(c)(f),,7.33,,9/2021,,55,,,54,,,-,,,55,,,,,
12,Whitcraft LLC  *^,One stop,,L + 6.25,(c),,8.58,,4/2023,,12470,,,12321,,,1.3,,,12470,,,,,
13,Whitcraft LLC  ^,One stop,,L + 6.25,(c),,8.58,,4/2023,,195,,,192,,,-,,,195,,,,,
14,Whitcraft LLC  (5),One stop,,L + 6.25,,,N/A  (6),,4/2023,,-,,,(1,,,-,,,-,,,,,
15,Whitcraft LLC  (5),One stop,,L + 6.25,,,N/A  (6),,4/2023,,-,,,(2,,,-,,,-,,,,,
16,,,,,,,,,,,49396,,,48803,,,4.8,,,46667,,,,,
17,Automobile,,,,,,,,,,,,,,,,,,,,,,,,
18,Dent Wizard International Corporation  *,Senior loan,,L + 4.00,(a),,6.10,,4/2020,,4488,,,4472,,,0.5,,,4488,,,,,
19,"Grease Monkey International, LLC  *^",Senior loan,,L + 4.75,(a),,6.84,,11/2022,,4875,,,4822,,,0.5,,,4875,,,,,
20,"Grease Monkey International, LLC",Senior loan,,L + 4.75,(a),,6.73,,11/2022,,76,,,76,,,-,,,76,,,,,
21,"Grease Monkey International, LLC",Senior loan,,L + 4.75,(a),,6.84,,11/2022,,26,,,25,,,-,,,26,,,,,
22,"Grease Monkey International, LLC  (5)",Senior loan,,L + 4.75,,,N/A  (6),,11/2022,,-,,,(2,,,-,,,-,,,,,
23,"Quick Quack Car Wash Holdings, LLC  #",One stop,,L + 6.50,(a),,8.59,,4/2023,,8773,,,8668,,,0.9,,,8686,,,,,
24,"Quick Quack Car Wash Holdings, LLC",One stop,,L + 6.50,(a),,8.57,,4/2023,,50,,,49,,,-,,,50,,,,,
25,"Quick Quack Car Wash Holdings, LLC  (5)",One stop,,L + 6.50,,,N/A  (6),,4/2023,,-,,,(6,,,-,,,(5,,,,,
26,,,,,,,,,,,18288,,,18104,,,1.9,,,18196,,,,,
27,"Beverage, Food and Tobacco",,,,,,,,,,,,,,,,,,,,,,,,
