,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,,,"December 31, 2021",,,"December 31, 2020",,,,,,,,,,
1,Assets,,,,,,,,,,,,,,,
2,"Investments, at fair value",,,,,,,,,,,,,,,
3,"Non-controlled/non-affiliated investments (cost of $3,416,195 and $3,089,481)",,,3427249,,,,3135745,,,,,,,,
4,"Non-controlled affiliated investments (cost of $58,221 and $64,699)",,,32819,,,,87211,,,,,,,,
5,"Controlled affiliated investments (cost of $33,374 and $28,400)",,,18375,,,,19810,,,,,,,,
6,"Total investments, at fair value (cost of $3,507,790 and $3,182,580)",,,3478443,,,,3242766,,,,,,,,
7,Cash,,,33764,,,,32137,,,,,,,,
8,Receivable for investments sold,,,89,,,,2600,,,,,,,,
9,Unrealized appreciation on foreign currency forward contracts,,,100,,,,0,,,,,,,,
10,Interest and dividends receivable,,,23278,,,,21593,,,,,,,,
11,Deferred financing costs,,,12631,,,,11350,,,,,,,,
12,Other assets,,,2686,,,,1916,,,,,,,,
13,Total assets,,,3550991,,,,3312362,,,,,,,,
14,Liabilities,,,,,,,,,,,,,,,
15,"Debt (net of debt issuance costs of $12,296 and $17,323)",,,1861426,,,,1627060,,,,,,,,
16,Interest and other debt expenses payable,,,14936,,,,10163,,,,,,,,
17,Management fees payable,,,8370,,,,5945,,,,,,,,
18,Incentive fees payable,,,760,,,,2665,,,,,,,,
19,Distribution payable,,,45818,,,,45690,,,,,,,,
20,Unrealized depreciation on foreign currency forward contracts,,,0,,,,355,,,,,,,,
21,Accrued expenses and other liabilities,,,5281,,,,5343,,,,,,,,
22,Total liabilities,,,1936591,,,,1697221,,,,,,,,
23,Commitments and contingencies (Note 8),,,,,,,,,,,,,,,
24,Net assets,,,,,,,,,,,,,,,
25,"Preferred stock, par value $0.001 per share (1,000,000 shares authorized, no shares issued and outstanding)",,,0,,,,0,,,,,,,,
26,"Common stock, par value $0.001 per share (200,000,000 shares authorized, 101,818,811 and 101,534,370 shares issued and outstanding as of December 31, 2021 and December 31, 2020, respectively)",,,102,,,,102,,,,,,,,
27,Paid-in capital in excess of par,,,1670742,,,,1621813,,,,,,,,
28,Distributable earnings,,,"(55,023",,,,"(5,353",,,,,,,,
29,Allocated income tax expense,,,"(1,421",,,,"(1,421",,,,,,,,
30,Total net assets,,,1614400,,,,1615141,,,,,,,,
31,Total liabilities and net assets,,,3550991,,,,3312362,,,,,,,,
