,0,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,26,29,34,39,43
0,"Advertising, Printing & Publishing",,,,,,,,,,,,,,,,,,,,,,,,,,
1,FingerPaint Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,
2,KL Charlie Acquisition Company,First Lien Secured Debt,,"L+  625  ,  1.00   Floor",,12/30/26,,,,23520,,,,23188,,,,,23166,,,(9)(28),,,,,
3,,First Lien Secured Debt - Revolver,,P+  525,,12/30/26,,,,1962,,,,407,,,,,402,,,(9)(21)(23)(25),,,,,
4,"KL Charlie Co-Invest, L.P.",Common Equity - Common Stock,,,,,,,"218,978  Shares",,,,219,,,,,346,,,(9)(13),,,,,,
5,,,,,,,,,,,,,,23814,,,,,23914,,,,,,,,
6,Hero Digital,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"HRO (Hero Digital) Holdings, LLC",First Lien Secured Debt,,"L+  600  ,  1.00   Floor",,11/18/28,,,,27038,,,,18990,,,,,18330,,,(9)(21)(23)(28),,,,,
8,,First Lien Secured Debt - Revolver,,"L+  600  ,  1.00   Floor",,11/18/26,,,,2553,,,,904,,,,,843,,,(9)(20)(21)(23)  (28),,,,,
9,HRO Holdings I LP,Common Equity - Common Stock,,,,,,,213  Shares,,,,213,,,,,126,,,(9)(13),,,,,,
10,,,,,,,,,,,,,,20107,,,,,19299,,,,,,,,
11,,,,,"Total Advertising, Printing & Publishing",,,,,43921,,,,43213,,,,,,,,,,,,,
12,Aerospace & Defense,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Erickson Inc,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Erickson Inc,First Lien Secured Debt - Revolver,,"SOFR+  800  ,  1.00   Floor",,05/20/24,,,,25500,,,,13659,,,,,13427,,,(9)(20)(21)(23)  (31),,,,,
15,,,,,Total Aerospace & Defense,,,,,13659,,,,13427,,,,,,,,,,,,,
16,Automotive,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Club Car Wash,,,,,,,,,,,,,,,,,,,,,,,,,,
18,"Club Car Wash Operating, LLC",First Lien Secured Debt,,"SOFR+  650  ,  1.00   Floor",,06/16/27,,,,29738,,,,27432,,,,,27271,,,(9)(21)(23)(32),,,,,
19,,First Lien Secured Debt - Revolver,,"SOFR+  650  ,  1.00   Floor",,06/16/27,,,,2438,,,,(  32,,,,,(  47,,,(8)(9)(21)(23),,,,,
20,,,,,,,,,,,,,,27400,,,,,27224,,,,,,,,
21,Crowne Automotive,,,,,,,,,,,,,,,,,,,,,,,,,,
22,"Vari-Form Group, LLC",First Lien Secured Debt,,11.00   (  7.00   Cash plus  4.00   PIK),,02/02/23,,,,5860,,,,893,,,,,264,,,(9)(14)(28),,,,,
23,Vari-Form Inc.,First Lien Secured Debt,,11.00   (  7.00   Cash plus  4.00   PIK),,02/02/23,,,,2110,,,,391,,,,,95,,,(9)(14)(28),,,,,
24,,,,,,,,,,,,,,1284,,,,,359,,,,,,,,
25,"K&N Parent, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,
26,"K&N Parent, Inc.",Second Lien Secured Debt,,8.75,,10/21/24,,,,23765,,,,23621,,,,,1402,,,(14)(28),,,,,
27,"Truck-Lite Co., LLC",,,,,,,,,,,,,,,,,,,,,,,,,,
28,"TL Lighting Holdings, LLC",Common Equity - Equity,,,,,,,350  Shares,,,,350,,,,,410,,,(9)(13),,,,,,
29,"Truck-Lite Co., LLC",First Lien Secured Debt,,"SOFR+  625  ,  1.00   Floor",,12/14/26,,,,31735,,,,31280,,,,,31077,,,(9)(33),,,,,
30,,First Lien Secured Debt - Revolver,,"SOFR+  625  ,  1.00   Floor",,12/13/24,,,,3052,,,,0,,,,,(  33,,,(8)(9)(20)(21)  (23),,,,,
31,,,,,,,,,,,,,,31630,,,,,31454,,,,,,,,
32,,,,,Total Automotive,,,,,83935,,,,60439,,,,,,,,,,,,,
33,Aviation and Consumer Transport,,,,,,,,,,,,,,,,,,,,,,,,,,
34,"Merx Aviation Finance, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,
35,"Merx Aviation Finance, LLC (5)",First Lien Secured Debt - Revolver,,10.00,,10/31/23,,,,204677,,,,150000,,,,,150000,,,(20)(23),,,,,
36,,Common Equity - Membership Interests,,,,,,,,,,,146500,,,,,111446,,,(24),,,,,,
37,,,,,,,,,,,,,,296500,,,,,261446,,,,,,,,
38,PrimeFlight,,,,,,,,,,,,,,,,,,,,,,,,,,
39,"PrimeFlight Aviation Services, Inc.",First Lien Secured Debt,,"SOFR+  625  ,  1.00   Floor",,05/09/24,,,,17259,,,,17129,,,,,17172,,,(9)(32),,,,,
40,,,,,Total Aviation and Consumer Transport,,,,,313629,,,,278618,,,,,,,,,,,,,
41,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (34),,Fair Value (1)(35),,,,,,,,,,,,,,
42,"Beverage, Food & Tobacco",,,,,,,,,,,,,,,,,,,,,,,,,,
43,Berner Foods,,,,,,,,,,,,,,,,,,,,,,,,,,
44,"Berner Food & Beverage, LLC",First Lien Secured Debt,,"L+  550  ,  1.00   Floor",,07/30/27,,,,30730,,,,30175,,,,,30576,,,(9)(28),,,,,
45,,First Lien Secured Debt - Revolver,,P+  450,,07/30/26,,,,259,,,,255,,,,,258,,,(9)(21)(23)(25),,,,,
46,,First Lien Secured Debt - Revolver,,"L+  550  ,  1.00   Floor",,07/30/26,,,,2622,,,,533,,,,,563,,,(9)(21)(23)(28),,,,,
47,,,,,,,,,,,,,,30963,,,,,31397,,,,,,,,
48,Bolthouse Farms,,,,,,,,,,,,,,,,,,,,,,,,,,
49,"Wm. Bolthouse Farms, Inc.",Common Equity - Equity Interests,,,,,,,"1,086,122  Shares",,,,1147,,,,,1162,,,(13)(24),,,,,,
50,Hive,,,,,,,,,,,,,,,,,,,,,,,,,,
51,"FCP-Hive Holdings, LLC",Preferred Equity - Preferred Equity,,,,,,,589  Shares,,,,448,,,,,234,,,(9)(13),,,,,,
52,,Common Equity - Common Stock,,,,,,,589  Shares,,,,3,,,,,0,,,(9)(13),,,,,,
53,"Hive Intermediate, LLC",First Lien Secured Debt,,"SOFR+  400  Cash plus  2.00   PIK,  1.00   Floor",,09/22/27,,,,17063,,,,16794,,,,,16381,,,(9)(31),,,,,
54,,First Lien Secured Debt - Revolver,,"SOFR+  400  Cash plus  2.00   PIK,  1.00   Floor",,09/22/27,,,,2326,,,,275,,,,,217,,,(9)(21)(23)(31),,,,,
55,,,,,,,,,,,,,,17520,,,,,16832,,,,,,,,
56,"Orgain, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,
57,"Butterfly Fighter Co-Invest, L.P.",Common Equity - Membership Interests,,,,,,,"490,000  Shares",,,,90,,,,,898,,,,,,,,,
58,Rise Baking,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Ultimate Baked Goods Midco LLC,First Lien Secured Debt,,"L+  650  ,  1.00   Floor",,08/13/27,,,,26489,,,,25959,,,,,25591,,,(9)(28),,,,,
60,,First Lien Secured Debt - Revolver,,"L+  650  ,  1.00   Floor",,08/13/27,,,,3243,,,,787,,,,,741,,,(9)(20)(21)(23)  (28),,,,,
61,,,,,,,,,,,,,,26746,,,,,26332,,,,,,,,
62,Turkey Hill,,,,,,,,,,,,,,,,,,,,,,,,,,
63,IC Holdings LLC,Common Equity - Series A Units,,,,,,,169  Shares,,,,169,,,,,141,,,(9)(13),,,,,,
64,THLP CO. LLC,First Lien Secured Debt,,"L+  600  Cash plus  2.00   PIK,  1.00   Floor",,05/31/25,,,,25457,,,,25233,,,,,25075,,,(9)(29),,,,,
65,,First Lien Secured Debt - Revolver,,"L+  600  Cash plus  2.00   PIK,  1.00   Floor",,05/31/24,,,,4494,,,,1918,,,,,1874,,,(9)(20)(21)(23)  (28)(29),,,,,
66,,,,,,,,,,,,,,27320,,,,,27090,,,,,,,,
67,,,,,"Total Beverage, Food & Tobacco",,,,,103786,,,,103711,,,,,,,,,,,,,
68,Business Services,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Access Information,,,,,,,,,,,,,,,,,,,,,,,,,,
70,"Access CIG, LLC",Second Lien Secured Debt,,"L+  775  ,  0.00   Floor",,02/27/26,,,,15900,,,,15836,,,,,15503,,,(26),,,,,
71,AlpineX,,,,,,,,,,,,,,,,,,,,,,,,,,
72,"Alpinex Opco, LLC",First Lien Secured Debt,,"SOFR+  626  ,  1.00   Floor",,12/27/27,,,,21489,,,,21070,,,,,20915,,,(9)(32),,,,,
73,,First Lien Secured Debt - Revolver,,"SOFR+  626  ,  1.00   Floor",,12/27/27,,,,1489,,,,565,,,,,566,,,(9)(21)(23)(32),,,,,
74,,,,,,,,,,,,,,21635,,,,,21481,,,,,,,,
75,Ambrosia Buyer Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Ambrosia Buyer Corp.,Second Lien Secured Debt,,8.00,,08/28/25,,,,21429,,,,17307,,,,,6429,,,(14)(28),,,,,
77,AML Rightsource,,,,,,,,,,,,,,,,,,,,,,,,,,
78,"Gabriel Partners, LLC",First Lien Secured Debt,,"L+  600  ,  1.00   Floor",,09/21/26,,,,31213,,,,30739,,,,,30583,,,(9)(26),,,,,
79,,First Lien Secured Debt - Revolver,,P+  500,,09/21/26,,,,665,,,,122,,,,,116,,,(9)(21)(23)(25),,,,,
80,,,,,,,,,,,,,,30861,,,,,30699,,,,,,,,
81,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (34),,Fair Value (1)(35),,,,,,,,,,,,,,
82,Continuum,,,,,,,,,,,,,,,,,,,,,,,,,,
83,"Continuum Global Solutions, LLC",Preferred Equity - Preferred Equity,,,,,,,775  Shares,,,,78,,,,,78,,,(9)(13),,,,,,
84,Electro Rent Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Electro Rent Corporation,Second Lien Secured Debt,,"L+  900  ,  1.00   Floor",,01/31/25,,,,34235,,,,33906,,,,,34064,,,(9)(28),,,,,
86,Elo Touch,,,,,,,,,,,,,,,,,,,,,,,,,,
87,TGG TS Acquisition Company,First Lien Secured Debt - Revolver,,"L+  650  ,  0.00   Floor",,12/14/23,,,,1750,,,,0,,,,,(  26,,,(8)(21)(23),,,,,
88,Ensemble Health,,,,,,,,,,,,,,,,,,,,,,,,,,
89,"EHL Merger Sub, LLC",First Lien Secured Debt - Revolver,,"L+  325  ,  0.00   Floor",,08/01/24,,,,4155,,,,(  122,,,,,(  166,,,(8)(21)(23),,,,,
90,IRP,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Precision Refrigeration & Air Conditioning LLC,First Lien Secured Debt,,"SOFR+  650  ,  1.00   Floor",,03/08/28,,,,10143,,,,9951,,,,,9940,,,(9)(32),,,,,
92,,First Lien Secured Debt - Revolver,,"SOFR+  600  ,  1.00   Floor",,03/08/27,,,,1705,,,,(  29,,,,,(  34,,,(8)(9)(21)(23),,,,,
93,"SMC IR Holdings, LLC",Common Equity - Common Stock,,,,,,,134  Shares,,,,145,,,,,189,,,(9)(24),,,,,,
94,,,,,,,,,,,,,,10067,,,,,10095,,,,,,,,
95,Jacent,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Jacent Strategic Merchandising,First Lien Secured Debt,,"L+  725  ,  1.00   Floor",,04/23/24,,,,22159,,,,22062,,,,,21140,,,(9)(26),,,,,
97,,First Lien Secured Debt - Revolver,,"L+  725  ,  1.00   Floor",,04/23/24,,,,3500,,,,3443,,,,,3341,,,(9)(21)(23)(26),,,,,
98,,Common Equity - Common Stock,,,,,,,"5,000  Shares",,,,500,,,,,0,,,(9)(13),,,,,,
99,"JSM Equity Investors, L.P.",Preferred Equity - Class P Partnership Units,,,,,,,114  Shares,,,,11,,,,,11,,,(9)(13),,,,,,
100,,,,,,,,,,,,,,26016,,,,,24492,,,,,,,,
101,Jones & Frank,,,,,,,,,,,,,,,,,,,,,,,,,,
102,"JF Acquisition, LLC",First Lien Secured Debt,,"L+  550  ,  1.00   Floor",,07/31/26,,,,13100,,,,12978,,,,,12780,,,(9)(26),,,,,
103,,First Lien Secured Debt - Revolver,,"L+  550  ,  1.00   Floor",,07/31/26,,,,1569,,,,1366,,,,,1342,,,(9)(21)(23)(26),,,,,
104,,,,,,,,,,,,,,14344,,,,,14122,,,,,,,,
105,Naviga,,,,,,,,,,,,,,,,,,,,,,,,,,
106,"Naviga Inc. (fka Newscycle Solutions, Inc.)",First Lien Secured Debt,,"SOFR+  700  ,  1.00   Floor",,12/29/23,,,,13295,,,,13227,,,,,13295,,,(9)(32),,,,,
107,,First Lien Secured Debt - Revolver,,"SOFR+  700  ,  1.00   Floor",,12/29/23,,,,500,,,,442,,,,,444,,,(9)(21)(23)(32),,,,,
108,,,,,,,,,,,,,,13669,,,,,13739,,,,,,,,
109,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,
110,"Graffiti Buyer, Inc.",First Lien Secured Debt,,"L+  550  ,  1.00   Floor",,08/10/27,,,,8375,,,,6159,,,,,6147,,,(9)(21)(23)(28),,,,,
111,,First Lien Secured Debt - Revolver,,"L+  550  ,  1.00   Floor",,08/10/27,,,,1307,,,,506,,,,,507,,,(9)(21)(23)(28),,,,,
112,"Graffiti Parent, LP",Common Equity - Common Stock,,,,,,,"2,439  Shares",,,,244,,,,,290,,,(9)(13),,,,,,
113,,,,,,,,,,,,,,6909,,,,,6944,,,,,,,,
114,"PSI Services, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,
115,"Lifelong Learner Holdings, LLC",First Lien Secured Debt,,"L+  575  ,  1.00   Floor",,10/19/26,,,,33714,,,,33332,,,,,32062,,,(9)(28),,,,,
116,,First Lien Secured Debt - Revolver,,"L+  575  ,  1.00   Floor",,10/20/25,,,,2985,,,,2954,,,,,2864,,,(9)(21)(23)(28),,,,,
117,,,,,,,,,,,,,,36286,,,,,34926,,,,,,,,
118,Soliant,,,,,,,,,,,,,,,,,,,,,,,,,,
119,"Soliant Health, Inc.",Common Equity - Membership Interests,,,,,,,300  Shares,,,,300,,,,,1381,,,(9),,,,,,
120,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (34),,Fair Value (1)(35),,,,,,,,,,,,,,
121,Trench Plate,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Trench Plate Rental Co.,First Lien Secured Debt,,"SOFR+  550  ,  1.00   Floor",,12/03/26,,,,18091,,,,17846,,,,,17820,,,(9)(32),,,,,
