,Industry/Company,Interest_Rate,Maturity_Date,Industry,Par_Shares,Cost,Fair_Value
0,CORPORATE DEBT-109.8%,,,,,,
1,SECURED DEBT-92.7%,,,,,,
2,1st Lien Secured Debt-43.5%,,,,,,
3,Alion Science & Technology Corporation,"11.000% (L+1000, 1.00% Floor)",8/16/19,Aerospace & Defense,31922,31004,30864
4,Archroma (17),"9.500% (L+825, 1.25% Floor)",10/1/18,"Chemicals, Plastics & Rubber",40026,39716,40126
5,"Aventine Renewable Energy Holdings, Inc.",15.000% PIK or 10.500% Cash,9/22/17,"Chemicals, Plastics & Rubber",16339,18412,16005
6,"Aveta, Inc.","9.750% (L+825, 1.50% Floor)",12/12/17,Healthcare & Pharmaceuticals,51315,50461,40966
7,Caza Petroleum Inc.,"12.000% (L+1000, 2.00% Floor)",5/23/17,Energy – Oil & Gas,45000,44095,42660
8,ChyronHego Corporation (18),"6.625% (L+563, 1.00% Floor)",3/9/20,High Tech Industries,24844,24372,24347
9,"CITGO Holding, Inc. (16)","9.500% (L+850, 1.00% Floor)",5/12/18,Utilities – Oil and Gas,19387,18336,19514
10,"CITGO Holding, Inc. (11)(16)",10.750%,2/15/20,Utilities – Oil and Gas,10177,9704,10482
11,"Deep Gulf Energy II, LLC","14.500% (14.500% or L+1300, 1.50% Floor)",9/30/18,Energy – Oil & Gas,65000,65000,63700
12,"Delta Educational Systems, Inc.",16.000% PIK,12/11/16,Education,6008,6008,6008
13,Dodge Data & Analytics LLC,"9.750% (L+875, 1.00% Floor)",10/31/19,Business Services,54020,53057,52534
14,"Emergency Communications Network, LLC","8.250% (L+825, 1.00% Floor)",6/12/21,High Tech Industries,22500,22165,22163
15,"Great Bear Petroleum Operating, LLC",12.000%,10/1/17,Energy – Oil & Gas,1869,1869,1869
16,"Hunt Companies, Inc. (11)",9.625%,3/1/21,"Diversified Investment Vehicles, Banking, Finance, Real Estate",19008,18816,19115
17,"Magnetation, LLC (16)",12.000%,12/7/15,Metals & Mining,6309,6309,6106
18,"Magnetation, LLC (11)(13)(14)(16)",11.000%,5/15/18,Metals & Mining,38454,39777,13475
19,"Maxus Capital Carbon SPE I, LLC (Skyonic Corp.)",13.000%,9/18/19,"Chemicals, Plastics & Rubber",69986,69986,69986
20,"My Alarm Center, LLC (16)","9.000% (Term Loan A, L+800, 1.00% Floor)",1/9/18,Business Services,42614,42614,42614
21,"My Alarm Center, LLC (16)","9.000% (Term Loan B, L+800 Funded, 0.350% Unfunded, 1.00% Floor)",1/9/18,Business Services,12240,12240,12240
22,"My Alarm Center, LLC (16)","9.000% (Term Loan C, L+800 Funded, 0.350% Unfunded, 1.00% Floor)",1/9/18,Business Services,1392,1392,1392
23,"Osage Exploration & Development, Inc. (11)(17)","13.000% (L+1100, 2.00% Floor)",4/27/16,Energy – Oil & Gas,25000,24797,22205
24,"APOLLO INVESTMENT CORPORATION  SCHEDULE OF INVESTMENTS (unaudited) (continued)  June 30, 2015  (in thousands, except shares)",,,,,,
25,"Pelican Energy, LLC (17)",10.000% (7.000% Cash / 3.000% PIK),12/31/18,Energy – Oil & Gas,27884,26993,26211
26,"Saba Software, Inc. (18)","9.750% (L+875, 1.00% Floor)",3/30/21,High Tech Industries,10000,10000,9850
27,"SCM Insurance Services, Inc. (17)",9.250%,8/22/19,Business Services,33000,29592,26301
28,"Spotted Hawk Development, LLC",19.000% (13.000% Cash / 6.000% PIK),9/12/16,Energy – Oil & Gas,81851,81851,80132
29,Telestream Holdings Corporation (18),"7.430% (L+643, 1.00% Floor)",1/15/20,High Tech Industries,32297,32297,31570
30,UniTek Global Services Inc. (16),"8.500% (L+750, 1.00% Floor)",1/13/19,Telecommunications,32367,32367,30748
31,UniTek Global Services Inc. (16),"9.500% (L+750, 1.000% PIK, 1.00% Floor)",1/13/19,Telecommunications,19452,19452,19452
32,"Venoco, Inc.",12.000%,2/15/19,Energy – Oil & Gas,40517,40517,41530
33,"APOLLO INVESTMENT CORPORATION  SCHEDULE OF INVESTMENTS (unaudited) (continued)  June 30, 2015  (in thousands, except shares)",,,,,,
34,Funded and Unfunded Revolver Obligations-1.2%,,,,,,
35,"Avaya, Inc., (Revolver)","2.933% (L+275, 0.19% Floor) Funded",10/26/16,Telecommunications,3303,3060,3171
36,"BMC Software, Inc., (Unfunded Revolver) (8)",0.500% Unfunded,9/10/18,High Tech Industries,20760,"(1,719)","(1,868)"
37,"CIT Group, Inc., (Unfunded Revolver) (8)(17)",0.625% Unfunded,1/27/17,"Diversified Investment Vehicles, Banking, Finance, Real Estate",25000,(34),(880)
38,"Confie Seguros Holding II Co., (Revolver) (16)","4.672% (L+450, 0.17% Floor) / 6.750% (P+350, 3.25% Floor) Funded",12/10/18,Insurance,1250,1250,1113
39,"Confie Seguros Holding II Co., (Unfunded Revolver) (8)(16)",0.500% Unfunded,12/10/18,Insurance,2172,(317),(239)
40,"Laureate Education, Inc., (Revolver) (16)(17)","5.000% (L+375, 1.25% Floor & L+275, 3.25% Floor) Funded",6/16/16,Education,21833,21833,20851
