,INVESTMENTS IN NON-CONTROLLED/NON-  AFFILIATED INVESTMENTS 0 143.9,Par  Amount*,Fair  Value(1),
0,CORPORATE DEBT 0 138.7,,,
1,SECURED DEBT 0 68.5,,,
2,1st Lien Secured Debt 0 21.9,,,
3,"Amaya Gaming Group, Inc., L+775, 11/05/15",14813.0,14813,
4,"ATI Acquisition Company, P+1400 (P+10.00 Cash/4.00 PIK), 6/30/12 *** †",4676.0,500,
5,"ATI Acquisition Company, P+900 (P+5.00 Cash/4.00 PIK), 12/30/14 *** †",15491.0,0,
6,"Aventine Renewable Energy Holdings, Inc.,  12.00, 9/24/16 †",3966.0,3866,
7,"Aventine Renewable Energy Holdings, Inc., 10.50 Cash or 15.00 PIK, 9/24/17 †",12102.0,9682,
8,"Aveta, Inc., L+825, 12/12/17",69594.0,69985,
9,"Dark Castle Holdings, LLC, L+225, 3/25/13",34777.0,13260,
10,"Delta Educational Systems, Inc., 16.00 (8.00 Cash/8.00 PIK), 12/11/16",5018.0,5018,
11,"Endeavour International, 12.00, 3/01/18 ‡",14993.0,14421,
12,"Evergreen Tank Solutions, Inc., L+800, 9/28/18",31600.0,31580,
13,"Garden Fresh Restaurant Corp., L+525 (L+475 Cash/0.5 PIK), 6/11/13 †",2503.0,2503,
14,"Garden Fresh Restaurant Corp., L+625 (L+575 Cash/0.5 PIK), 6/11/13 †",2503.0,2503,
15,"Miller Energy Resources, Inc., 18.00 (15.00 Cash/3.00 PIK Option), 6/29/17",45307.0,45307,
16,"Nara Cable Funding Limited,  8.875, 12/01/18   ̈  ‡",6284.0,6497,
17,"Osage Exploration & Development, Inc.,  L+1500, 4/27/15 ‡",7000.0,7000,
18,"Panda Sherman Power, LLC, L+750, 9/14/18",15000.0,15338,
19,"Panda Temple Power, LLC, L+1000, 7/18/18",25500.0,26233,
20,"Pelican Energy, LLC, 10.00 (7 Cash/3 PIK),  12/31/18 ‡",8371.0,8539,
21,"Penton Media, Inc., L+400 (L+300 Cash/2.00 PIK), 8/01/14",29923.0,28876,
22,"Spotted Hawk Development LLC, 14.00 (13.00 Cash/ 1.00 PIK), 6/30/16 ‡",24003.0,22983,
23,"Sunrun Solar Owner IX, LLC, 9.079, 12/31/24 Financial Services",1103.0,1103,
24,"Texas Competitive Electric Holdings, 11.50, 10/01/20   ̈",50000.0,37656,
25,Total 1st Lien Secured Debt,392060.0,,
26,2nd Lien Secured Debt 0 46.6,,,
27,"AI Chem & Cy US AcquiCo, Inc. (Monarch) L+700, 3/20/20 ‡×",10000.0,10263,
28,"Allied Security Holdings, LLC, L+825, 2/02/18",31000.0,31194,
29,"Ardent Medical Services, Inc, L+950, 7/02/19",20000.0,20500,
30,"Avaya Inc., 10.5 Cash, 3/01/21   ̈",16577.0,15824,
31,"Brock Holdings III, Inc., L+825, 3/16/18",27000.0,27439,
32,"Cengage Learning Acquisitions Inc., 12.00, 6/30/19 ***",69597.0,15659,
33,"Clean Earth, Inc., 13.00, 8/1/14",25000.0,25000,
34,"Confie Seguros II, L+900, 5/8/19",15000.0,15375,
35,"EZE Software Group LLC, L+750 3/14/21 ×",6132.0,6270,
36,"Garden Fresh Restaurant Corp., L+1175 (L+975 Cash/2.00 PIK), 12/11/13",47075.0,32952,
37,"GCA Services Group, Inc., L+800, 10/31/20",19547.0,19596,
38,"Grocery Outlet Inc., L+925, 6/17/19",10500.0,10539,
39,"Healogics Inc., L+800, 2/05/20",5000.0,5181,
40,"Insight Pharmaceuticals, LLC., L+1175, 8/25/17",15448.0,15603,
41,"IPC Systems, Inc., L+525, 5/31/15",44250.0,39604,
42,"Kronos, Inc., L+850, 4/26/20",56358.0,59035,
43,"Ozburn-Hessey Holding Company LLC, L+950, 10/11/16",25333.0,24320,
44,"PH Holdings LLC, 9.75, 12/31/17",20000.0,20800,
45,"Ranpak Corp., L+750, 10/20/17 †",85000.0,85000,
46,"Ranpak Corp., E+775, 10/20/17 †",€,58042.0,51364
47,"Sedgwick Holdings, Inc., L+750, 5/28/17",15225.0,15453,
48,"SESAC International LLC, L+875, 8/08/19",4500.0,4613,
49,"Smart & Final Stores LLC, L+925, 11/08/20",17260.0,17929,
50,"SquareTwo Financial Corp. (Collect America, Ltd.), 11.625, 4/01/17 ‡",51079.0,52037,
51,"TransFirst Holdings Inc., L+9.75, 6/27/18",61250.0,62858,
52,"U.S. Renal Care, Inc., L+900, 1/03/20",4910.0,5008,
53,"Valerus Compression Services, LP, 11.50, 3/26/18",40000.0,41200,
54,"Vertafore, Inc., L+825, 10/29/17",49260.0,50615,
55,Total 2  nd  Lien Secured Debt,830828.0,,
56,TOTAL SECURED DEBT,1222888.0,,
57,UNSECURED DEBT 0 70.2,,,
58,"Advantage Sales & Marketing, Inc.,  13.00, 12/31/18",25000.0,25000,
59,"Altegrity, Inc., 0.00, 8/02/16   ̈  †",3545.0,1524,
60,"Altegrity, Inc., 11.75, 5/01/16   ̈  †",14639.0,10394,
61,"Altegrity, Inc., 12.00, 11/01/15   ̈  †",100000.0,89000,
62,"American Tire Distributors, Inc.,  11.50, 06/01/18   ̈",25000.0,26300,
63,"Angelica Corporation, 15.00 (12.00 Cash/3.00 PIK), 10/15/16",46284.0,47210,
64,"ATI Acquisition Company, P+1400 (P+10.00 Cash/4.00 PIK), 12/30/15 ***",45153.0,0,
65,"BCA Osprey II Limited (British Car Auctions), 12.50 PIK, 8/17/17 ‡",£,40643.0,36359
66,"BCA Osprey II Limited (British Car Auctions), 12.50 PIK, 8/17/17 ‡",€,21507.0,18643
67,"Ceridian Corp., 12.25 Cash or 13.00 PIK,  11/15/15 †",80950.0,83803,
68,"Ceridian Corp., 11.25, 11/15/15 †",35800.0,37023,
69,"Ceridian Corp., 11.00, 3/15/21   ̈  †",67500.0,72731,
70,"Delta Educational Systems, Inc., 16.00 (10.00 Cash/ 6 PIK), 5/12/17",20430.0,19143,
71,"Denver Parent (Venoco, Inc.), 18.00, 10/03/15   ̈",20000.0,23400,
72,"Exova Limited, 10.50, 10/15/18   ̈  ‡ †",£,16013.0,16627
73,"Exova Limited, 10.50, 10/15/18 ‡†",£,17116.0,21041
74,"First Data Corporation, 11.25, 1/15/21   ̈  †",67000.0,69868,
75,"First Data Corporation, 10.625 06/15/21 †×",10000.0,10150,
76,"Intelsat Bermuda Ltd., 11.25, 2/04/17 ‡",44000.0,46877,
77,"Intelsat Bermuda Ltd., 11.50 Cash or 12.50 PIK, 2/04/17   ̈  ‡",20000.0,21250,
78,"inVentiv Health, Inc., 11.00, 8/15/18   ̈",160000.0,139200,
79,UNSECURED DEBT 0 (continued),,,
80,"Laureate Education, Inc.,  12.75, 8/15/17   ̈  ‡",53540.0,57823,
81,"Lonestar Intermediate Super Holdings (Asurion), LLC, L+950, 9/02/19",41922.0,45223,
82,"Molycorp Inc., 10.00, 6/01/20 ‡",5158.0,5123,
83,"Niacet Corp., 13.00, 8/28/18",12500.0,12500,
84,"SeaCube Container Leasing Ltd.,  11.00, 4/28/16 ‡",50000.0,51500,
85,"Univar Inc., 10.50, 6/30/18",20000.0,20000,
86,"U.S. Security Associates Holdings, Inc., 11.00, 7/28/18",135000.0,139455,
87,"Varietal Distribution, 10.75, 6/30/17   ̈  †",€,6385.0,6994
88,"Varietal Distribution, 10.75, 6/30/17   ̈  †",22204.0,23328,
89,TOTAL UNSECURED DEBT,1217564.0,,
90,TOTAL CORPORATE DEBT,2440452.0,,
91,STRUCTURED PRODUCTS 0 0.6,,,
92,"Westbrook CLO Ltd., Series 2006-1A Class E, L+370, 12/20/20 ‡   ̈",11000.0,9625,
93,TOTAL STRUCTURED PRODUCTS,7367.0,,
94,PREFERRED EQUITY 0 0.7,,,
95,"CA Holding, Inc. (Collect America, Ltd.),  Series A ** ‡",7961.0,1592,
96,"Gryphon Colleges Corporation (Delta Educational Systems, Inc.), 13.50 PIK, 05/12/14 ***",12360.0,7208,
97,"Gryphon Colleges Corporation (Delta Educational Systems, Inc.), 12.50 PIK, (Convertible) ***",332500.0,0,
98,"Varietal Distribution Holdings, LLC, Class A, 8.00 PIK",3097.0,2750,
99,TOTAL PREFERRED EQUITY,40221.0,,
100,EQUITY 0 3.9,,,
101,Common Equity/Interests 0 3.4,,,
102,Accelerate Parent Corp. (American Tire  Distributors) **,3125000.0,4160,
103,AHC Mezzanine LLC (Advanstar) **,0.0,242,
104,Altegrity Holding Corp. **,353399.0,1111,
105,"Aventine Renewable Energy  Holdings, Inc. **",262036.0,2347,
106,Common Equity/Interests 0 (continued),,,
107,"CA Holding, Inc. (Collect America, Ltd.)  Series A ** ‡",25000.0,2498,
108,"CA Holding, Inc. (Collect America, Ltd.)  Series AA ** ‡",4294.0,859,
109,"Clothesline Holdings, Inc. (Angelica  Corporation) **",6000.0,3059,
110,Explorer Coinvest LLC (Booz Allen) ** ‡,430.0,5319,
111,"Garden Fresh Restaurant Holding, LLC **",50000.0,0,
112,"Gryphon Colleges Corporation (Delta Educational Systems, Inc.) **",17500.0,0,
113,"GS Prysmian Co-Invest L.P. (Prysmian Cables & Systems) (2,3) ** ‡",0.0,123,
114,JV Note Holdco LLC (DSI Renal Inc.) **,9303.0,91,
115,"Pelican Energy, LLC ** ‡",0.0,146,
116,"Penton Business Media Holdings, LLC **",124.0,15778,
117,"RC Coinvestment, LLC (Ranpak Corp.) **",50000.0,8233,
118,"Sorenson Communications Holdings, LLC  Class A **",454828.0,1990,
119,Univar Inc.**,900000.0,11520,
120,"Varietal Distribution Holdings, LLC Class A **",28028.0,0,
121,Total Common Equity/Interests,59341.0,,
122,Warrants 0 0.5,,,
123,"CA Holding, Inc. (Collect America, Ltd.), Common ** ‡",7961.0,0,
124,"Fidji Luxco (BC) S.C.A., Common (FCI)(2) ** ‡",24862.0,5788,
125,"Gryphon Colleges Corporation (Delta Educational Systems, Inc.), Common **",9820.0,0,
126,"Gryphon Colleges Corporation (Delta Educational Systems, Inc.), Class A-1 Preferred **",45947.0,0,
127,"Gryphon Colleges Corporation (Delta Educational Systems, Inc.), Class B-1 Preferred **",104314.0,0,
128,"Osage Exploration & Development, Inc. ** ‡",1496843.0,1841,
129,"Spotted Hawk Development LLC, Common ** ‡",54545.0,1644,
130,Total Warrants,2710.0,,
