,0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,29,31,34,39,43
0,"Advertising, Printing & Publishing",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,FingerPaint Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,KL Charlie Acquisition Company,First Lien Secured Debt,,"L+  625  ,  1.00   Floor",,12/30/26,,,,23460,,,,,23143,,,,,23108,,,(9)(28),,,,,,
3,,First Lien Secured Debt,,"SOFR+  675  ,  1.00   Floor",,12/30/26,,,,1000,,,,,701,,,,,706,,,(9)(23)(32),,,,,,
4,,First Lien Secured Debt - Revolver,,P+  525,,12/30/26,,,,1962,,,,,526,,,,,520,,,(9)(21)(23)(25),,,,,,
5,"KL Charlie Co-Invest, L.P.",Common Equity - Common Stock,,,,,,,"218,978  Shares",,,,,219,,,,,357,,,(9)(13),,,,,,,
6,,,,,,,,,,,,,,,24589,,,,,24691,,,,,,,,,
7,Hero Digital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"HRO (Hero Digital) Holdings, LLC",First Lien Secured Debt,,"L+  600  ,  1.00   Floor",,11/18/28,,,,26989,,,,,18971,,,,,18312,,,(9)(21)(23)(28),,,,,,
9,,First Lien Secured Debt - Revolver,,"L+  600  ,  1.00   Floor",,11/18/26,,,,2553,,,,,2481,,,,,2422,,,(9)(20)(21)(23)  (28),,,,,,
10,HRO Holdings I LP,Common Equity - Common Stock,,,,,,,213  Shares,,,,,213,,,,,125,,,(9)(13),,,,,,,
11,,,,,,,,,,,,,,,21665,,,,,20859,,,,,,,,,
12,,,,,"Total Advertising, Printing & Publishing",,,,,46254,,,,,45550,,,,,,,,,,,,,,
13,Automotive,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Club Car Wash,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,"Club Car Wash Operating, LLC",First Lien Secured Debt,,"SOFR+  650  ,  1.00   Floor",,06/16/27,,,,29668,,,,,27377,,,,,27239,,,(9)(21)(23)(32),,,,,,
16,,First Lien Secured Debt - Revolver,,"SOFR+  650  ,  1.00   Floor",,06/16/27,,,,2438,,,,,(  31,,,,,(  44,,,(8)(9)(21)(23),,,,,,
17,,,,,,,,,,,,,,,27346,,,,,27195,,,,,,,,,
18,Crowne Automotive,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,"Vari-Form Group, LLC",First Lien Secured Debt,,11.00   (  7.00   Cash plus  4.00   PIK),,02/02/23,,,,5860,,,,,893,,,,,264,,,(9)(11)(14),,,,,,
20,Vari-Form Inc.,First Lien Secured Debt,,11.00   (  7.00   Cash plus  4.00   PIK),,02/02/23,,,,2110,,,,,391,,,,,95,,,(9)(11)(14),,,,,,
21,,,,,,,,,,,,,,,1284,,,,,359,,,,,,,,,
22,"K&N Parent, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,"K&N Holdco, LLC",Common Equity - Common Stock,,,,,,,"77,622  Shares",,,,,23621,,,,,1423,,,(13)(24),,,,,,,
24,"Truck-Lite Co., LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,"TL Lighting Holdings, LLC",Common Equity - Equity,,,,,,,350  Shares,,,,,350,,,,,403,,,(9)(13),,,,,,,
26,"Truck-Lite Co., LLC",First Lien Secured Debt,,"SOFR+  625  ,  1.00   Floor",,12/14/26,,,,31653,,,,,31224,,,,,31034,,,(9)(33),,,,,,
27,,First Lien Secured Debt - Revolver,,"SOFR+  625  ,  1.00   Floor",,12/13/24,,,,3052,,,,,0,,,,,(  31,,,(8)(9)(20)(21)  (23),,,,,,
28,,,,,,,,,,,,,,,31574,,,,,31406,,,,,,,,,
29,,,,,Total Automotive,,,,,83825,,,,,60383,,,,,,,,,,,,,,
30,Aviation and Consumer Transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,"Merx Aviation Finance, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,"Merx Aviation Finance, LLC (5)",First Lien Secured Debt - Revolver,,10.00,,10/31/23,,,,2004677,,,,,84575,,,,,84575,,,(20)(23),,,,,,
33,,Common Equity - Membership Interests,,,,,,,,,,,,146500,,,,,112639,,,(24),,,,,,,
34,,,,,,,,,,,,,,,231075,,,,,197214,,,,,,,,,
35,PrimeFlight,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"PrimeFlight Aviation Services, Inc.",First Lien Secured Debt,,"SOFR+  625  ,  1.00   Floor",,05/09/24,,,,13561,,,,,13487,,,,,13493,,,(9)(31)(32),,,,,,
37,,,,,Total Aviation and Consumer Transport,,,,,244562,,,,,210707,,,,,,,,,,,,,,
38,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (35),,,Fair Value (1)(36),,,,,,,,,,,,,,,
39,"Beverage, Food & Tobacco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Berner Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,"Berner Food & Beverage, LLC",First Lien Secured Debt,,"L+  550  ,  1.00   Floor",,07/30/27,,,,30652,,,,,30135,,,,,29273,,,(9)(28),,,,,,
42,,First Lien Secured Debt - Revolver,,P+  450,,07/30/26,,,,1008,,,,,980,,,,,926,,,(9)(21)(23)(25),,,,,,
43,,First Lien Secured Debt - Revolver,,"L+  550  ,  1.00   Floor",,07/30/26,,,,1873,,,,,560,,,,,529,,,(9)(21)(23)(28),,,,,,
44,,,,,,,,,,,,,,,31675,,,,,30728,,,,,,,,,
45,Bolthouse Farms,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,"Wm. Bolthouse Farms, Inc.",Common Equity - Equity Interests,,,,,,,"1,086,122  Shares",,,,,1147,,,,,1151,,,(13)(24),,,,,,,
47,Hive,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,"FCP-Hive Holdings, LLC",Preferred Equity - Preferred Equity,,,,,,,589  Shares,,,,,448,,,,,220,,,(9)(13),,,,,,,
49,,Common Equity - Common Stock,,,,,,,589  Shares,,,,,3,,,,,0,,,(9)(13),,,,,,,
50,"Hive Intermediate, LLC",First Lien Secured Debt,,"SOFR+  400  Cash plus  2.00   PIK,  1.00   Floor",,09/22/27,,,,15866,,,,,15633,,,,,15232,,,(9)(31),,,,,,
51,,First Lien Secured Debt - Revolver,,"SOFR+  400  Cash plus  2.00   PIK,  1.00   Floor",,09/22/27,,,,2326,,,,,589,,,,,530,,,(9)(21)(23)(31),,,,,,
52,,,,,,,,,,,,,,,16673,,,,,15982,,,,,,,,,
53,"Orgain, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,"Butterfly Fighter Co-Invest, L.P.",Common Equity - Membership Interests,,,,,,,"490,000  Shares",,,,,90,,,,,913,,,,,,,,,,
55,Rise Baking,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Ultimate Baked Goods Midco LLC,First Lien Secured Debt,,"SOFR+  650  ,  1.00   Floor",,08/13/27,,,,26422,,,,,25925,,,,,25566,,,(9)(31),,,,,,
57,,First Lien Secured Debt - Revolver,,"SOFR+  650  ,  1.00   Floor",,08/13/27,,,,3243,,,,,345,,,,,300,,,(9)(20)(21)(23)  (31),,,,,,
58,,,,,,,,,,,,,,,26270,,,,,25866,,,,,,,,,
59,Turkey Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,IC Holdings LLC,Common Equity - Series A Units,,,,,,,169  Shares,,,,,169,,,,,177,,,(9)(13),,,,,,,
61,THLP CO. LLC,First Lien Secured Debt,,"L+  600  Cash plus  2.00   PIK,  1.00   Floor",,05/31/25,,,,25570,,,,,25369,,,,,25314,,,(9)(29),,,,,,
62,,First Lien Secured Debt - Revolver,,"L+  600  Cash plus  2.00   PIK,  1.00   Floor",,05/31/24,,,,3231,,,,,1939,,,,,1923,,,(9)(20)(21)(23)(29),,,,,,
63,,First Lien Secured Debt - Revolver,,P+  500,,05/31/24,,,,1263,,,,,1256,,,,,1246,,,(9)(21)(23)(25),,,,,,
64,,,,,,,,,,,,,,,28733,,,,,28660,,,,,,,,,
65,,,,,"Total Beverage, Food & Tobacco",,,,,104588,,,,,103300,,,,,,,,,,,,,,
66,Business Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Accelerate Learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,"Eagle Purchaser, Inc.",First Lien Secured Debt,,"SOFR+  675  ,  1.00   Floor",,03/22/30,,,,4342,,,,,3305,,,,,3304,,,(9)(21)(23)(32),,,,,,
69,,First Lien Secured Debt - Revolver,,"SOFR+  675  ,  1.00   Floor",,03/22/29,,,,658,,,,,112,,,,,112,,,(9)(21)(23)(32),,,,,,
70,,,,,,,,,,,,,,,3417,,,,,3416,,,,,,,,,
71,Access Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,"Access CIG, LLC",Second Lien Secured Debt,,"L+  775  ,  0.00   Floor",,02/27/26,,,,15900,,,,,15850,,,,,15662,,,(28),,,,,,
73,AlpineX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,"Alpinex Opco, LLC",First Lien Secured Debt,,"SOFR+  626  ,  1.00   Floor",,12/27/27,,,,21435,,,,,21043,,,,,21162,,,(9)(32),,,,,,
75,,First Lien Secured Debt - Revolver,,"SOFR+  600  ,  1.00   Floor",,12/27/27,,,,1489,,,,,563,,,,,588,,,(9)(21)(23)(32),,,,,,
76,,,,,,,,,,,,,,,21606,,,,,21750,,,,,,,,,
77,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (35),,,Fair Value (1)(36),,,,,,,,,,,,,,,
78,Ambrosia Buyer Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Ambrosia Buyer Corp.,Second Lien Secured Debt,,8.00,,08/28/25,,,,21429,,,,,17307,,,,,6129,,,(14),,,,,,
80,AML Rightsource,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,"Gabriel Partners, LLC",First Lien Secured Debt,,"SOFR+  575  ,  1.00   Floor",,09/21/26,,,,31134,,,,,30698,,,,,30506,,,(9)(31),,,,,,
82,,First Lien Secured Debt - Revolver,,P+  475,,09/21/26,,,,665,,,,,123,,,,,116,,,(9)(21)(23)(25),,,,,,
83,,,,,,,,,,,,,,,30821,,,,,30622,,,,,,,,,
84,Continuum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,"Continuum Global Solutions, LLC",Preferred Equity - Preferred Equity,,,,,,,775  Shares,,,,,78,,,,,78,,,(9)(13),,,,,,,
86,Electro Rent Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Electro Rent Corporation,Second Lien Secured Debt,,"L+  900  ,  1.00   Floor",,01/31/25,,,,34235,,,,,33957,,,,,34064,,,(9)(28),,,,,,
88,Elo Touch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,TGG TS Acquisition Company,First Lien Secured Debt - Revolver,,"L+  650  ,  0.00   Floor",,12/14/23,,,,1750,,,,,0,,,,,(  17,,,(8)(21)(23),,,,,,
90,Ensemble Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,"EHL Merger Sub, LLC",First Lien Secured Debt - Revolver,,"L+  325  ,  0.00   Floor",,08/01/24,,,,4155,,,,,(  103,,,,,(  125,,,(8)(21)(23),,,,,,
92,HMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,"Health Management Associates Superholdings, Inc.",First Lien Secured Debt,,"SOFR+  650  ,  1.00   Floor",,03/30/29,,,,4716,,,,,3863,,,,,3863,,,(9)(21)(23)(32),,,,,,
94,,First Lien Secured Debt - Revolver,,"SOFR+  650  ,  1.00   Floor",,03/30/29,,,,284,,,,,(  9,,,,,(  9,,,(8)(9)(21)(23),,,,,,
95,,,,,,,,,,,,,,,3854,,,,,3854,,,,,,,,,
96,IRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Precision Refrigeration & Air Conditioning LLC,First Lien Secured Debt,,"SOFR+  650  ,  1.00   Floor",,03/08/28,,,,10117,,,,,9932,,,,,9814,,,(9)(32),,,,,,
98,,First Lien Secured Debt,,"SOFR+  675  ,  1.00   Floor",,03/08/28,,,,1000,,,,,970,,,,,970,,,(9)(32),,,,,,
99,,First Lien Secured Debt - Revolver,,"SOFR+  675  ,  1.00   Floor",,03/08/28,,,,1705,,,,,540,,,,,517,,,(9)(21)(23)(32),,,,,,
100,"SMC IR Holdings, LLC",Common Equity - Common Stock,,,,,,,134  Shares,,,,,145,,,,,234,,,(9),,,,,,,
101,,,,,,,,,,,,,,,11587,,,,,11535,,,,,,,,,
102,Jacent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Jacent Strategic Merchandising,First Lien Secured Debt,,"L+  725  ,  1.00   Floor",,04/23/24,,,,22186,,,,,22115,,,,,21421,,,(9)(26),,,,,,
104,,First Lien Secured Debt - Revolver,,"L+  725  ,  1.00   Floor",,04/23/24,,,,3500,,,,,3447,,,,,3373,,,(9)(21)(23)(26),,,,,,
105,,Common Equity - Common Stock,,,,,,,"5,000  Shares",,,,,500,,,,,4,,,(9)(13),,,,,,,
106,"JSM Equity Investors, L.P.",Preferred Equity - Class P Partnership Units,,,,,,,114  Shares,,,,,11,,,,,11,,,(9)(13),,,,,,,
107,,,,,,,,,,,,,,,26073,,,,,24809,,,,,,,,,
108,Jones & Frank,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,"JF Acquisition, LLC",First Lien Secured Debt,,"L+  550  ,  1.00   Floor",,07/31/26,,,,13066,,,,,12957,,,,,12767,,,(9)(26),,,,,,
110,,First Lien Secured Debt - Revolver,,"L+  550  ,  1.00   Floor",,07/31/26,,,,1569,,,,,1367,,,,,1345,,,(9)(21)(23)(26),,,,,,
111,,,,,,,,,,,,,,,14324,,,,,14112,,,,,,,,,
112,Naviga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,"Naviga Inc. (fka Newscycle Solutions, Inc.)",First Lien Secured Debt,,"SOFR+  700  ,  1.00   Floor",,12/29/23,,,,13262,,,,,13206,,,,,13262,,,(9)(32),,,,,,
114,,First Lien Secured Debt - Revolver,,"SOFR+  700  ,  1.00   Floor",,12/29/23,,,,500,,,,,443,,,,,444,,,(9)(21)(23)(32),,,,,,
115,,,,,,,,,,,,,,,13649,,,,,13706,,,,,,,,,
116,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (35),,,Fair Value (1)(36),,,,,,,,,,,,,,,
117,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
