,Industry/Company,Interest Rate,Cost (35),Fair Value (1)(36),
0,"Advertising, Printing & Publishing",,,,
1,FingerPaint Marketing,,,,
2,KL Charlie Acquisition Company,"L+  625  ,  1.00   Floor",23143,23108,(9)(28)
3,"KL Charlie Co-Invest, L.P.","218,978  Shares",(9)(13),,
4,Hero Digital,,,,
5,"HRO (Hero Digital) Holdings, LLC","L+  600  ,  1.00   Floor",18971,18312,(9)(21)(23)(28)
6,HRO Holdings I LP,213  Shares,(9)(13),,
7,Automotive,,,,
8,Club Car Wash,,,,
9,"Club Car Wash Operating, LLC","SOFR+  650  ,  1.00   Floor",27377,27239,(9)(21)(23)(32)
10,Crowne Automotive,,,,
11,"Vari-Form Group, LLC",11.00   (  7.00   Cash plus  4.00   PIK),893,264,(9)(11)(14)
12,Vari-Form Inc.,11.00   (  7.00   Cash plus  4.00   PIK),391,95,(9)(11)(14)
13,"K&N Parent, Inc.",,,,
14,"K&N Holdco, LLC","77,622  Shares",(13)(24),,
15,"Truck-Lite Co., LLC",,,,
16,"TL Lighting Holdings, LLC",350  Shares,(9)(13),,
17,"Truck-Lite Co., LLC","SOFR+  625  ,  1.00   Floor",31224,31034,(9)(33)
18,Aviation and Consumer Transport,,,,
19,"Merx Aviation Finance, LLC",,,,
20,"Merx Aviation Finance, LLC (5)",10.00,84575,84575,(20)(23)
21,PrimeFlight,,,,
22,"PrimeFlight Aviation Services, Inc.","SOFR+  625  ,  1.00   Floor",13487,13493,(9)(31)(32)
23,"Beverage, Food & Tobacco",,,,
24,Berner Foods,,,,
25,"Berner Food & Beverage, LLC","L+  550  ,  1.00   Floor",30135,29273,(9)(28)
26,Bolthouse Farms,,,,
27,"Wm. Bolthouse Farms, Inc.","1,086,122  Shares",(13)(24),,
28,Hive,,,,
29,"FCP-Hive Holdings, LLC",589  Shares,(9)(13),,
30,"Hive Intermediate, LLC","SOFR+  400  Cash plus  2.00   PIK,  1.00   Floor",15633,15232,(9)(31)
31,"Orgain, Inc.",,,,
32,"Butterfly Fighter Co-Invest, L.P.","490,000  Shares",,,
33,Rise Baking,,,,
34,Ultimate Baked Goods Midco LLC,"SOFR+  650  ,  1.00   Floor",25925,25566,(9)(31)
35,Turkey Hill,,,,
36,IC Holdings LLC,169  Shares,(9)(13),,
37,THLP CO. LLC,"L+  600  Cash plus  2.00   PIK,  1.00   Floor",25369,25314,(9)(29)
38,Business Services,,,,
39,Accelerate Learning,,,,
40,"Eagle Purchaser, Inc.","SOFR+  675  ,  1.00   Floor",3305,3304,(9)(21)(23)(32)
41,Access Information,,,,
42,"Access CIG, LLC","L+  775  ,  0.00   Floor",15850,15662,(28)
43,AlpineX,,,,
44,"Alpinex Opco, LLC","SOFR+  626  ,  1.00   Floor",21043,21162,(9)(32)
45,Ambrosia Buyer Corp.,,,,
46,Ambrosia Buyer Corp.,8.00,17307,6129,(14)
47,AML Rightsource,,,,
48,"Gabriel Partners, LLC","SOFR+  575  ,  1.00   Floor",30698,30506,(9)(31)
49,Continuum,,,,
50,"Continuum Global Solutions, LLC",775  Shares,(9)(13),,
51,Electro Rent Corporation,,,,
52,Electro Rent Corporation,"L+  900  ,  1.00   Floor",33957,34064,(9)(28)
53,Elo Touch,,,,
54,TGG TS Acquisition Company,"L+  650  ,  0.00   Floor",0,(  17,(8)(21)(23)
55,Ensemble Health,,,,
56,"EHL Merger Sub, LLC","L+  325  ,  0.00   Floor",(  103,(  125,(8)(21)(23)
57,HMA,,,,
58,"Health Management Associates Superholdings, Inc.","SOFR+  650  ,  1.00   Floor",3863,3863,(9)(21)(23)(32)
59,IRP,,,,
60,Precision Refrigeration & Air Conditioning LLC,"SOFR+  650  ,  1.00   Floor",9932,9814,(9)(32)
61,"SMC IR Holdings, LLC",134  Shares,(9),,
62,Jacent,,,,
63,Jacent Strategic Merchandising,"L+  725  ,  1.00   Floor",22115,21421,(9)(26)
64,"JSM Equity Investors, L.P.",114  Shares,(9)(13),,
65,Jones & Frank,,,,
66,"JF Acquisition, LLC","L+  550  ,  1.00   Floor",12957,12767,(9)(26)
67,Naviga,,,,
68,"Naviga Inc. (fka Newscycle Solutions, Inc.)","SOFR+  700  ,  1.00   Floor",13206,13262,(9)(32)
69,PSE,,,,
70,"Graffiti Buyer, Inc.","L+  550  ,  1.00   Floor",6307,6288,(9)(21)(23)(28)
71,"Graffiti Parent, LP","2,439  Shares",(9)(13),,
72,"PSI Services, LLC",,,,
73,"Lifelong Learner Holdings, LLC","L+  575  ,  1.00   Floor",33276,32077,(9)(28)
74,Soliant,,,,
75,"Soliant Health, Inc.",300  Shares,(9),,
76,Trench Plate,,,,
77,Trench Plate Rental Co.,"SOFR+  550  ,  1.00   Floor",17813,17775,(9)(32)
78,"Trench Safety Solutions Holdings, LLC",331  Shares,(9)(13)(24),,
79,US Legal Support,,,,
80,"US Legal Support Investment Holdings, LLC","631,972  Shares",(9)(13),,
81,"USLS Acquisition, Inc.","SOFR+  575  ,  1.00   Floor",19118,18941,(9)(31)
82,Wilson Language Training,,,,
83,"Owl Acquisition, LLC","SOFR+  525  ,  1.00   Floor",9473,9538,(9)(31)
84,"Owl Parent Holdings, LLC",100  Shares,(9)(13),,
85,"Chemicals, Plastics & Rubber",,,,
86,Carbonfree Chemicals SPE I LLC (f/k/a Maxus Capital Carbon SPE I LLC),,,,
87,Carbonfree Chemicals Holdings LLC (4),"1,246  Shares",(13)(16)(24),,
88,FC2 LLC (4),5  Shares,(13)(24),,
89,"Westfall Technik, Inc.",,,,
90,"Westfall Technik, Inc.","SOFR+  625  ,  1.00   Floor",21121,20762,(9)(32)
91,Construction & Building,,,,
92,Englert,,,,
93,"Gutter Buyer, Inc.","L+  625  ,  1.00   Floor",28654,27991,(9)(28)
94,"Gutter Holdings, LP",500  Shares,(9)(13),,
95,Pave America,,,,
96,"Pavement Partners Interco, LLC","SOFR+  675  ,  1.00   Floor",9801,9788,(9)(21)(23)(32)
97,Yak Access,,,,
98,Yak Access LLC,"SOFR+  475  ,  1.00   Floor",1176,1175,(9)(21)(23)(31)
99,Consumer Goods - Durable,,,,
100,A&V,,,,
101,"A&V Holdings Midco, LLC","L+  450  ,  1.00   Floor",397,413,(21)(23)(26)
102,KDC,,,,
103,KDC US Holdings,"L+  325  ,  0.00   Floor",781,744,(20)(21)(23)  (26)
104,"KLO Holdings, LLC",,,,
105,1244311 B.C. Ltd. (4),"L+  500  ,  1.00   Floor",2978,2828,(17)(28)
106,GSC Technologies Inc. (1244311 BC LTD) (4),"L+  500  Cash plus  5.00   PIK,  1.00   Floor",186,175,(17)(28)
107,NSi Industries,,,,
108,"Wildcat BuyerCo, Inc.","SOFR+  575  ,  1.00   Floor",16595,16742,(32)
109,Wildcat Parent LP,"1,070  Shares",(13),,
110,"Sorenson Holdings, LLC",,,,
111,"Sorenson Holdings, LLC",587  Shares,(10)(13),,
112,Consumer Goods - Non-durable,,,,
113,3D Protein,,,,
114,"Protein For Pets Opco, LLC","L+  450  ,  1.00   Floor",(  14,0,(9)(21)(23)
115,Dan Dee,,,,
116,"Project Comfort Buyer, Inc.","SOFR+  700  ,  1.00   Floor",22044,21657,(9)(31)
117,LashCo,,,,
118,"Lash OpCo, LLC","L+  700  ,  1.00   Floor",42373,42267,(9)(29)
119,Paladone,,,,
120,Paladone Group Bidco Limited,"L+  550  ,  1.00   Floor",5947,5975,(9)(17)(28)
121,Paladone Group Holdings Limited,"94,151  Shares",(9)(13)(17),,
122,"Sequential Brands Group, Inc.",,,,
123,Gainline Galaxy Holdings LLC,"10,854  Shares",(13)(16)(17),,
124,Sequential Avia Holdings LLC,"L+  525  ,  1.00   Floor",1225,1221,(17)(29)
125,"Sequential Brands Group, Inc.",8.75,0,233,(14)(17)
126,"Swisstech IP CO, LLC",6   PIK,26,276,(17)
127,Consumer Services,,,,
128,Activ,,,,
129,"Activ Software Holdings, LLC","L+  625  ,  1.00   Floor",29136,28827,(9)(30)
130,Bird,,,,
131,"Bird US Opco, LLC","SOFR+  750  ,  1.00   Floor",13996,14085,(9)(31)
132,Clarus Commerce,,,,
133,"Marlin DTC-LS Midco 2, LLC","L+  650  ,  1.00   Floor",21276,21294,(28)
134,Go Car Wash,,,,
135,Go Car Wash Management Corp.,"SOFR+  625  ,  1.00   Floor",10871,10573,(9)(21)(23)(31)
136,Lending Point,,,,
137,LendingPoint LLC,"SOFR+  1050  ,  1.00   Floor",32165,32162,(9)(32)
138,Renovo,,,,
139,"HomeRenew Buyer, Inc.","SOFR+  650  ,  1.00   Floor",15039,14863,(9)(21)(23)(31)  (32)(33)
140,The Club Company,,,,
141,Eldrickco Limited,"SON+  575  ,  0.50   Floor",14914,14633,14002
142,US Auto,,,,
143,"U.S. Auto Finance, Inc.","SOFR+  525  ,  1.00   Floor",9584,8715,(9)(21)(23)(31)
144,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,,,
145,Celink,,,,
146,Compu-Link Corporation,"L+  550  ,  1.00   Floor",(  12,(  13,(8)(9)(21)(23)
147,"Peer Advisors, LLC","SOFR+  550  ,  1.00   Floor",12769,12766,(9)(31)
148,Definiti LLC,,,,
149,Greylock Holdings LLC,"100,000  Shares",(9)(13)(24),,
150,RHI Acquisition LLC,"SOFR+  650  ,  1.00   Floor",5863,5862,(9)(21)(23)(33)
151,Golden Bear,,,,
152,"Golden Bear 2016-R, LLC (4)",09/20/42,(3)(17),,
153,"Purchasing Power, LLC",,,,
154,"Purchasing Power Funding I, LLC","L+  650  ,  0.00   Floor",3378,3378,(9)(21)(23)(26)
155,Spectrum Automotive,,,,
156,Shelby 2021 Holdings Corp.,"L+  575  ,  0.75   Floor",13281,13230,(9)(21)(23)(28)
157,Education,,,,
158,NFA Group,,,,
159,SSCP Spring Bidco Limited,"SON+  600  ,  0.50   Floor",30000,36437,36697
160,Energy - Electricity,,,,
161,"Renew Financial LLC (f/k/a Renewable Funding, LLC)",,,,
162,"AIC SPV Holdings II, LLC (4)","534,375  Shares",(15)(17)(24),,
163,"Renew Financial LLC (f/k/a Renewable Funding, LLC) (4)","1,000,000  Shares",(13)(17)(24),,
164,Renew JV LLC (4),"360,302  Shares",(13)(17)(24),,
165,Solarplicity Group Limited (f/k/a AMP Solar UK),,,,
166,Solarplicity UK Holdings Limited,4.00,5562,7231,2011
167,Energy - Oil & Gas,,,,
168,Pelican,,,,
169,"Pelican Energy, LLC (4)","1,444  Shares",(13)(16)(17)(24),,
170,Spotted Hawk,,,,
171,"SHD Oil & Gas, LLC (5)","50,952,525  Shares",(13)(16)(24),,
172,Healthcare & Pharmaceuticals,,,,
173,83bar,,,,
174,"83Bar, Inc.","SOFR+  575  ,  1.50   Floor",3435,3385,(9)(31)
175,Akoya,,,,
176,"Akoya Biosciences, Inc.","SOFR+  680  ,  2.50   Floor",19113,19125,(9)(23)(31)
177,Alcami,,,,
178,Alcami Corporation,"SOFR+  700  ,  1.00   Floor",7901,7888,(9)(21)(23)(31)
179,Analogic,,,,
180,Analogic Corporation,"L+  525  ,  1.00   Floor",17563,17579,(9)(28)
181,Carbon6,,,,
182,"Carbon6 Technologies, Inc.","SOFR+  675  ,  1.00   Floor",2489,2413,(9)(23)(31)
183,Cato Research,,,,
184,"LS Clinical Services Holdings, Inc.","L+  675  ,  1.00   Floor",12702,12610,(9)(28)
185,Celerion,,,,
186,"Celerion Buyer, Inc.","SOFR+  650  ,  0.75   Floor",7795,7828,(9)(21)(23)(32)
187,Cerus,,,,
188,Cerus Corporation,"SOFR+  545  ,  1.80   Floor",16464,16418,(9)(17)(31)
189,CNSI,,,,
190,"CNSI Holdings, LLC","SOFR+  650  ,  0.50   Floor",17370,17327,(9)(32)
191,Compass Health,,,,
192,"Roscoe Medical, Inc","SOFR+  625  ,  1.00   Floor",7254,7149,(9)(31)
193,EmpiRx,,,,
194,EmpiRx Health LLC,"SOFR+  500  ,  1.00   Floor",8842,8910,(9)(32)
195,Forge Biologics,,,,
196,"Forge Biologics, Inc.","SOFR+  675  ,  0.50   Floor",13234,13245,(9)(23)(31)
197,Gateway Services,,,,
198,"Gateway US Holdings, Inc.","SOFR+  650  ,  0.75   Floor",9510,9448,(9)(21)(23)(32)
199,Gossamer,,,,
200,"GB001, Inc.","SOFR+  700  ,  2.00   Floor",4264,4259,(9)(17)(31)
201,Health & Safety Institute,,,,
202,"HSI HALO Acquisition, Inc.","SOFR+  575  ,  1.00   Floor",16046,15709,(9)(31)
203,"HSI Halo Holdings, LLC",104  Shares,(9)(24),,
204,IMA Group,,,,
205,"IMA Group Management Company, LLC","L+  500  ,  1.00   Floor",12505,12513,(28)
206,KureSmart,,,,
207,"Clearway Corporation (f/k/a NP/Clearway Holdings, Inc.)",133  Shares,(9)(13),,
208,"Kure Pain Holdings, Inc.","SOFR+  600  ,  1.00   Floor",21305,21213,(9)(31)
209,LucidHealth,,,,
210,"Premier Imaging, LLC","L+  600  ,  1.00   Floor",7982,7907,(9)(21)(23)(26)
211,Mannkind Corporation,,,,
212,Mannkind Corporation,"SOFR+  625  ,  1.00   Floor",13814,13859,(9)(31)
213,"Maxor National Pharmacy Services, LLC",,,,
214,"Maxor National Pharmacy Services, LLC","SOFR+  675  ,  1.00   Floor",13020,13017,(9)(33)
215,"Maxor Topco, L.P.","50,000  Shares",(9)(13)(24),,
216,Medical Guardian,,,,
217,"Medical Guardian, LLC","L+  650  ,  1.00   Floor",30672,30742,(9)(21)(23)(26)
218,Midwest Vision,,,,
219,"Midwest Vision Partners Management, LLC","SOFR+  650  ,  1.00   Floor",21285,21022,(9)(21)(23)(32)
220,Orchard,,,,
221,Orchard Therapeutics PLC,"SOFR+  595  ,  1.00   Floor",9932,9953,(9)(17)(31)
222,Ovation Fertility,,,,
223,"FPG Services, LLC","L+  550  ,  1.00   Floor",14742,14855,(9)(21)(23)(26)
224,Paragon 28,,,,
225,"Paragon 28, Inc.","SOFR+  600  ,  1.00   Floor",7481,7450,(9)(23)(31)
226,"Partner Therapeutics, Inc",,,,
227,"Partner Therapeutics, Inc","55,556  Shares",(9)(13),,
228,PHS,,,,
229,"PHS Buyer, Inc.","SOFR+  600  ,  1.00   Floor",24538,23992,(9)(31)
230,RHA Health Services,,,,
231,"Pace Health Companies, LLC","SOFR+  450  ,  1.00   Floor",3737,3739,(9)(32)
232,Rigel Pharmaceuticals,,,,
233,"Rigel Pharmaceuticals, Inc.","SOFR+  565  ,  1.50   Floor",17996,17957,(9)(31)
234,"TELA Bio, Inc.",,,,
235,"TELA Bio, Inc.","SOFR+  625  ,  1.00   Floor",13277,13333,(9)(23)(31)
236,TissueTech,,,,
