,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25
0,"Advertising, Printing & Publishing",,,,,,,,,,,,,,,,,,,,,,,
1,A-L Parent LLC,,Second Lien Secured Debt,,"9.50 (1M L+725, 1.00 Floor)",,12/02/24,,,5536,,,,5491,,,,5591,,,(10),,,
2,"American Media, Inc.",,First Lien Secured Debt,,"10.35 (3M L+800, 1.00 Floor)",,08/24/20,,12344,,,12149,,,12714,,,,,,,,,
3,,,First Lien Secured Debt - Unfunded Revolver,,0.50 Unfunded,,08/24/20,,1778,,,(25,,,0,,,(21)(23),,,,,,
4,,,,,,,,,,,12124,,,12714,,,,,,,,,,
5,"Simplifi Holdings, Inc.",,First Lien Secured Debt,,"7.74 (1M L+550, 1.00 Floor)",,09/28/22,,25492,,,25018,,,25237,,,(9),,,,,,
6,,,First Lien Secured Debt - Unfunded Revolver,,0.50 Unfunded,,09/28/22,,2400,,,(9,,,(24,,,(8)(9)(21)(23),,,,,,
7,,,,,,,,,,,25009,,,25213,,,,,,,,,,
8,"Total Advertising, Printing & Publishing",,,,42624,,,,43518,,,,,,,,,,,,,,,
9,Aerospace & Defense,,,,,,,,,,,,,,,,,,,,,,,
10,Erickson Inc,,First Lien Secured Debt - Revolver,,"9.90 (3M L+750, 1.00 Floor)",,04/28/22,,,27956,,,,27956,,,,27327,,,(9)(23),,,
11,,,First Lien Secured Debt - Unfunded Revolver,,0.50 Unfunded,,04/28/22,,10479,,,(402,,,(236,,,(8)(9)(21)(23),,,,,,
12,,,First Lien Secured Debt - Letters of Credit,,7.50,,9/30/18 - 4/30/20,,6564,,,0,,,(147,,,(8)(9)(23),,,,,,
13,,,,,,,,,,,27554,,,26944,,,,,,,,,,
14,ILC Dover LP,,Second Lien Secured Debt,,"10.89 (3M L+850, 1.00 Floor)",,06/28/24,,20000,,,19601,,,19550,,,,,,,,,
