,Industry/Company,Interest Rate,Cost (34),
0,"Advertising, Printing & Publishing",,,
1,FingerPaint Marketing,,,
2,KL Charlie Acquisition Company,"L+  625  ,  1.00   Floor",23175,(9)(21)(23)  (28)
3,"KL Charlie Co-Invest, L.P.","218,978  Shares",(9)(13),
4,Hero Digital,,,
5,"HRO (Hero Digital) Holdings, LLC","L+  600  ,  1.00   Floor",19021,(9)(21)(23)  (28)
6,HRO Holdings I LP,213  Shares,(9)(13)(24),
7,Aerospace & Defense,,,
8,Erickson Inc,,,
9,Erickson Inc,"SOFR+  800  ,  1.00   Floor",24354,(9)(20)(21)  (23)(31)
10,Automotive,,,
11,Club Car Wash,,,
12,"Club Car Wash Operating, LLC","SOFR+  650  ,  1.00   Floor",27115,(9)(21)(23)  (32)
13,Crowne Automotive,,,
14,"Vari-Form Group, LLC",11.00   (  7.00   Cash plus  4.00   PIK),893,(9)(14)(28)
15,Vari-Form Inc.,11.00   (  7.00   Cash plus  4.00   PIK),391,(9)(14)(28)
16,"K&N Parent, Inc.",,,
17,"K&N Parent, Inc.",8.75,23621,(14)(28)
18,"Truck-Lite Co., LLC",,,
19,"TL Lighting Holdings, LLC",350  Shares,(9)(13),
20,"Truck-Lite Co., LLC","SOFR+  625  ,  1.00   Floor",31333,(9)(33)
21,Aviation and Consumer Transport,,,
22,"Merx Aviation Finance, LLC",,,
23,"Merx Aviation Finance, LLC (5)",10.00,150000,(20)(23)
24,Primeflight,,,
25,"PrimeFlight Aviation Services, Inc.","L+  625  ,  1.00   Floor",17147,(9)(28)
26,"Beverage, Food & Tobacco",,,
27,Berner Foods,,,
28,"Berner Food & Beverage, LLC","L+  550  ,  1.00   Floor",30228,(9)(28)
29,Bolthouse Farms,,,
30,"Wm. Bolthouse Farms, Inc.","1,086,122  Shares",(13)(24),
31,Hive,,,
32,"FCP-Hive Holdings, LLC",589  Shares,(9)(13),
33,"Hive Intermediate, LLC","L+  600  ,  1.00   Floor",16759,(9)(26)
34,"Orgain, Inc.",,,
35,"Butterfly Fighter Co-Invest, L.P.","490,000  Shares",,
36,Rise Baking,,,
37,Ultimate Baked Goods Midco LLC,"L+  650  ,  1.00   Floor",26001,(9)(28)
38,Turkey Hill,,,
39,IC Holdings LLC,169  Shares,(9)(13),
40,THLP CO. LLC,"L+  600  Cash plus  2.00   PIK,  1.00   Floor",25093,(9)(28)
41,Business Services,,,
42,Access Information,,,
43,"Access CIG, LLC","L+  775  ,  0.00   Floor",15834,(28)
44,AlpineX,,,
45,"Alpinex Opco, LLC","SOFR+  575  ,  1.00   Floor",16058,(9)(32)
46,Ambrosia Buyer Corp.,,,
47,Ambrosia Buyer Corp.,8.00,17722,(14)
48,AML Rightsource,,,
49,"Gabriel Partners, LLC","L+  600  ,  1.00   Floor",30791,(9)(26)
50,Continuum,,,
51,"Continuum Global Solutions, LLC",775  Shares,(9)(13),
52,Electro Rent Corporation,,,
53,Electro Rent Corporation,"L+  900  ,  1.00   Floor",33869,(9)(28)
54,Elo Touch,,,
55,TGG TS Acquisition Company,"L+  650  ,  0.00   Floor",0,(8)(21)(23)
56,Ensemble Health,,,
57,"EHL Merger Sub, LLC","L+  325  ,  0.00   Floor",(  142,(8)(21)(23)
58,IRP,,,
59,Precision Refrigeration & Air Conditioning LLC,"SOFR+  600  ,  1.00   Floor",7990,(9)(32)
60,"SMC IR Holdings, LLC",114  Shares,(9)(13)(24),
61,Jacent,,,
62,Jacent Strategic Merchandising,"L+  675  ,  1.00   Floor",22005,(9)(28)
63,"JSM Equity Investors, L.P.",114  Shares,(9)(13),
64,Jones & Frank,,,
65,"JF Acquisition, LLC","L+  600  ,  1.00   Floor",13007,(9)(26)
66,Naviga,,,
67,"Naviga Inc. (fka Newscycle Solutions, Inc.)","L+  700  ,  1.00   Floor",13294,(9)(28)
68,PSE,,,
69,"Graffiti Buyer, Inc.","L+  550  ,  1.00   Floor",5678,(9)(28)
70,"Graffiti Parent, LP","2,439  Shares",(9)(13),
71,"PSI Services, LLC",,,
72,"Lifelong Learner Holdings, LLC","L+  575  ,  1.00   Floor",33397,(9)(28)
73,Soliant,,,
74,"Soliant Health, Inc.",300  Shares,(9),
75,Trench Plate,,,
76,Trench Plate Rental Co.,"SOFR+  550  ,  1.00   Floor",17883,(9)(32)
77,"Trench Safety Solutions Holdings, LLC",331  Shares,(9)(24),
78,US Legal Support,,,
79,"US Legal Support Investment Holdings, LLC","631,972  Shares",(9)(13),
80,"USLS Acquisition, Inc.","SOFR+  575  ,  1.00   Floor",23690,(9)(32)
81,Wilson Language Training,,,
82,"Owl Acquisition, LLC","SOFR+  525  ,  1.00   Floor",9690,(9)(33)
83,"Owl Parent Holdings, LLC",100  Shares,(9)(13)(24),
84,"Chemicals, Plastics & Rubber",,,
85,Carbonfree Chemicals SPE I LLC (f/k/a Maxus Capital Carbon SPE I LLC),,,
86,Carbonfree Chemicals Holdings LLC (4),"2,491  Shares",(13)(24),
87,"Westfall Technik, Inc.",,,
88,"Westfall Technik, Inc.","SOFR+  625  ,  1.00   Floor",21187,(9)(32)
89,Construction & Building,,,
90,Englert,,,
91,"Gutter Buyer, Inc.","L+  625  ,  1.00   Floor",28777,(9)(26)
92,"Gutter Holdings, LP",500  Shares,(9),
93,Consumer Goods - Durable,,,
94,A&V,,,
95,"A&V Holdings Midco, LLC","L+  450  ,  1.00   Floor",384,(21)(23)  (26)
96,KDC,,,
97,KDC US Holdings,"L+  325  ,  0.00   Floor",900,(20)(21)(23)  (26)
98,"KLO Holdings, LLC",,,
99,1244311 B.C. Ltd. (4),"L+  500  ,  1.00   Floor",2978,(17)(26)
100,GSC Technologies Inc. (4),"L+  500  Cash plus  5.00   PIK,  1.00   Floor",196,(17)(26)
101,Liqui-Box,,,
102,"Liqui-Box Holdings, Inc.","L+  450  ,  1.00   Floor",1830,(21)(23)(28)
103,NSi Industries,,,
104,"Wildcat BuyerCo, Inc.","SOFR+  575  ,  1.00   Floor",16618,(32)
105,Wildcat Parent LP,"1,070  Shares",(13),
106,"Sorenson Holdings, LLC",,,
107,"Sorenson Holdings, LLC",587  Shares,(10)(13),
108,Consumer Goods - Non-durable,,,
109,3D Protein,,,
110,"Protein For Pets Opco, LLC","L+  450  ,  1.00   Floor",(  19,(9)(21)(23)
111,Dan Dee,,,
112,"Project Comfort Buyer, Inc.","L+  700  ,  1.00   Floor",23914,(9)(26)
113,LashCo,,,
114,"Lash OpCo, LLC","L+  700  ,  1.00   Floor",42490,(9)(29)
115,Paladone,,,
116,Paladone Group Bidco Limited,"L+  575  ,  1.00   Floor",5954,(9)(17)(21)  (23)(28)
117,Paladone Group Holdings Limited,"94,151  Shares",(9)(13)(17)  (24),
118,"Sequential Brands Group, Inc.",,,
119,Gainline Galaxy Holdings LLC,"10,854  Shares",(13)(16)(17)  (24),
120,Sequential Avia Holdings LLC,"L+  500  ,  1.00   Floor",1436,(17)(28)
121,"Sequential Brands Group, Inc.",8.75,0,(14)(17)
122,"Swisstech IP CO, LLC",6   PIK,11,(17)
123,Consumer Services,,,
124,Activ,,,
125,"Activ Software Holdings, LLC","L+  625  ,  1.00   Floor",29254,(9)(30)
126,Bird,,,
127,"Bird US Opco, LLC","SOFR+  750  ,  1.00   Floor",30097,(9)(23)(31)
128,Clarus Commerce,,,
129,"Marlin DTC-LS Midco 2, LLC","L+  650  ,  1.00   Floor",21366,(26)(28)
130,Go Car Wash,,,
131,Go Car Wash Management Corp.,"SOFR+  575  ,  1.00   Floor",10876,(9)(21)(23)  (31)
132,Lending Point,,,
133,LendingPoint LLC,"SOFR+  1050  ,  1.00   Floor",29289,(9)(21)(23)  (32)
134,Renovo,,,
135,"HomeRenew Buyer, Inc.","SOFR+  650  ,  1.00   Floor",15075,(9)(21)(23)  (32)
136,The Club Company,,,
137,Eldrickco Limited,"SON+  625  ,  0.50   Floor",14970,12042
138,US Auto,,,
139,"U.S. Auto Finance, Inc.","SOFR+  525  ,  1.00   Floor",5023,(9)(21)(23)  (31)
140,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,,
141,Celink,,,
142,Compu-Link Corporation,"L+  550  ,  1.00   Floor",(  17,(8)(9)(21)  (23)
143,"Peer Advisors, LLC","L+  550  ,  1.00   Floor",17247,(9)(26)
144,Golden Bear,,,
145,"Golden Bear 2016-R, LLC (4)",09/20/42,(3)(17),
146,"Purchasing Power, LLC",,,
147,"Purchasing Power Funding I, LLC","L+  650  ,  0.00   Floor",0,(9)(21)(23)
148,Spectrum Automotive,,,
149,Shelby 2021 Holdings Corp.,"L+  575  ,  0.75   Floor",12689,(9)(21)(23)  (28)
150,Education,,,
151,NFA Group,,,
152,SSCP Spring Bidco Limited,"SON+  575  ,  0.50   Floor",30000,33181
153,Energy - Electricity,,,
154,"Renew Financial LLC (f/k/a Renewable Funding, LLC)",,,
155,"AIC SPV Holdings II, LLC (4)","534,375  Shares",(15)(17)(24),
156,"Renew Financial LLC (f/k/a Renewable Funding, LLC) (4)","441,576  Shares",(13)(17)(24),
157,Renew JV LLC (4),"393,242  Shares",(13)(17)(24),
158,Solarplicity Group Limited (f/k/a AMP Solar UK),,,
159,Solarplicity UK Holdings Limited,4.00,5562,1712
160,Energy - Oil & Gas,,,
161,"Glacier Oil & Gas Corp. (f/k/a Miller Energy Resources, Inc.)",,,
162,"Glacier Oil & Gas Corp. (f/k/a Miller Energy Resources, Inc.) (5)",10.00   PIK,41,
163,Pelican,,,
164,"Pelican Energy, LLC (4)","1,444  Shares",(13)(16)(17)  (24),
165,Spotted Hawk,,,
166,"SHD Oil & Gas, LLC (5)",12.00,17838,
167,Healthcare & Pharmaceuticals,,,
168,83bar,,,
169,"83Bar, Inc.","SOFR+  575  ,  1.50   Floor",3631,(9)(31)
170,Akoya,,,
171,"Akoya Biosciences, Inc.","SOFR+  635  ,  1.61   Floor",15752,(9)(31)
172,Analogic,,,
173,Analogic Corporation,"L+  525  ,  1.00   Floor",17616,(9)(28)
174,Carbon6,,,
175,"Carbon6 Technologies, Inc.","SOFR+  675  ,  1.00   Floor",2488,(9)(23)(31)
176,Cato Research,,,
177,"LS Clinical Services Holdings, Inc.","L+  675  ,  1.00   Floor",12736,(9)(28)
178,Cerus,,,
179,Cerus Corporation,"L+  545  ,  1.80   Floor",16474,(9)(17)(26)
180,Compass Health,,,
181,"Roscoe Medical, Inc","SOFR+  625  ,  1.00   Floor",7291,(9)(31)
182,Emmes Corporation,,,
183,"Emmes Blocker, Inc.",306  Shares,(9)(13),
184,EmpiRx,,,
185,EmpiRx Health LLC,"L+  500  ,  1.00   Floor",8872,(9)(29)
186,Forge Biologics,,,
187,"Forge Biologics, Inc.","SOFR+  675  ,  0.50   Floor",13221,(8)(9)(23)(31)
188,Gateway Services,,,
189,"Gateway US Holdings, Inc.","SOFR+  550  ,  0.75   Floor",7469,(9)(33)
190,Gossamer,,,
191,"GB001, Inc.","L+  700  ,  2.00   Floor",5327,(9)(17)(23)  (26)
192,Health & Safety Institute,,,
193,"HSI HALO Acquisition, Inc.","SOFR+  575  ,  1.00   Floor",16102,(9)(33)
194,IMA Group,,,
195,"IMA Group Management Company, LLC","L+  550  ,  1.00   Floor",10016,(21)(23)(28)
196,Kepro,,,
197,Keystone Acquisition Corp.,"L+  575  ,  0.75   Floor",11769,(9)(21)(23)  (28)
198,Kindeva,,,
199,Kindeva Drug Delivery L.P.,"L+  600  ,  1.00   Floor",9221,(9)(28)
200,KureSmart,,,
201,"Clearway Corporation (f/k/a NP/Clearway Holdings, Inc.)",133  Shares,(9)(13),
202,"Kure Pain Holdings, Inc.","L+  500  ,  1.00   Floor",21413,(9)(28)
203,LucidHealth,,,
204,"Premier Imaging, LLC","L+  575  ,  1.00   Floor",7990,(9)(21)(23)  (26)
205,Mannkind Corporation,,,
206,Mannkind Corporation,"SOFR+  625  ,  1.00   Floor",13802,(9)(31)
207,"Maxor National Pharmacy Services, LLC",,,
208,"Maxor National Pharmacy Services, LLC","L+  550  ,  1.00   Floor",23026,(9)(28)
209,Medical Guardian,,,
210,"Medical Guardian, LLC","L+  650  ,  1.00   Floor",30775,(9)(21)(23)  (26)
211,Midwest Vision,,,
212,"Midwest Vision Partners Management, LLC","L+  650  ,  1.00   Floor",21355,(9)(21)(23)  (28)
213,Orchard,,,
214,Orchard Therapeutics PLC,"L+  595  ,  1.00   Floor",10919,(9)(17)(23)  (26)
215,Ovation Fertility,,,
216,"FPG Services, LLC","L+  550  ,  1.00   Floor",14784,(9)(21)(23)  (26)
217,Paragon 28,,,
218,"Paragon 28, Inc.","L+  600  ,  1.00   Floor",7475,(9)(23)(26)
219,"Partner Therapeutics, Inc",,,
220,"Partner Therapeutics, Inc","SOFR+  665  ,  1.00   Floor",9953,(9)(31)
221,PHS,,,
222,"PHS Buyer, Inc.","L+  600  ,  1.00   Floor",24621,(9)(26)
223,RHA Health Services,,,
224,"Pace Health Companies, LLC","L+  450  ,  1.00   Floor",3736,(9)(28)
225,Rigel Pharmaceuticals,,,
226,"Rigel Pharmaceuticals, Inc.","SOFR+  565  ,  1.50   Floor",9010,(9)(31)
227,"TELA Bio, Inc.",,,
228,"TELA Bio, Inc.","SOFR+  625  ,  1.00   Floor",13270,(9)(23)(31)
229,TissueTech,,,
230,"TissueTech, Inc.","SOFR+  575  ,  1.00   Floor",12193,(9)(23)(31)
231,Treace,,,
232,"Treace Medical Concepts, Inc.","SOFR+  600  ,  1.00   Floor",14515,(9)(17)(23)  (31)
233,Unchained Labs,,,
234,"Unchained Labs, LLC","L+  550  ,  1.00   Floor",4088,(9)(21)(23)  (26)
235,"WellDyneRx, LLC",,,
236,"WelldyneRX, LLC","SOFR+  675  ,  0.75   Floor",17642,(9)(32)
237,High Tech Industries,,,
238,Acronis AG,,,
239,ACRONIS AG,"L+  585  ,  1.00   Floor",20936,(9)(17)(26)
240,American Megatrends,,,
241,AMI US Holdings Inc.,"L+  525  ,  1.00   Floor",21134,(9)(26)
242,"Calero Holdings, Inc.",,,
243,"Telesoft Holdings, LLC","L+  575  ,  1.00   Floor",21882,(28)
244,ChyronHego Corporation,,,
245,ChyronHego Corporation (5),"L+  350  Cash plus  1.50   PIK,  1.00   Floor",85492,(28)
246,Dairy.com,,,
247,Momentx Corporation,"SOFR+  575  ,  1.00   Floor",14988,(9)(32)
248,Digital.ai,,,
249,"Digital.ai Software Holdings, Inc.","L+  700  ,  1.00   Floor",21751,(9)(28)
250,GoHealth,,,
251,"Norvax, LLC","L+  650  ,  1.00   Floor",2435,(9)(21)(23)  (26)(28)
252,"International Cruise & Excursion Gallery, Inc.",,,
