,Industry/Company,Investment_Type,Interest_Rate,Maturity_Date,Par_Shares,Cost,Fair_Value,
0,"Advertising, Printing & Publishing",,,,,,,
1,FingerPaint Marketing,,,,,,,
2,KL Charlie Acquisition Company,First Lien Secured Debt,"L+  625  ,  1.00   Floor",12/30/26,30702,23175,23119,(9)(21)(23)  (28)
3,KL Charlie Acquisition Company,First Lien Secured Debt - Revolver,"L+  675  ,  1.00   Floor",12/30/26,1962,(  27,(  29,(8)(9)(21)  (23)
4,"KL Charlie Co-Invest, L.P.",Common Equity - Common Stock,N/A,N/A,"218,978  Shares",219,298,(9)(13)
5,Hero Digital,,,,,,,
6,"HRO (Hero Digital) Holdings, LLC",First Lien Secured Debt,"L+  600  ,  1.00   Floor",11/18/28,27087,19021,18900,(9)(21)(23)  (28)
7,"HRO (Hero Digital) Holdings, LLC",First Lien Secured Debt - Revolver,"L+  600  ,  1.00   Floor",11/18/26,2298,1408,1402,(9)(20)(21)  (23)(26)
8,"HRO (Hero Digital) Holdings, LLC",First Lien Secured Debt - Revolver,P+  500,11/18/26,255,251,250,(9)(23)(25)
9,HRO Holdings I LP,Common Equity - Common Stock,N/A,N/A,213  Shares,213,173,(9)(13)(24)
11,Aerospace & Defense,,,,,,,
12,Erickson Inc,,,,,,,
13,Erickson Inc,First Lien Secured Debt - Revolver,"SOFR+  800  ,  1.00   Floor",05/20/24,32250,24354,24069,(9)(20)(21)  (23)(31)
15,Automotive,,,,,,,
16,Club Car Wash,,,,,,,
17,"Club Car Wash Operating, LLC",First Lien Secured Debt,"SOFR+  650  ,  1.00   Floor",06/16/27,29808,27115,26676,(9)(21)(23)  (32)
18,"Club Car Wash Operating, LLC",First Lien Secured Debt - Revolver,"SOFR+  650  ,  1.00   Floor",06/16/27,2438,(  34,(  71,(8)(9)(21)  (23)
19,Crowne Automotive,,,,,,,
20,"Vari-Form Group, LLC",First Lien Secured Debt,11.00   (  7.00   Cash plus  4.00   PIK),02/02/23,5860,893,264,(9)(14)(28)
21,Vari-Form Inc.,First Lien Secured Debt,11.00   (  7.00   Cash plus  4.00   PIK),02/02/23,2110,391,95,(9)(14)(28)
22,"K&N Parent, Inc.",,,,,,,
23,"K&N Parent, Inc.",Second Lien Secured Debt,8.75,10/21/24,23765,23621,14235,(14)(28)
24,"Truck-Lite Co., LLC",,,,,,,
25,"TL Lighting Holdings, LLC",Common Equity - Equity,N/A,N/A,350  Shares,350,379,(9)(13)
26,"Truck-Lite Co., LLC",First Lien Secured Debt,"SOFR+  625  ,  1.00   Floor",12/14/26,31816,31333,31114,(9)(33)
27,"Truck-Lite Co., LLC",First Lien Secured Debt - Revolver,"SOFR+  625  ,  1.00   Floor",12/13/24,3052,217,181,(9)(20)(21)  (23)(31)
29,Aviation and Consumer Transport,,,,,,,
30,"Merx Aviation Finance, LLC",,,,,,,
31,"Merx Aviation Finance, LLC (5)",First Lien Secured Debt - Revolver,10.00,10/31/23,204677,150000,150000,(20)(23)
32,"Merx Aviation Finance, LLC (5)",Common Equity - Membership Interests,N/A,N/A,146500,115609,(24),
33,Primeflight,,,,,,,
34,"PrimeFlight Aviation Services, Inc.",First Lien Secured Debt,"L+  625  ,  1.00   Floor",05/09/24,17290,17147,17204,(9)(28)
36,"Beverage, Food & Tobacco",,,,,,,
37,Berner Foods,,,,,,,
38,"Berner Food & Beverage, LLC",First Lien Secured Debt,"L+  550  ,  1.00   Floor",07/30/27,30807,30228,30653,(9)(28)
39,"Berner Food & Beverage, LLC",First Lien Secured Debt - Revolver,P+  450,07/30/26,1008,990,1003,(9)(21)(23)  (25)
40,"Berner Food & Beverage, LLC",First Lien Secured Debt - Revolver,"L+  550  ,  1.00   Floor",07/30/26,1873,544,567,(9)(21)(23)  (28)
41,Bolthouse Farms,,,,,,,
42,"Wm. Bolthouse Farms, Inc.",Common Equity - Equity Interests,N/A,N/A,"1,086,122  Shares",1147,1292,(13)(24)
43,Hive,,,,,,,
44,"FCP-Hive Holdings, LLC",Preferred Equity - Preferred Equity,N/A,N/A,589  Shares,448,339,(9)(13)
45,"FCP-Hive Holdings, LLC",Common Equity - Common Stock,N/A,N/A,589  Shares,3,0,(9)(13)
46,"Hive Intermediate, LLC",First Lien Secured Debt,"L+  600  ,  1.00   Floor",09/22/27,17037,16759,16356,(9)(26)
47,"Hive Intermediate, LLC",First Lien Secured Debt - Revolver,"L+  600  ,  1.00   Floor",09/22/27,2326,(  37,(  93,(8)(9)(21)  (23)
48,"Orgain, Inc.",,,,,,,
49,"Butterfly Fighter Co-Invest, L.P.",Common Equity - Membership Interests,N/A,N/A,"490,000  Shares",90,902,
50,Rise Baking,,,,,,,
51,Ultimate Baked Goods Midco LLC,First Lien Secured Debt,"L+  650  ,  1.00   Floor",08/13/27,26556,26001,25600,(9)(28)
52,Ultimate Baked Goods Midco LLC,First Lien Secured Debt - Revolver,"L+  650  ,  1.00   Floor",08/13/27,3243,2203,2153,(9)(20)(21)  (23)(28)
53,Turkey Hill,,,,,,,
54,IC Holdings LLC,Common Equity - Series A Units,N/A,N/A,169  Shares,169,133,(9)(13)
55,THLP CO. LLC,First Lien Secured Debt,"L+  600  Cash plus  2.00   PIK,  1.00   Floor",05/31/25,25343,25093,24836,(9)(28)
56,THLP CO. LLC,First Lien Secured Debt - Revolver,"L+  600  Cash plus  2.00   PIK,  1.00   Floor",05/31/24,4494,1903,1841,(9)(20)(21)  (23)(28)
58,Business Services,,,,,,,
59,Access Information,,,,,,,
60,"Access CIG, LLC",Second Lien Secured Debt,"L+  775  ,  0.00   Floor",02/27/26,15900,15834,15662,(28)
61,AlpineX,,,,,,,
62,"Alpinex Opco, LLC",First Lien Secured Debt,"SOFR+  575  ,  1.00   Floor",12/27/27,16353,16058,15825,(9)(32)
63,"Alpinex Opco, LLC",First Lien Secured Debt,"SOFR+  600  ,  1.00   Floor",12/27/27,5213,5069,5082,(9)(32)
64,"Alpinex Opco, LLC",First Lien Secured Debt - Revolver,"SOFR+  600  ,  1.00   Floor",12/27/27,1489,563,573,(9)(21)(23)  (32)
65,Ambrosia Buyer Corp.,,,,,,,
66,Ambrosia Buyer Corp.,Second Lien Secured Debt,8.00,08/28/25,21429,17722,7048,(14)
67,AML Rightsource,,,,,,,
68,"Gabriel Partners, LLC",First Lien Secured Debt,"L+  600  ,  1.00   Floor",09/21/26,31293,30791,30504,(9)(26)
69,"Gabriel Partners, LLC",First Lien Secured Debt - Revolver,P+  500,09/21/26,665,121,113,(9)(21)(23)  (25)
70,Continuum,,,,,,,
71,"Continuum Global Solutions, LLC",Preferred Equity - Preferred Equity,N/A,N/A,775  Shares,78,78,(9)(13)
72,Electro Rent Corporation,,,,,,,
73,Electro Rent Corporation,Second Lien Secured Debt,"L+  900  ,  1.00   Floor",01/31/25,34235,33869,34064,(9)(28)
74,Elo Touch,,,,,,,
75,TGG TS Acquisition Company,First Lien Secured Debt - Revolver,"L+  650  ,  0.00   Floor",12/14/23,1750,0,(  26,(8)(21)(23)
76,Ensemble Health,,,,,,,
77,"EHL Merger Sub, LLC",First Lien Secured Debt - Revolver,"L+  325  ,  0.00   Floor",08/01/24,4155,(  142,(  187,(8)(21)(23)
78,IRP,,,,,,,
79,Precision Refrigeration & Air Conditioning LLC,First Lien Secured Debt,"SOFR+  600  ,  1.00   Floor",03/08/28,8141,7990,7937,(9)(32)
80,Precision Refrigeration & Air Conditioning LLC,First Lien Secured Debt - Revolver,"SOFR+  600  ,  1.00   Floor",03/08/27,1705,(  30,(  43,(8)(9)(21)  (23)
81,"SMC IR Holdings, LLC",Common Equity - Common Stock,N/A,N/A,114  Shares,114,130,(9)(13)(24)
82,Jacent,,,,,,,
83,Jacent Strategic Merchandising,First Lien Secured Debt,"L+  675  ,  1.00   Floor",04/23/24,22115,22005,21036,(9)(28)
84,Jacent Strategic Merchandising,First Lien Secured Debt - Revolver,"L+  675  ,  1.00   Floor",04/23/24,3500,3476,3326,(9)(21)(23)  (28)
85,Jacent Strategic Merchandising,Common Equity - Common Stock,N/A,N/A,"5,000  Shares",500,0,(9)(13)
86,"JSM Equity Investors, L.P.",Preferred Equity - Class P Partnership Units,N/A,N/A,114  Shares,11,11,(9)(13)
87,Jones & Frank,,,,,,,
88,"JF Acquisition, LLC",First Lien Secured Debt,"L+  600  ,  1.00   Floor",07/31/26,13133,13007,12792,(9)(26)
89,"JF Acquisition, LLC",First Lien Secured Debt - Revolver,"L+  600  ,  1.00   Floor",07/31/26,1569,738,712,(9)(21)(23)  (26)
90,Naviga,,,,,,,
91,"Naviga Inc. (fka Newscycle Solutions, Inc.)",First Lien Secured Debt,"L+  700  ,  1.00   Floor",12/29/22,13329,13294,13329,(9)(28)
92,"Naviga Inc. (fka Newscycle Solutions, Inc.)",First Lien Secured Debt - Revolver,"L+  700  ,  1.00   Floor",12/29/22,336,279,280,(9)(21)(23)  (26)
93,"Naviga Inc. (fka Newscycle Solutions, Inc.)",First Lien Secured Debt - Revolver,P+  700,12/29/22,164,164,164,(9)(23)(25)
94,PSE,,,,,,,
95,"Graffiti Buyer, Inc.",First Lien Secured Debt,"L+  550  ,  1.00   Floor",08/10/27,5778,5678,5662,(9)(28)
96,"Graffiti Buyer, Inc.",First Lien Secured Debt,"L+  575  ,  1.00   Floor",08/10/27,2613,(  16,(  52,(8)(9)(21)  (23)
97,"Graffiti Buyer, Inc.",First Lien Secured Debt - Revolver,"L+  550  ,  1.00   Floor",08/10/27,1133,439,435,(9)(21)(23)  (28)
98,"Graffiti Buyer, Inc.",First Lien Secured Debt - Revolver,P+  450,08/10/27,174,171,170,(9)(23)(25)
99,"Graffiti Parent, LP",Common Equity - Common Stock,N/A,N/A,"2,439  Shares",244,216,(9)(13)
100,"PSI Services, LLC",,,,,,,
101,"Lifelong Learner Holdings, LLC",First Lien Secured Debt,"L+  575  ,  1.00   Floor",10/19/26,33801,33397,32034,(9)(28)
102,"Lifelong Learner Holdings, LLC",First Lien Secured Debt - Revolver,"L+  575  ,  1.00   Floor",10/20/25,2985,2951,2853,(9)(21)(23)  (28)
103,Soliant,,,,,,,
104,"Soliant Health, Inc.",Common Equity - Membership Interests,N/A,N/A,300  Shares,300,1226,(9)
105,Trench Plate,,,,,,,
106,Trench Plate Rental Co.,First Lien Secured Debt,"SOFR+  550  ,  1.00   Floor",12/03/26,18136,17883,17864,(9)(32)
107,Trench Plate Rental Co.,First Lien Secured Debt - Revolver,"SOFR+  550  ,  1.00   Floor",12/03/26,1818,566,564,(9)(20)(21)  (23)(32)
108,"Trench Safety Solutions Holdings, LLC",Common Equity - Common Stock,N/A,N/A,331  Shares,50,44,(9)(24)
109,US Legal Support,,,,,,,
110,"US Legal Support Investment Holdings, LLC",Common Equity - Series A-1 Units,N/A,N/A,"631,972  Shares",632,872,(9)(13)
111,"USLS Acquisition, Inc.",First Lien Secured Debt,"SOFR+  575  ,  1.00   Floor",12/02/24,23879,23690,23514,(9)(32)
112,"USLS Acquisition, Inc.",First Lien Secured Debt - Revolver,"SOFR+  575  ,  1.00   Floor",12/02/24,1608,536,538,(9)(20)(21)  (23)(32)
113,Wilson Language Training,,,,,,,
114,"Owl Acquisition, LLC",First Lien Secured Debt,"SOFR+  525  ,  1.00   Floor",02/04/28,9875,9690,9678,(9)(33)
115,"Owl Parent Holdings, LLC",Common Equity - Common Stock,N/A,N/A,100  Shares,100,138,(9)(13)(24)
117,"Chemicals, Plastics & Rubber",,,,,,,
118,Carbonfree Chemicals SPE I LLC (f/k/a Maxus Capital Carbon SPE I LLC),,,,,,,
119,Carbonfree Chemicals Holdings LLC (4),Common Equity - Common Equity / Interest,N/A,N/A,"2,491  Shares",78729,40979,(13)(24)
120,"Westfall Technik, Inc.",,,,,,,
121,"Westfall Technik, Inc.",First Lien Secured Debt,"SOFR+  625  ,  1.00   Floor",09/13/24,21357,21187,20712,(9)(32)
122,"Westfall Technik, Inc.",First Lien Secured Debt - Revolver,"SOFR+  625  ,  1.00   Floor",09/13/24,2039,2025,1977,(9)(23)(32)
124,Construction & Building,,,,,,,
125,Englert,,,,,,,
126,"Gutter Buyer, Inc.",First Lien Secured Debt,"L+  625  ,  1.00   Floor",03/06/25,29044,28777,28520,(9)(26)
127,"Gutter Buyer, Inc.",First Lien Secured Debt - Revolver,P+  525,03/06/24,2727,1344,1319,(9)(20)(21)  (23)(25)
128,"Gutter Holdings, LP",Common Equity - Common Stock,N/A,N/A,500  Shares,500,908,(9)
130,Consumer Goods - Durable,,,,,,,
131,A&V,,,,,,,
132,"A&V Holdings Midco, LLC",First Lien Secured Debt - Revolver,"L+  450  ,  1.00   Floor",03/10/25,1505,384,404,(21)(23)  (26)
133,KDC,,,,,,,
134,KDC US Holdings,First Lien Secured Debt - Revolver,"L+  325  ,  0.00   Floor",12/21/23,6020,900,730,(20)(21)(23)  (26)
135,"KLO Holdings, LLC",,,,,,,
136,1244311 B.C. Ltd. (4),First Lien Secured Debt,"L+  500  ,  1.00   Floor",09/30/25,2978,2978,2781,(17)(26)
137,1244311 B.C. Ltd. (4),First Lien Secured Debt,"L+  500  Cash plus  6.00   PIK,  1.00   Floor",09/30/25,1112,1112,1030,(17)(28)
138,1244311 B.C. Ltd. (4),Common Equity - Common Stock,N/A,N/A,"1,000,032  Shares",1000,419,(2)(13)(17)  (24)
139,GSC Technologies Inc. (4),First Lien Secured Debt,"L+  500  Cash plus  5.00   PIK,  1.00   Floor",09/30/25,196,196,182,(17)(26)
140,Liqui-Box,,,,,,,
141,"Liqui-Box Holdings, Inc.",First Lien Secured Debt - Revolver,"L+  450  ,  1.00   Floor",02/26/25,2578,1830,1802,(21)(23)(28)
142,"Liqui-Box Holdings, Inc.",First Lien Secured Debt - Revolver,P+  350,02/26/25,982,976,968,(21)(23)(25)
143,NSi Industries,,,,,,,
144,"Wildcat BuyerCo, Inc.",First Lien Secured Debt,"SOFR+  575  ,  1.00   Floor",02/27/26,17074,16618,16796,(32)
145,"Wildcat BuyerCo, Inc.",First Lien Secured Debt - Revolver,"SOFR+  575  ,  1.00   Floor",02/27/26,725,(  9,(  12,(8)(20)(21)  (23)
146,Wildcat Parent LP,Common Equity - Common Stock,N/A,N/A,"1,070  Shares",107,181,(13)
147,"Sorenson Holdings, LLC",,,,,,,
148,"Sorenson Holdings, LLC",Common Equity - Membership Interests,N/A,N/A,587  Shares,0,323,(10)(13)
150,Consumer Goods - Non-durable,,,,,,,
151,3D Protein,,,,,,,
152,"Protein For Pets Opco, LLC",First Lien Secured Debt - Revolver,"L+  450  ,  1.00   Floor",05/31/24,2219,(  19,0,(9)(21)(23)
